keywords,sentence,article_no,source,title or content
动力源,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/600405.png"" >620 位投资顾问已告知动力源(600405)后市如何操作立即查看　　金融界网站讯动力源(行情600405，诊股)6月7日晚间公告称，经证监会“证监许可[2017]100号”文核准，公司以股权登记日2017年5月26日（T日",3,媒体新闻,c,1
动力源,动力源：配股网上网下认购缴款工作结束,3,媒体新闻,t,1
动力源,　　动力源为什么停牌,4,媒体新闻,c,1
动力源,动力源600405停牌原因　　南方财富网为大家介绍动力源为什么停牌，具体如下：　　本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任,4,媒体新闻,c,1
动力源,　　北京动力源科技股份有限公司（以下简称“动力源”或“公司”）实施配股，拟向截至股权登记日2017年5月26日（T日）上海证券交易所收市后，在中国证券登记结算有限责任公司上海分公司登记在册的公司全体股东配售,4,媒体新闻,c,1
动力源,　　发行人：北京动力源科技股份有限公司　　保荐机构（主承销商）：华西证券股份有限公司　　2017年5月24日　　南方财富网微信号：南财,4,媒体新闻,c,1
动力源,动力源为什么停牌？动力源600405停牌原因,4,媒体新闻,t,1
动力源,　　今天是动力源(600405)配股的最后一个交易日,5,媒体新闻,c,1
动力源,　　今日大多数时间，动力源下跌2%以上，动力源股价午后有所回升，但随后又下跌，不过总体还算平稳，投资者应该早已知晓该公司要配股，而且愿意参加配股,5,媒体新闻,c,1
动力源,　　早在2015年12月29日，动力源就发布配股预案， 中国证监会发行审核委员会去年6月17日审核通过,5,媒体新闻,c,1
动力源,动力源从宣布配股到现在，股价下跌超过50%，远高于上证指数同期跌幅,5,媒体新闻,c,1
动力源,最近两个月，动力源破位下行，下跌25%,5,媒体新闻,c,1
动力源,　　在动力源之后要进行配股的是特变电工(600089)，特变电工股权登记日是5月31日，该公司股价在宣布股权登记日之后还有所上涨，但是在此之前，股价也经历过一轮急跌,5,媒体新闻,c,1
动力源,配股是一个长期过程，如动力源，从发布预案到现在已经一年半,5,媒体新闻,c,1
动力源,　　但是动力源就完全不同，根据方案，动力源按照每10股配售2.9943592股的比例向全体股东配售，配股价格4元/股,5,媒体新闻,c,1
动力源,　　按照这个方案，按动力源股价8.34元/股计算，如果参与配股，除权价为7.33元/股，这样亏损就达12%，要一个跌停板还多,5,媒体新闻,c,1
动力源,动力源今日收盘后停牌若不参与配股将亏12%,5,媒体新闻,t,1
动力源,　　中证网讯（记者 江钰铃） 5月24日，北京动力源科技股份有限公司发布一系列公告，公司配股工作正式开始启动,6,媒体新闻,c,1
动力源,公告显示，动力源拟向股权登记日（5月26日）登记股东，按照每10股配售2.9943592股的比例向全体股东配售，配股价格4元/股，募集资金不超过8亿元用于安徽生产基地技改及扩建项目、研发中心升级建设项目、偿还银行贷款及补充流动资金等项目,6,媒体新闻,c,1
动力源, 动力源目前主营业务为电力电子技术及其相关产品的研发、制造、销售和相关服务等，主要产品和服务有直流电源、交流电源、以高压变频器为核心的综合节能业务、光伏业务等,6,媒体新闻,c,1
动力源, 公告显示，动力源将于5月25日进行网上路演，5月26日作为股权登记日，5月31日至6月6日开始为配股缴款日，6月7日网上清算并验资,6,媒体新闻,c,1
动力源, 动力源也将成为西部证券和华意压缩之后年内实施配股的第三家企业,6,媒体新闻,c,1
动力源,动力源启动配股实施工作 募集资金增强主业发展,6,媒体新闻,t,1
动力源,　　中国证券网讯 5月24日，动力源发布公告称，公司配股工作正式开始启动,7,媒体新闻,c,1
动力源,公告显示，动力源拟向股权登记日（5月26日）登记股东，按照每10股配售2.9943592股的比例向全体股东配售，配股价格4元/股，募集资金不超过8亿元，用于安徽生产基地技改及扩建项目、研发中心升级建设项目、偿还银行贷款及补充流动资金等项目,7,媒体新闻,c,1
动力源,　　资料显示，动力源目前主营业务为电力电子技术及其相关产品的研发、制造、销售和相关服务等，主要产品和服务有直流电源、交流电源、以高压变频器为核心的综合节能业务、光伏业务等,7,媒体新闻,c,1
动力源,　　公告显示，动力源将于5月25日进行网上路演，5月26日作为股权登记日，5月31日至6月6日开始为配股缴款日，6月7日网上清算并验资,7,媒体新闻,c,1
动力源,　　据了解，动力源将成为西部证券和华意压缩之后年内实施配股的第三家企业,7,媒体新闻,c,1
动力源,动力源启动配股实施工作 募集资金增强主业发展,7,媒体新闻,t,1
动力源,　　中证网讯（记者 王维波）动力源（600405）5月23日晚发布《配股说明书》称，拟以实施本次配股方案的股权登记日收市后的股份总数为基数，以4元/股的价格按照每10股配售2.9943592股的比例向全体股东配售,8,媒体新闻,c,1
动力源,　　业内人士分析，动力源的产品主要应用在通信、节能环保、数据中心、城市轨道交通等领域，近年来国家密集出台有利于上述领域发展的政策方针，为相关行业快速发展提供有力支撑,8,媒体新闻,c,1
动力源,动力源：拟配股募资8亿元加码主业,8,媒体新闻,t,1
动力源,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/600405.png"" >611 位投资顾问已告知动力源(600405)后市如何操作立即查看　　金融界网站讯动力源(行情600405，买入)5月23日晚间公告称，公司实施配股，拟向截至股权登记日2017年5月26日（T日）上海证券交易所收市后，在中国",9,媒体新闻,c,1
动力源,动力源实施配股 5月31日至6月7日停牌,9,媒体新闻,t,1
动力源,而根据Wind资讯，去年全年累计有动力源、双杰电气、国海证券等13家上市公司公告配股发行预案，但最终通过证监会批准的全部配股案例的一半,10,媒体新闻,c,1
动力源,"aimg.cn/finance/transform/20170509/7xXR-fyeyqem2553756.jpg"" >　　注：去年上市公司配股发行的情况　　中国证券报记者梳理发现：　　去年全年共有动力源(行情600405，买入)、双杰电气(行情300444，买入)、国海证券(行情000750，买入)等13家上市公司公告配股发行的预案，最终有近半的公司配股发行被停止实施，真正通过证监会批准的上市",11,媒体新闻,c,1
动力源,奥特迅(行情002227，买入)涨逾4%，动力源(行情600405，买入)涨逾3%,12,媒体新闻,c,1
动力源,　　新浪财经讯 5月9日消息，充电桩板块快速拉升，截止发稿，万马股份涨5.22%，龙二动力源、龙三茂硕电源均有不同幅度上涨,13,媒体新闻,c,1
动力源,　　友讯达所在的电气设备行业，整体跌幅为0.17%，其相关个股中通合科技，柘中股份，动力源跌幅较大，分别下跌4.1%，2.6%，2.5%；科林电气，清源股份，通合科技较为活跃，换手率分别为4.8%、0.5%及0.2%；金风科技，特变电工，宏发股份明显放量，量比分别为0.0，0.0，0.0；振幅较大的相关个股有金风科技，特变电工，宏发股份，振幅分别为0.0%，0.0%，0.0%,14,媒体新闻,c,1
动力源,　　北京科锐所在的电气设备行业，整体跌幅为0.17%，其相关个股中通合科技，柘中股份，动力源跌幅较大，分别下跌4.1%，2.6%，2.5%；科林电气，清源股份，通合科技较为活跃，换手率分别为4.8%、0.5%及0.2%；金风科技，特变电工，宏发股份明显放量，量比分别为0.0，0.0，0.0；振幅较大的相关个股有金风科技，特变电工，宏发股份，振幅分别为0.0%，0.0%，0.0%,15,媒体新闻,c,1
动力源,　　上海电气所在的电气设备行业，整体跌幅为0.17%，其相关个股中通合科技，柘中股份，动力源跌幅较大，分别下跌4.1%，2.6%，2.5%；科林电气，清源股份，通合科技较为活跃，换手率分别为4.8%、0.5%及0.2%；金风科技，特变电工，宏发股份明显放量，量比分别为0.0，0.0，0.0；振幅较大的相关个股有金风科技，特变电工，宏发股份，振幅分别为0.0%，0.0%，0.0%,16,媒体新闻,c,1
动力源,天冲高回落，预计还是分化，涨停股数量将缩水!次新股今天应当高开，但能否持续大涨，还需观察，盯住龙头坤彩科技（603826）!预计今天可能的热点包括:　　1、雄安+充电桩:关注通合科技（300491）、动力源（600405）、渤海活塞（600960）、特锐德（300001）等,17,媒体新闻,c,1
动力源,北京新机场――英国《卫报》评选出的即将竣工的“新世界(行情600628，诊股)七大奇迹”    人民网(行情603000，诊股)贵阳8月7日电（记者贾兴鹏）“航空枢纽建设对于经济提速的作用，已得到了全世界认同，并且经过了充分验证，新机场建设成为我国经济发展的一个动力源(行情600405，诊股),18,媒体新闻,c,0
动力源,    昆明新机场――单体面积为国内航站楼之最，囊括国优、鲁班奖、詹天佑三项大奖    新机场建设成发展动力源    2017中国民用机场投资建设年度峰会以“航空枢纽建设+经济提速”为主题，旨在通过话题研讨，不断加强机场建设行业各单位间的信息沟通与合作，助力贵州经济发展，为民航强国做出积极贡献,18,媒体新闻,c,0
动力源,新机场建设成发展动力源 2020年我国运输机场达260个,18,媒体新闻,t,0
动力源,，取得更高质量、更好效益、更快速度的新发展；要深植价值观，将鞍钢文化内化于思想、固化于制度、外化于行为、物化于产品、美化于形象，发挥新作用，以创新文化武装头脑、指导行为、引领发展，打造鞍钢基业长青的“动力源”，再创“长子”辉煌,19,媒体新闻,c,0
动力源,鞍钢文化体系正式发布 打造鞍钢基业长青的“动力源”,19,媒体新闻,t,0
动力源,专家认为，让G20成为全球持续发展动力源(行情600405，诊股)，破解全球治理难题，必须全球范围内深入合作和在G20机制下搭建世界创新体系，推动全球多方面经济治理合作,20,媒体新闻,c,0
动力源,第二、让G20成为全球持续发展动力源，破解全球治理难题，必须全球范围内深入合作和在G20机制下搭建世界创新体系，推动全球多方面经济治理合作,20,媒体新闻,c,0
动力源,学者： G20将成全球治理体系总枢纽 全球持续发展动力源,20,媒体新闻,t,0
动力源,在整个湾区发展中，您觉得主要动力源是广州还是深圳,21,媒体新闻,c,0
动力源,        关于谁是湾区发展主要动力源的问题，我个人认为将会有多个龙头并存，广佛算一个，深圳和香港算一个,21,媒体新闻,c,0
动力源,        谁是湾区发展主要动力源,21,媒体新闻,c,0
动力源,广佛同心将成湾区两大动力源之一,21,媒体新闻,t,0
动力源,专家表示，下一步，为保证国民经济平稳运行，应加大供给侧结构性改革力度，培育更多经济增长动力源,22,媒体新闻,c,0
动力源,中国人民大学副校长、国家发展与战略研究院执行院长刘元春表示，要真正启动新周期，需要新一轮改革开放，以新动能构建为核心，孕育新周期的动力源,22,媒体新闻,c,0
动力源,”河钢舞钢销售分公司经理吴永斌说，“高端客户代表着高端市场，更是我们生产高端产品的‘动力源’,23,媒体新闻,c,0
动力源,”河钢舞钢销售分公司经理吴永斌说，“高端客户代表着高端市场，更是我们生产高端产品的‘动力源’,24,媒体新闻,c,0
动力源,在共享经济时代，软件众包将成为互联网发展的新动力源,25,媒体新闻,c,0
动力源,    ——2014年5月，在河南考察时的讲话    世界经济长远发展的动力源(600405，股吧)自创新,26,媒体新闻,c,0
动力源,在此过程中，中国将成为全球互联互通的动力源和重要网络节点,27,媒体新闻,c,0
动力源,        发展是第一要务，招商是推动持续发展的动力源,28,媒体新闻,c,0
动力源,在缺少市场需求和技术创新有效支撑的情况下，世界经济迫切需要寻找到新的增长动力源,29,媒体新闻,c,0
动力源,在现场，武警眉山支队的一名救援队员向记者展示了他身边的一台超高压液压机动泵，可以为抢险破拆工具提供动力源，“现在感觉我们的救援装备技术性越来越强，早已告别了过去靠肩扛手刨的时代,30,媒体新闻,c,0
动力源,在世界经济复苏乏力、贸易保护主义抬头的背景下，“一带一路”成为提振世界经济信心、促进全球发展的动力源(9.080， 0.04， 0.44%)之一,31,媒体新闻,c,0
动力源,    估值水平    对与周黑鸭来说，每年的门店增长是其利润增速的主要动力源，在上市招股书中披露上市募资的15%资金将用于门店扩张，以上市募资24亿计算，应有约3.6亿投资于门店，而周黑鸭开设一间门店的平均资本开支仅为10.7万，因此这笔投资可供转化的门店数量巨大,32,媒体新闻,c,0
动力源,在世界经济复苏乏力、贸易保护主义抬头的背景下，“一带一路”成为提振世界经济信心、促进全球发展的动力源之一,33,媒体新闻,c,0
动力源,在世界经济复苏乏力、贸易保护主义抬头的背景下，“一带一路”成为提振世界经济信心、促进全球发展的动力源之一,34,媒体新闻,c,0
动力源,现在欧盟内部大多数国家，都没有了社会生机，人们缺少动力源，各方面几乎都处于停滞,35,媒体新闻,c,0
动力源,    广州正在推动建设枢纽型网络城市、三大国际战略枢纽，大力吸引和聚集产业、人才、资本、技术高端要素，形成新的发展动力源和增长极,36,媒体新闻,c,0
动力源,    企业是宝安发展最大动力源之一，为帮助企业发展，宝安区四套班子领导每周都用一天时间开展“企业大走访”，并将其作为一项制度安排，每个季度开展“企业大走访”工作，每个宝安区领导对应几家重点企业，全程“盯关跟”，帮助企业解决实际问题,37,媒体新闻,c,0
动力源,        区位优势方面，广州正举全市之力建设航空、航运、创新“三大国际战略枢纽”，其中国际航空枢纽是广州今后发展最重要的动力源和增长极之一，今后白云的空港优势将更加突显；此外，未来6年广州还将新增10条地铁线路，其中有4条经过白云，新增82座地铁站中有27座坐落白云；目前正在建设白云火车站枢纽、广州铁路集装箱中心站、机场第二高速，汇集航空、公路、轨道交通于一体的综合交通枢纽将日趋完善,38,媒体新闻,c,0
动力源,    卡萨帝酒柜之所以能够实现0振动，源自于其创新的制冷技术——固态制冷技术，该技术抛弃传统制冷动力源压缩机，使用CO和HO作为冷媒的热管换热器，通电即可进行制冷，整机运行0温度波动、0振动、0噪感，实现了机械制冷向绿色制冷的跨越，正是这种出色的制冷效果成为铅笔彩虹屋搭建成功的技术基础与防振堡垒,39,媒体新闻,c,0
动力源,随着比赛的进行，卡萨帝酒柜同步亮相，其原创固态制冷技术因抛弃制冷动力源压缩机，彻底解决了传统酒柜振动难题，0温度波动、0振动、0噪感的储藏实力彻底折服两大酒庄,40,媒体新闻,c,0
动力源,    中国作为世界第二大经济体，经济持续发展和转型升级将成为全球经济增长的重要动力源，也会为包括美国在内的世界各国发展提供重要机遇,41,媒体新闻,c,0
动力源,    中国作为世界第二大经济体，经济持续发展和转型升级将成为全球经济增长的重要动力源（600405），也会为包括美国在内的世界各国发展提供重要机遇,42,媒体新闻,c,0
动力源,    面对种种逆全球化的挑战，中国作为亚洲地区最大的经济体，通过G20、APEC、10+1、10+3、中日韩三边合作等多种合作机制，积极地推动贸易投资自由化，通过提出中国方案，发挥了重要的引领和动力源作用，支持和推动完善全球治理结构，使全球化成为普惠和包容的全球化,43,媒体新闻,c,0
动力源,    从倡议到行动，从蓝图到实践，从广泛关注到积极响应，从落地生根到精耕细作，“一带一路”日益成为合作共赢之路、和平友谊之路，为世界经济提供动力源，为全球发展注入正能量,44,媒体新闻,c,0
动力源,长期以来，尤其是1993年开部省共建先河以来，华南理工大学始终坚持不忘初心、不辱使命，主动对接广东战略发展需求，与之形成了血肉交融关系，成为广东经济社会发展的重要动力源和创新源,45,媒体新闻,c,0
动力源,这个也是未来引领中国走出中等收入陷阱、进入高收入国家、走向一个更加光辉灿烂未来的动力源头,46,媒体新闻,c,0
动力源,    技术进步是走出长周期主要动力源    在冯俏彬看来，在现在的发展当中，就要特别重视新经济，这是未来中国经济增长当中不可阻挡的动力源的确定问题,46,媒体新闻,c,0
动力源,    “因此技术进步和技术变革，以及技术在得到广泛应用以后所形成的产业结构和经济结构，实际上是我们走出长周期主要的动力源,46,媒体新闻,c,0
动力源,这个也是未来引领中国走出中等收入陷阱、进入高收入国家、走向一个更加光辉灿烂未来的动力源头,46,媒体新闻,c,0
动力源,冯俏彬：互联网等新经济是引领中国走出中等收入陷阱动力源头,46,媒体新闻,t,0
动力源,    从倡议到行动，从蓝图到实践，从广泛关注到积极响应，从落地生根到精耕细作，“一带一路”日益成为合作共赢之路、和平友谊之路，为世界经济提供动力源(600405，股吧)，为全球发展注入正能量,47,媒体新闻,c,0
动力源,    运用该技术，可将太阳能直接转化成所需的制冷、制热、制冰、制蒸汽，无需先转换成电能后再驱动传统空调，整个驱动过程以太阳热能为主动力源，无其它动力装置，全程负压运行，不会排放氟利昂等温室效应介质，转化后排供的冷暖气中还高含负氧离子,48,媒体新闻,c,0
动力源,    3、牢记工资收入和职场能力的提升，才是持续安全感和成就感的来源，也是持续理财的动力源(行情600405，买入)泉,49,媒体新闻,c,0
动力源,必须牢牢抓住项目建设这个推动发展的“牛鼻子”，为经济转型升级提供有力的支撑，为跨越发展培育有效的动力源；要增强危机意识、机遇意识、拼抢意识，以非常态之功持续追赶，以超常规之效弯道超越，牢牢掌握新一轮区域发展竞争主动权,50,媒体新闻,c,0
动力源,清扫刷安装在辊筒上，辊筒安装在机架上，按照清扫刷的运动方向，垃圾斗位于辊筒的后下方，辊筒在动力源的作用下转动而带动清扫刷转动，清扫刷与垃圾斗接触时，将垃圾斗压下，清扫刷与垃圾斗分开，垃圾斗复位，垃圾斗铰接在机架上,51,媒体新闻,c,0
动力源,本实用新型涉及一种带扭矩控制机构的变速器，包括与动力源联动的输入轴、输出轴、离合机构和齿轮组,52,媒体新闻,c,0
动力源,在原有离合机构结构上增设弹性元件，使得弹性元件形变，进而触发离合控制组件干涉离合组件动作，依据转速和扭矩来调整档位，将动力限定在设定的范围内，以避免因动力不足而引发的各种失效或性能的下降，确保动力源安全,52,媒体新闻,c,0
动力源,    白云进入前四，第三产业增长成动力源    白云区第一季度GDP排名进入前四，经济增长主要动力源在第三产业，该区第一季度第二产业和第三产业稳步增长，第一产业有所回落,53,媒体新闻,c,0
动力源,事实证明，卡萨帝原创固态制冷技术抛弃制冷动力源压缩机，彻底解决了传统酒柜振动难题，在制冷深度与效果上与压缩机无异，但在体积、重量、模块化组合灵活以及可靠性、防振动、静音、恒温、无制冷剂环保等方面，卡萨帝无压缩机酒柜更有优势,54,媒体新闻,c,0
动力源,        该节目将搭建一个平台，让心怀创意创新创造理想者实现价值追求；营造一种氛围，激发全社会创新创业的激情；传播一个形象，激荡起山西改革创新的时代精神；形成一批成果，使之成为经济增长的新亮点、动力源,55,媒体新闻,c,0
动力源,而在当前，全球经济出现了许多新的变化，新兴市场与发展中国家占比快速上升，亚欧大陆成为全球生产与消费主要动力源，以新的理念与方式建设国际合作机制，已成为全球发展的迫切需求,56,媒体新闻,c,0
动力源,中国证券网讯（记者 尚海）东旭蓝天2日晚间公告，公司拟以自有资金向上海星景股权投资管理有限公司（下称“星景投资”）、卢召义、倪佳欢、陈祥福、陈栋、杨育、金永明、天津星景一家企业管理中心（有限合伙）（下称“星景一家”）、天津动力源企业管理中心（有限合伙）（下称“动力源”）等9名转让方（下称“转让方”）收购星景生态建设投资(苏州)有限公司（简称“星景生态”）100%股权，收购对价为人民币3.4亿元,57,媒体新闻,c,0
动力源,70 位投资顾问已告知东旭蓝天(000040)后市如何操作立即查看    东旭蓝天(行情000040，买入)拟以自有资金人民币3.4亿元向上海星景股权投资管理有限公司、卢召义、倪佳欢、陈祥福、陈栋、杨育、金永明、天津星景一家企业管理中心（有限合伙）、天津动力源(行情600405，买入)企业管理中心（有限合伙）等9名转让方收购星景生态建设投资（苏州）有限公司100%股权，收购对价为人民币3.4亿元,58,媒体新闻,c,0
动力源,    从兰考来说其县域的发展应该从以下三方面入手：发现价值，即区域战略价值的提升；创造价值，即创新发展路径；实现价值，即把握实施抓手；推动区域新型城镇化的发展、    杨天举认为，发现价值要从顶层设计入手，通过区域顶层设计可以深入挖掘该区域资源禀赋、产业要素的经济价值、区域价值、战略价值，结合区域大趋势、国家大环境，谋划区域发展战略价值和定位、创新发展路径、寻找动力源、培育新载体、打造增长极,59,媒体新闻,c,0
动力源,问题是创新的起点，也是创新的动力源,60,媒体新闻,c,0
动力源,要把创新驱动发展战略作为经济社会发展的核心战略，聚焦新业态、新技术、新产品、新模式，把越秀打造成为高端资源要素的“吸附器”；优化创新创业生态环境，支持高端众创空间加快发展，加快推进高新技术企业和科技创新小巨人企业倍增计划，打造越秀经济发展新的增长极和动力源,61,媒体新闻,c,0
动力源,要把创新驱动发展战略作为经济社会发展的核心战略，聚焦新业态、新技术、新产品、新模式，把越秀打造成为高端资源要素的“吸附器”；优化创新创业生态环境，支持高端众创空间加快发展，加快推进高新技术企业和科技创新小巨人企业倍增计划，打造越秀经济发展新的增长极和动力源,62,媒体新闻,c,0
动力源,"　　北京动力源董事长何振亚一行来安徽动力源调研指导工作　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/4F9PIAaqRLYWqy1Ol2Gw7H99SLsVxNfP",63,微信,c,1
动力源,当天上午8时30分，何总以及各业务线领导在安徽动力源董事长吴琼、常务副总王世翔、产品总监赵松涛的陪同下深入公司各车间班组进行实地视察,63,微信,c,1
动力源,"bZ6fBceGxICSEK8yF2A3JyfRq6jy3FPRQXYIs33pvvDia7NBvVhfm4D8icSSx5hFnKy6Sw/0?wx_fmt=jpeg"" >　　调研结束时，何总对安徽动力源近年来取得的成绩予以高度评价，指出在扩大规模的同时，更要注重竞争力的提升，要进一步夯实基础，弥补短板，不断寻求突破",63,微信,c,1
动力源,何总勉励动力源全体员工要明确目标，坚定信心，用拼搏与智慧打造动力源品牌，努力实现跨步式发展,63,微信,c,1
动力源,"　　（安徽动力源）　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/4F9PIAaqRLaCzXuYTaqsxdeic24xaoricwt6XCzu0PHX64CSJZ3DccnYokRxGQZkAic3zxkfhDSnicnibaKYErlMD3Q/640?wx_fmt=png"" >　　北京动力源董事长何振亚一行来安徽动力源调研指导工作",63,微信,c,1
动力源,北京动力源董事长何振亚一行来安徽动力源调研指导工作,63,微信,t,1
动力源,创新升级“大考”面前，邯山区把现代服务业、新型工业和生态农业三大产业作为引领创新发展、提升发展新动能的三大“牵引”，以体量大、业态新的产业项目为创新发展“动力源”，形成“一体两翼”产业格局，打造创新驱动发展的前沿阵地,64,微信,c,0
动力源,    来源：邯郸日报 通讯员 韩艳萍 魏晓光 代国祥    编辑：李楠        【践行五大发展理念】邯山：重创新“三产业变身动力源”,64,微信,c,0
动力源,【践行五大发展理念】邯山：重创新“三产业变身动力源”,64,微信,t,0
动力源,“想干事情”“做好自己该做的事情”“担当社会责任”是企业发展的动力源，如同发动机一样，带动着整个机器运转,65,微信,c,0
动力源,“想干事情”就是动力源,65,微信,c,0
动力源,    发自内心地想干事情”是企业发展的动力源,65,微信,c,0
动力源,发自内心地想干事情”是企业发展的动力源,65,微信,t,0
动力源,        证券日报股市最钱线    水泥板块飙升天山股份涨停 五大因素成暴涨动力源 原创    阅读全文,66,微信,c,0
动力源,水泥板块飙升天山股份涨停 五大因素成暴涨动力源,66,微信,t,0
动力源, 水泥板块飙升天山股份涨停 五大因素成暴涨动力源        昨日，水泥板块集体异动，午后快速拉升，截至收盘，板块整体涨幅接近2%，个股方面，19只水泥股出现上涨，天山股份强势涨停，上半年第一牛股西部建设大涨7.04%，华新水泥(3.99%)、万年青(3.67%)、冀东水泥(3.57%)、宁夏建材(3.33%)等个股涨幅也均在3%以上,67,微信,c,0
动力源,水泥板块飙升天山股份涨停 五大因素成暴涨动力源,67,微信,t,0
动力源,        东台广电jsdtgd    小编微信：765807761        磊达集团：党建成为企业发展的动力源,68,微信,c,0
动力源,磊达集团：党建成为企业发展的动力源,68,微信,t,0
动力源,    勇立潮头科创未来 打造都市区发展动力源,69,微信,c,0
动力源,勇立潮头科创未来打造都市区发展动力源,69,微信,t,0
动力源,中国经济正培育更多经济增长动力源? 稳中向好势头没有改变    今年以来，中国经济运行延续企稳向好的态势，经济结构持续优化，多项统计数据趋于改善,70,微信,c,0
动力源,专家表示，下一步，为保证国民经济平稳运行，应加大供给侧结构性改革力度，培育更多经济增长动力源,70,微信,c,0
动力源,要真正启动新周期，需要新一轮改革开放，以新动能构建为核心，孕育新周期的动力源,70,微信,c,0
动力源,点击下方阅读原文查看更多    中国经济正培育更多经济增长动力源? 稳中向好势头没有改变,70,微信,c,0
动力源,中国经济正培育更多经济增长动力源?稳中向好势头没有改变,70,微信,t,0
动力源,在整个湾区发展中，您觉得主要动力源是广州还是深圳,71,微信,c,0
动力源,    关于谁是湾区发展主要动力源的问题，我个人认为将会有多个龙头并存，广佛算一个，深圳和香港算一个,71,微信,c,0
动力源,    来源：南方都市报        朱伟：广佛同心将成湾区两大动力源之一,71,微信,c,0
动力源,朱伟：广佛同心将成湾区两大动力源之一,71,微信,t,0
动力源,        宏裕最前线 | 朱伟：广佛同心将成湾区两大动力源之一,72,微信,c,0
动力源,宏裕最前线|朱伟：广佛同心将成湾区两大动力源之一,72,微信,t,0
动力源,    中国仍是世界经济的“动力源”,73,微信,c,0
动力源,    中国经济仍是世界经济的“动力源”,73,微信,c,0
动力源,中国经济仍是世界经济的“动力源”,73,微信,t,0
动力源,【市县动态】无锡：让质量成为现代产业发展新的增长动力源        近日，无锡市政府召开全市质量工作会议暨第九届“市长质量奖”颁奖会议，部署全市质量工作，动员全市上下以更大力度深化质量强市建设，推动无锡质量发展迈上新的台阶,74,微信,c,0
动力源,    来源：江苏省质监局综合        【市县动态】无锡：让质量成为现代产业发展新的增长动力源,74,微信,c,0
动力源,【市县动态】无锡：让质量成为现代产业发展新的增长动力源,74,微信,t,0
