keywords,sentence,article_no,source,title or content
云南旅游,　　　 9、退出机制　　　 云南旅游发展股权投资基金退出路径主要以培养的优质项目通过云南旅游股份有限公司或者下属公司并购退出，也可以通过项目独立IPO、出售给其他投资人、再并购等方式退出；　　　 10、优先级LP退出路径　　　 云南旅游股份有限公司与优先级有限合伙人签署优先级有限合伙份额转让协议，当合伙协议中约定的投资期限届满（含延长投资期届满）时回购全部优先级有限合伙份额 ,10,媒体新闻,c,1
云南旅游,公司控股股东、实际控制人、持股5%以上的股东、监事、高级管理人员均未参与基金的份额认购，云南旅游股份有限公司委派财务总监张晓翊先生和常务副总经理周克军女士担任云南旅游发展股权投资基金的投资决策委员会委员,10,媒体新闻,c,1
云南旅游,云南旅游：关于出资参与设立并购基金——云南旅游发展股权投资基金合伙企...,10,媒体新闻,t,1
云南旅游,证券代码：002059　　　　　 证券简称：云南旅游　　　　 公告编号：2017-078债券代码：112250　　　　　 债券简称：15云旅债　　　　　　　　　 云南旅游股份有限公司董事会　　　　 关于召开2017年第二次临时股东大会的通知　　本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或者重大遗漏,11,媒体新闻,c,1
云南旅游,　　云南旅游股份有限公司（以下简称“公司”）第六届董事会第十三次（临时）会议于2017年7月25日召开，会议审议通过了《关于召开2017年第二次临时股东大会的议案》,11,媒体新闻,c,1
云南旅游,　　8．现场会议召开地点：云南省昆明市世博路10号云南旅游股份有限公司二楼一号会议室　　二、会议审议事项　　（一）本次股东大会审议的议案如下：　　1．审议《关于公司出资参与设立并购基金—云南旅游发展股权投资基金合伙企业（有限合伙）的议案》；　　2．审,11,媒体新闻,c,1
云南旅游,　　　　　　　　　　　　　　　　　　　　　　　　　　　　 该列打勾的栏目可以投票　100　　　　　 总议案：除累积投票提案外的所有提案　　　　　　　　　 √　　　　　　《关于公司出资参与设立并购基金—云南旅游　1.00　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 √　　　　　　发展股权投资基金合伙企业（有限合伙）的议案》　2.00　　　《关于选举张睿先生为公司董事的议案》　　　　,11,媒体新闻,c,1
云南旅游,云南旅游：董事会关于召开2017年第二次临时股东大会的通知,11,媒体新闻,t,1
云南旅游,"<IMAGE SRC=""http://hqpick.eastmoney.com/k/0020592.png"" >　　云南旅游今日午间发布公告，称第六届董事会第十三次(临时)会议，审议通过了《关于终止非公开发行A股股票并撤回相关申请材料的议案》，原因是近期再融资政策法规、监管要求等因素发生诸多变化",12,媒体新闻,c,1
云南旅游,　　公告显示，云南旅游的此次定增方案从2016年起已经过多轮调整,12,媒体新闻,c,1
云南旅游,　　云南旅游表示，目前生产经营正常，终止本次非公开发行股票事项不会对公司的生产经营情况与持续稳定发展造成重大影响，不存在损害公司及全体股东、特别是中小股东利益的情形,12,媒体新闻,c,1
云南旅游,　　在同日的董事会临时会议上，云南旅游还审议并通过了《关于公司对外投资设立子公司的议案》,12,媒体新闻,c,1
云南旅游,资料显示，世博兴泰注册资本预计为1亿元，其中云南旅游出资6000万，长麟公司出资4000万元，经营范围是以企业自有资金进行项目投资和房地产开发及经营,12,媒体新闻,c,1
云南旅游,　　云南旅游表示，本次投资有助于落实公司“文化+旅游+城镇化”发展模式，利用公司国有上市公司的资源优势、资金优势、品牌优势和平台优势，引入战略合作伙伴，进一步拓展公司地产业务边界和范围，增强公司的盈利能力，实现公司战略规划目标和年度经营目标,12,媒体新闻,c,1
云南旅游,云南旅游定增调整多轮后叫停 拟6000万开公司拓展地产业务,12,媒体新闻,t,1
云南旅游,主要是建设一中心两平台（云南旅游大数据中心、游客综合服务平台、旅游综合管理平台），打造智慧旅游“云南版”，全面提升信息化服务能力和水平,13,媒体新闻,c,1
云南旅游,通过信息化的手段来提升旅游管理服务的水平，让游客真正能够做到对云南旅游的服务一览无余，旅游服务一键敲定,13,媒体新闻,c,1
云南旅游,    总体而言，云南旅游产业转型升级总的目标就是要实现云南旅游产业“四化”：国际化、高端化、特色化、信息化,13,媒体新闻,c,1
云南旅游,优化供给 全面加快云南旅游产业转型升级,13,媒体新闻,t,1
云南旅游,昆明铁旅 昆明国旅 云南旅游百事通 强强联合隆重推出“云南专列·游遍神州”系列旅游产品,14,媒体新闻,t,1
云南旅游,　　本报记者 马燕　　5月22日晚间，云南旅游发布了对深交所关于公司2016年度报告问询函的回复公告,15,媒体新闻,c,1
云南旅游,　　对此，云南旅游回复称，2016年出租车经营困难补助1500万元，为公司全资子公司云南旅游汽车有限公司（简称旅游汽车公司）的子公司西双版纳吉迈斯旅游汽车有限公司（简称吉迈斯公司）得到当地政府给予的困难补助,15,媒体新闻,c,1
云南旅游,2014年3月份，吉迈斯公司和景洪世博出租汽车有限公司（简称景洪世博公司，同为云南旅游汽车有限公司的子公司）有偿取得450辆景洪城市出租车15年经营权,15,媒体新闻,c,1
云南旅游,　　值得注意的是，根据云南旅游年报，公司2016年的净利润约为6680万元，这1500万元的政府补助，就占了全年净利润的逾1/5,15,媒体新闻,c,1
云南旅游,被摩托车三轮车抢客源 云南旅游获出租车经营困难补助1500万元,15,媒体新闻,t,1
云南旅游,    不管云南人愿不愿意承认，云南旅游市场的蛋糕正被外来资本加速分割,16,媒体新闻,c,1
云南旅游,以“央企入滇、合作共赢”为名，华侨城集团、万达集团等一批省外资本大鳄正驰骋逐鹿云南旅游市场,16,媒体新闻,c,1
云南旅游,    经报记者 孔垂炼 马文瑞    是否外来的和尚更能念好云南旅游业这本经,16,媒体新闻,c,1
云南旅游,    不管云南人愿不愿意承认，云南旅游市场的蛋糕正被外来资本加速分割,16,媒体新闻,c,1
云南旅游,以“央企入滇、合作共赢”为名，华侨城集团、万达集团等一批省外资本大鳄正驰骋逐鹿云南旅游市场,16,媒体新闻,c,1
云南旅游,    来自省旅发委的一则消息称，今年一季度，云南旅游招商引资成效显著，一些重大项目建设稳步推进，目前已确定签约和投资的项目总资金近千亿元,16,媒体新闻,c,1
云南旅游,按照战略重组计划，该集团将把第二总部落户云南，并在“十三五”期间投资2000亿元对云南旅游文化产业进行资源整合和全面提升,16,媒体新闻,c,1
云南旅游,    千亿资金砸向云南旅游市场    经报记者注意到，华侨城集团与云南世博旅游集团、云南文投集团于上月12日在昆明正式宣布实现战略重组,16,媒体新闻,c,1
云南旅游,这于云南旅游市场而言，是一个历史性的转折点,16,媒体新闻,c,1
云南旅游,    外来资本驰骋于云南旅游市场，从来不是孤军奋战,16,媒体新闻,c,1
云南旅游,    此外，中国旅游集团确定投资200亿元左右用于云南旅游项目开发建设；上海复星集团已签约投资云南旅游项目2个，计划投资超过50亿元；光大集团下属的光大实业集团公司已经明确将在云南省内抓紧规划布局和投资建设一批生态旅游厕所,16,媒体新闻,c,1
云南旅游,    云南旅游市场格局生变    一个不争的事实是，随着外来资本的大规模涌入，云南旅游市场格局已发生了根本性变化，不再是云南人自己独有的旅游市场,16,媒体新闻,c,1
云南旅游,而在资本和政府政策的推动下，云南旅游市场裂变重组、重新洗牌的命运也在所难免,16,媒体新闻,c,1
云南旅游,    在国家旅游劳模大师、云南旅游职业学院教授姜若愚看来，以PPP资本运作为主导、集团化发展为路径的新一代旅游市场发展模式，已成未来趋势,16,媒体新闻,c,1
云南旅游,“在强者更强，弱者出局的残酷竞争中，也将更有利于驱动云南旅游服务品质的提升、旅游资源的优化重组及旅游全产业链体系塑造,16,媒体新闻,c,1
云南旅游,外来资本逐鹿云南旅游市场,16,媒体新闻,t,1
云南旅游,中国经济网深圳5月11日讯 深交所上市公司云南旅游股份有限公司（云南旅游 002059）今日发布公告称，董事会于2017年5月11日收到公司董事长王冲的书面辞职报告,17,媒体新闻,c,1
云南旅游,2000年4月，兼任云南省政府外资办常务副主任;1999年9月—2001年7月，在云南大学法学院经济法专业在职研究生班学习;德宏州人民政府，任副州长(兼瑞丽市姐告边境贸易区党工委书记管理委员会主任);云南旅游(集团)有限公司，任董事长、党委书记;云南旅游产业集团有限公司，任董事长、党委书记;云南世博旅游控股集团有限公司，任总经理、董事长、党委副书记;云南旅游股份有限公司，任董事、董事长;云南腾越翡,17,媒体新闻,c,1
云南旅游,现在云南世博旅游控股集团有限公司，任董事长、党委副书记，云南旅游股份有限公司第五届董事会董事长,17,媒体新闻,c,1
云南旅游,2017年4月辞去云南旅游股份有限公司董事长职务,17,媒体新闻,c,1
云南旅游,云南旅游董事长王冲辞职,17,媒体新闻,t,1
云南旅游,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/002059.png"" >169 位投资顾问已告知云南旅游(002059)后市如何操作立即查看　　金融界网站讯云南旅游(行情002059，买入)5月10日晚间公告称，华侨城（云南）投资有限公司（以下简称“华侨城云南公司”或“收购人”）于2017年3月",18,媒体新闻,c,1
云南旅游,根据中国证券登记结算有限责任公司深圳分公司提供的统计数据，在2017年4月5日至2017年5月4日要约收购期限内，预受要约股份共计200股，撤回预受要约股份共计100股，最终云南旅游股东的1个账户，共计100股接受收购人发出的收购要约,18,媒体新闻,c,1
云南旅游,　　截止本公告日，华侨城云南公司直接持有云南旅游0.000014%的股份，通过云南世博集团间接控制云南旅游49.519385%的股份，合计控制云南旅游49.519398%的股份,18,媒体新闻,c,1
云南旅游,云南旅游：全面要约收购已实施完毕 11日起复牌,18,媒体新闻,t,1
云南旅游,　　过去，华侨城集团多依靠子公司华侨城A运营主题公园，并以地产业务作为辅助和补贴，但从华侨城集团目前的布局来看，文旅业务将有更多平台，欢乐谷集团、文旅科技以及刚刚收购的云南旅游等都是华侨城集团扩张旅游野心的谋划,19,媒体新闻,c,1
云南旅游,过去，华侨城集团多依靠子公司华侨城A运营主题公园，并以地产业务作为辅助和补贴，但从华侨城集团目前的布局来看，文旅业务将有更多平台，欢乐谷集团、文旅科技以及刚刚收购的云南旅游等都是华侨城集团扩张旅游野心的谋划,20,媒体新闻,c,1
云南旅游,　　过去，华侨城集团多依靠子公司华侨城A运营主题公园，并以地产业务作为辅助和补贴，但从华侨城集团目前的布局来看，文旅业务将有更多平台，欢乐谷集团、文旅科技以及刚刚收购的云南旅游等都是华侨城集团扩张旅游野心的谋划,21,媒体新闻,c,1
云南旅游,“我们把云南旅游(行情002059，买入)作为集团2017年的‘塔山’来攻，设立第二总部，所有常委和股份班子今年在云南至少工作三个月,22,媒体新闻,c,1
云南旅游,　　全力推进云南“全域旅游”的战斗号角已经吹响，如何集中力量打歼灭战，如何顺利攻克云南旅游这座“塔山”，对于华侨城而言，既是机遇，也是挑战,22,媒体新闻,c,1
云南旅游,　　2016年5月30日下午，华侨城一众管理层在昆明拜会云南省省长陈豪，并在座谈会上汇报了集团的发展思路以及在云南开启新一轮创新合作的想法：集团将以资本方式结合PPP模式介入云南新一轮旅游强省战略及省级国资企业改革和重组，整合资源，改变云南旅游“小而散”的现状，迅速培育出国内名列前茅的、航空母舰级的旅游企业,22,媒体新闻,c,1
云南旅游,　　与此同时，集团还将创建云南智慧旅游云“云南旅游一卡通”，统筹二十多个4A级以上景区及其市场运营，并以旅游资产证券化手段，构建“旅游+互联网+金融”大平台,22,媒体新闻,c,1
云南旅游,但值得注意的是，华侨城通过入主云南世博，间接控制云南世博上市平台—云南旅游已发行股份的49.52%,22,媒体新闻,c,1
云南旅游,这也意味着，同在云南布局同属华侨城控股的云南旅游与华侨城股份公司（以下简称“华侨城A(行情000069，买入)”），未来或将面临同业竞争的问题,22,媒体新闻,c,1
云南旅游,　　对此，华侨城管理层表示，华侨城参与云南省属国有企业改革，控股云南世博与云南旅游，是出于获取优质旅游资源，巩固自身行业优势的考虑,22,媒体新闻,c,1
云南旅游,　　关于同业竞争，管理层承诺：在现有政策环境下，华侨城A不具备作为收购主体参与收购云南旅游的条件,22,媒体新闻,c,1
云南旅游,“集团将在要约收购云南旅游完成后五年内解决华侨城A与云南旅游的业务划分问题,22,媒体新闻,c,1
云南旅游,”对于势必要在今年攻克云南旅游这座“塔山”的华侨城来说，新的战役已经打响，但实际上，这并非华侨城首次入滇,22,媒体新闻,c,1
云南旅游,据统计，截至目前33家餐饮旅游A股公司公布一季报，其中26家公司净利润实现增长，占比达78.79%，其中张家界、首旅酒店、北部湾旅、曲江文旅、云南旅游等6家公司净利润增速在1-4.5倍之间,23,媒体新闻,c,1
云南旅游,"<IMAGE SRC=""http://i5.hexun.com/2017-05-08/189106913.png"" >云南旅游股份有限公司　　和讯股票（微信号：istocknews）消息 云南旅游5月8日晚间公告，公司监事会收到监事杨淑芳女士递交的书面辞职申请，杨淑芳女士因工作调整，请求辞去其担任的公司监事职务，杨淑芳辞职后未在公司担任任何职务",24,媒体新闻,c,1
云南旅游,曾先后在昆明炼铁厂工作;在昆钢公司工作，先后任团委干事、团委宣传文体部部长、团委副书记;在昆钢总公司任团委书记;在昆钢教育处任党委书记;在昆钢集团公司工作，先后任工会副主席、监事会副主席、党委组织部部长、党委组织部人事部部长;在昆明钢铁控股有限公司任党委常委、工会主席;现任云南世博旅游控股集团有限公司董事、党委委员、副书记、纪委书记兼机关党委书记、云南旅游股份有限公司第五届监事会监事,24,媒体新闻,c,1
云南旅游,云南旅游监事杨淑芳辞职 曾任昆钢控股工会主席,24,媒体新闻,t,1
云南旅游,从华侨城A的发展动作来看，布局文旅综合体仅是其迈出的一小步，面对全域旅游发展的大趋势，华侨城A也不甘落后，控股云南旅游（002059），通过双方的优势互补、资源整合，开展其在“全域旅游”的第一场战役，华侨城A步子很大,25,媒体新闻,c,1
云南旅游,归属于上市公司          利润分配                  基本每股　　股东的净利润                                          收益（元）　　云南旅游   王冲  尚未披露  盈利2.4亿  每 10 股派发现金红利 0.40 元（含税），送红股 0 股（含税），不以公积金转增股本        0.0914　　云南白药   王明辉  尚未,26,媒体新闻,c,1
云南旅游,　　同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,26,媒体新闻,c,1
云南旅游,过去，华侨城多依靠子公司华侨城A(000069.SZ)运营主题公园，并以地产业务作为辅助和补贴，但未来，华侨城的文旅业务将有更多平台，华侨城文化集团、华侨城文化旅游科技股份有限公司，以及刚刚收购的云南旅游(002059.SZ).既然立志做文化旅游，去地产化就成为华侨城的重要标签,27,媒体新闻,c,1
云南旅游,华侨城集团称，包括元阳哈尼梯田、轿子雪山、世博园在内，重组后其管控了云南六成以上的优质旅游资源，将在“十三五”期间投资2000亿元对云南旅游文化产业进行资源整合,27,媒体新闻,c,1
云南旅游,华侨城认为，“全域旅游”是云南旅游升级的关键，云南可借此对区域内经济社会资源进行优化提升,27,媒体新闻,c,1
云南旅游,这些IP运营公司与华侨城A、云南旅游等华侨城旗下平台共同协作，推动文化旅游盈利模式的真正落地，华侨城将彻底转变为文旅集团,27,媒体新闻,c,1
云南旅游,　　停牌　　*ST 油工、金科股份（000656）、云南旅游（002059）　　复牌　　鹏起科技（600614）、无锡银行（600908）、金一文化（002721）,28,媒体新闻,c,1
