keywords,sentence,article_no,source,title or content
佛山照明,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/bCnD3gBl6081aKoc7dibBt5EvEVIQav5arnLNPv79oaG59nBYssRlpTaLMicWibfjOzcVBYNrBRdNiaaPLRXrMwLvQ/0?wx_fmt=jpeg"" >　　在创意设计材料及作品展现场，灯光四射的佛山照明展区可谓尤为显眼",3,微信,c,1
佛山照明,佛山照明本次参加深圳文博会活动，既充分展现了佛山照明在照明领域的历史沉淀与技术创新，也让“佛山照明”品牌在国内乃至国际的行业市场得到成功展示,3,微信,c,1
佛山照明,　　近年来，佛山照明一直专注于结合市场需求，提供设计感强、实用高效、环保节能的照明工程解决方案，合作范畴包括有星级酒店、精装楼盘、城市亮化及体育场馆照明等,3,微信,c,1
佛山照明,其中，佛山人熟悉的佛山世纪莲体育中心，还有广东奥林匹克体育中心体育场、哈尔滨冰雪大世界、南京城北护城河景观、荆州博物馆、北京西山喜来登大酒店等，在这些著名项目中均有佛山照明参与的身影,3,微信,c,1
佛山照明,"aKoc7dibBt5EvEVIQav5aE41HOlYDQ7JSibZWvTgGrF2GOpnhVbT3WyCpTxddicN8cicjYvG6Ufwtg/0?wx_fmt=jpeg"" >　　未来，佛山照明将继续积极参与更多国内外专业水平高的展览和活动盛事，专注照明领域的发展，在行业及跨界交流中碰撞出新的火花，努力推动科技创新带动企业发展，让中国照明在世界闪耀，中国品牌在世界绽放",3,微信,c,1
佛山照明,"　　”<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/bCnD3gBl6081aKoc7dibBt5EvEVIQav5amAeyOiaUqNjMlaThEXhMt2XQcLicVpd8lPhvBqml798NVcgBSdRhcS3Q/0?wx_fmt=gif"" >　　佛山照明参展深圳文博会 近百件产品闪耀亮相",3,微信,c,1
佛山照明,佛山照明参展深圳文博会近百件产品闪耀亮相,3,微信,t,1
佛山照明,"佛山照明荣登中国500最具价值品牌榜单<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/bCnD3gBl60icWfWfib4f5eCbrSJHjxL0ybDJbu",4,微信,c,1
佛山照明,在这份基于财务数据、品牌强度和消费者行为分析的年度报告中，佛山照明作为照明行业优秀上市公司，入选2017年“中国500最具价值品牌”榜单，以119.32亿元的品牌价值，在照明电器行业入选的品牌中名列第三，在总榜单位列第317名，品牌价值比去年增长了22.73%,4,微信,c,1
佛山照明,"60icWfWfib4f5eCbrSJHjxL0ybIwV466vKKu8YoGFLxpgrAaSv0pT52H3bJl9neRgXmR5Ep7S7PW4ichw/0?wx_fmt=jpeg"" >　　佛山照明自1958年成立以来，一直致力于研发、生产、销售高品质绿色节能产品，以优质的服务和高品质的产品在海内外备受赞赏",4,微信,c,1
佛山照明,自2013年起，佛山照明连续6年入选“中国500强最具价值品牌”榜单，从2013年41.57亿元的品牌价值到2017年的119.32亿元，排名从365位上升至317位，实现发展质的飞跃,4,微信,c,1
佛山照明,　　　　品牌价值的提升源于大众的认可和企业创造的社会价值，2016年起，佛山照明不断加强品牌宣传工作，从高速公路的广告到高铁站广告，从行业、公众媒体宣传，再到微信、官网等互联网宣传，佛山照明一直与时俱进，让品牌更大程度地呈现在大众面前，全方位展示品牌文化，努力从行业品牌向大众品牌转变,4,微信,c,1
佛山照明,　　　　随着行业的竞争加剧，为进一步加快企业发展步伐，2016年佛山照明成立佛山照明智达电工科技有限公司，跨界进军电工行业，为企业发展带来新的驱动,4,微信,c,1
佛山照明,在企业管理方面，佛山照明坚持精细化管理，不断加强成本管控，有效推动生产设备自动化改造升级，提高生产效率，为企业的核心竞争力打好基础,4,微信,c,1
佛山照明,"CbrSJHjxL0ybwtvMdkD2qHSXialvm3YbWRW5eQG8tBLBUyLF5CVRGQtnsUQY8WwEslA/0?wx_fmt=gif"" >　　未来，品牌集中化趋势将会加强，佛山照明将借助互联网、新媒体等工具，将品牌理念和优质产品，带给更多的消费者",4,微信,c,1
佛山照明,　　佛山照明连续6年入选中国500最具价值品牌，是强硬实力的表现，也是社会各界对佛山照明的认可，佛山照明将继续优化渠道整合资源，以高速发展提升品牌价值，以自身进步带动行业发展，努力实现“百年企业、百亿企业”的企业宏伟目标,4,微信,c,1
佛山照明,"　　更多资讯　　这一刻起，佛照肩上的责任更重了　　百强榜揭榜 佛山照明排名第八名　　佛山照明专卖店招商等你加盟<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/bCnD3gBl60icWfWfib4f5eCbrSJHjxL0y",4,微信,c,1
佛山照明,119.32亿！佛山照明荣登中国500最具价值品牌榜单,4,微信,t,1
佛山照明,"　　用心照亮世界|飞利浦照明&佛山照明　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/ianq03UUWGmKzcetjhrJ0Tia9PxTdSKqbVjoG5sX3xibdFnGegSRJWa",5,微信,c,1
佛山照明,"cu3HRMibE6b18W3s2fcN5GSsQ2ZGYpibJ6ibyC4XLddqq5aWF46g5MOtgm7aNQchDtB0sBZOTxm5O7JCg/0?wx_fmt=jpeg"" >　　佛山照明以研发制造各种LED照明产品及其他高效能照明产品为核心，旗下品牌FSL、汾江、QL的产品线覆盖家居、商照、办公、户外等类别",5,微信,c,1
佛山照明,公司40％左右的产品出口到世界110多个国家和地区，近年来致力于在国际市场开拓FSL自主品牌销售渠道，力争将FSL佛山照明打造成为国际化电器照明品牌,5,微信,c,1
佛山照明,"RMibE6b18W3s2fcN5GSsQFxTVhuGaiczxia2GBQxhRVziapiaxQVBibrwkZwNyVhAZH6zyic1kGKYYZeg/0?wx_fmt=jpeg"" >　　佛山照明拥有先进的照明产品科技及高素质的营销队伍，具备完善、高效的生产运营系统和质量管理体系，致力于照明灯具市场开发及服务，为客户提供可靠的产品及优质的服务",5,微信,c,1
佛山照明,"zC6Wr45azCDrQQwn0RrARjemHKI9A/0?wx_fmt=jpeg"" >　　地址：仁怀市国酒南路528号（麦宫KTV正对面）　　电话：15185311888　　请在平台对话框搜索：佛山照明　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/ianq03UUWGmKxAtcNInsfp2a7iaDBY561Ig3icYiavaBbFpjicZ",5,微信,c,1
佛山照明,用心照亮世界|飞利浦照明&佛山照明,5,微信,t,1
佛山照明,"　　许光董事长一行赴国星光电和佛山照明考察调研　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/cAuVEGBumicibn2v7xsfwPeiavqlGnR4l8La7DLQgYXTNk7",6,微信,c,1
佛山照明,"sfwPeiavqlGnR4l8LDMhwax863qaqszpl95rTbv6zN4LfwauqJ01mSRODo40Jp8rDGEFtPw/0?wx_fmt=jpeg"" >　　许光董事长一行参观了佛山照明智·汇家居体验馆、T8 LED生产车间、国星光电产品展厅",6,微信,c,1
佛山照明,随后在国星光电会议室召开了座谈会，佛山照明、国星光电高管成员参加了会议,6,微信,c,1
佛山照明,"eiavqlGnR4l8Lhw0sia12ZiaRt2IKX6uYwVNPRib9epia0ichuPZ3q8Uwzano5u3wiadzhpvQ/0?wx_fmt=jpeg"" >　　在听取国星光电和佛山照明相关汇报后，许光董事长提了4点要求：一是要认真学习贯彻习近平总书记系列讲话和关于广东工作的重要批示精神，坚定不移做强、做优、做大国有企业；二是要按照现代企业制度的规范和要求管理企业，加强精细化",6,微信,c,1
佛山照明,"avqlGnR4l8L5icLp3b8vTqIYicdSMibdibt7axGRtnBugg0GLP434TCoUkFy9HUlR0wlQ/0?wx_fmt=png"" >　　许光董事长一行赴国星光电和佛山照明考察调研",6,微信,c,1
佛山照明,许光董事长一行赴国星光电和佛山照明考察调研,6,微信,t,1
佛山照明,　　＊＊＊＊＊＊＊＊＊＊＊＊＊＊＊　　厉健律师，系浙江裕丰律师事务所高级合伙人、中国法学会证券法学研究会理事，代理证券民事赔偿“东方电子”（中国证券民事赔偿第一案）、“杭萧钢构”（全国法院十大调解案例榜首）、“五粮液”、“佛山照明”等重大影响案件，为股民挽回损失4000余万元，接受七十余家新闻媒体采访七百余次,7,微信,c,1
佛山照明,"nBvG8gvbia5z6Lqnyxq5fSZeB4hnDmpFUlMFbnxl2qiby8PHcGlXyaJK9bm2Iel5qn0icQZ5aVrxF0Xmw/0?wx_fmt=jpeg"" >　　佛山照明：一季度营业收入10.9亿元，增长20%　　4月28日，佛山电器照明股份有限公司（股票代码：000541　　简称：佛山照明）发布2017年一季度业绩报告",8,微信,c,1
佛山照明,2017年一季度，佛山照明实现营业收入10.94亿元，同比上年同期增长20.94%，上年同期营收为9.04亿元；归属于上市公司股东的净利润1.20亿元，同比增长11.22%，上年同期净利润为1.08亿元；基本每股收益0.0942元/股，同比上年同期增长11.22%,8,微信,c,1
佛山照明,"dun2e3noPvYREvcODXvnCXRnBBWN2Wibylb9jZ0FeoHKv0qJOLSj65sxJIvvv7rVl4ibxFDDv9TL1bicDKQ/0/mmbizgif?"" >　　佛山照明转让青海佛照锂能源股权　　开始退出新能源电动车投资项目　　6月27日，佛山照明发布公告称，公司与广东科达洁能股份有限公司（以下简称“科达洁能”）签署《股权转让协议》，公司将持有的青海佛照锂能源",9,微信,c,1
佛山照明,　　资料显示，转让前，佛山照明持有青海佛照锂能源38%的股权，科达洁能持有青海佛照锂能源62%的股权,9,微信,c,1
佛山照明,"haDvkjuSDiaWiaSGDkKalrnIqrmSvwlxMficEOXJlJpXcyArT9rniajAObaMppwfA/0?wx_fmt=png"" >　　（青海佛照锂能源主要会计数据）　　佛山照明表示，公司当初合资设立青海佛照锂能源是为了布局新能源纯电动车产业链，为公司增加新的利润增长点",9,微信,c,1
佛山照明,　　佛山照明转让青海佛照锂能源股权、太龙照明设立合资公司,9,微信,c,1
佛山照明,佛山照明转让青海佛照锂能源股权、太龙照明设立合资公司,9,微信,t,1
佛山照明,"　　第七届中国LED照明论坛合作单位巡览——佛山照明<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/AXicXv4yoMGyAUp0viaumGsdxAiaypbe02lALy1m9MEmhwb4ficQ6",10,微信,c,1
佛山照明,　　佛山照明拥有经CNAS（中国合格评定国家认可委员会）认可的照明产品检测中心，可出具国家承认的权威检测报告,10,微信,c,1
佛山照明,佛山照明拥有先进的照明产品科技及高素质的营销队伍，具备完善、高效的生产运营系统和质量管理体系，致力于照明灯具市场开发及服务，为客户提供可靠的产品及优质的服务,10,微信,c,1
佛山照明,第七届中国LED照明论坛合作单位巡览——佛山照明,10,微信,t,1
佛山照明,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/agQnHytQt5eTIb1nTkjSC9UnR9Dmo2ibWoOTyXrvHDzxSIias4awSgHl5mcGkNawkDGwYk8GBzqU3fcIqz1Fu8tA/0?wx_fmt=gif"" >　　佛山照明（以下称“公司”）昨（27）日晚间发布关于转让青海佛照锂能源开发有限公司股权的进展公告",11,微信,c,1
佛山照明,佛山照明转让青海佛照锂能源38%的股权,11,微信,c,1
佛山照明,18981.76万！佛山照明转让青海佛照锂能源38%的股权,11,微信,t,1
佛山照明,"　　探索区域发展  佛山照明专卖店渠道徐州市经销商会议召开<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/bCnD3gBl60ibYD74hsTzP2BoibenYEmm0KulS4",12,微信,c,1
佛山照明,徐州龙翔照明器材销售有限公司总经理杨聪聪、佛山照明批发渠道华东大区经理盛德重、佛山照明专卖店渠道华东大区经理夏连军、佛照电工华东区大区经理杜国强及徐州、宿迁等周边地区客户参加本次活动,12,微信,c,1
佛山照明,随后，佛山照明专卖店渠道华东大区经理夏连军对专卖店新品进行详细介绍，与大家分享了专卖店渠道的成长历程及未来规划，在2017年，佛山照明将继续从产品线、建店布局、门店管理等方面提升专卖店渠道的形象及影响，进一步推进渠道下沉,12,微信,c,1
佛山照明,"zP2BoibenYEmm0K2eZgZRqlCyTHwRAnT70MTqNhAXGEg4ABDANBKIWiasHiaybXWP6XNsLg/0?wx_fmt=jpeg"" >　　本次活动，与会人员为佛山照明的核心客户，在前期的活动准备过程中，团队根据当地的实际情况制定了针对性的政策，让客户得到实惠的同时，提高销售积极性，以此提升核心客户的经营信心",12,微信,c,1
佛山照明,佛山照明荣登中国500最具价值品牌榜单　　这一刻起，佛照肩上的责任更重了　　佛山照明荣登中国轻工业百强企业,12,微信,c,1
佛山照明,探索区域发展  佛山照明专卖店渠道徐州市经销商会议召开,12,微信,t,1
佛山照明,其中照明行业有雷士照明、欧普照明和佛山照明3个品牌入选,13,微信,c,1
佛山照明,其中照明行业有雷士照明、欧普照明和佛山照明3个品牌入选,13,微信,c,1
佛山照明,　　佛山照明凭借119.32亿元的品牌价值位列第317位，相比去年87.52亿元的品牌价值与340位的排名，位次和价值也均有明显提升,13,微信,c,1
佛山照明,　　作为老牌照明企业，2016年，佛山照明投入大量的资金用于技术研发，推出高品质的创新型产品、加快新型产品上市周期，积极推动生产设备自动化改造升级，努力推动企业向智造转型，同时，大力布局汽车照明产业，成立佛山照明智达电工科技有限公司，跨界发展电工，取得显著成果,13,微信,c,1
佛山照明,2016年，佛山照明实现营业收入33.66亿元，净利润10.72亿元，实现了营业收入、净利润的双增长双丰收，增长速度让行业内外惊讶，品牌社会影响力和公信度也持续提升,13,微信,c,1
佛山照明,　　责任编辑：JRT来源：中国照明网　　雷士、欧普、佛山照明等照企入选中国500最具价值品牌,13,微信,c,1
佛山照明,雷士、欧普、佛山照明等照企入选中国500最具价值品牌,13,微信,t,1
佛山照明,佛山照明再曝“不合格”，国家高层亲临执法检查　　大案：飞利浦惨陷“灯具质量门”，中国企业怒撕跨国巨头　　深度｜2017灯饰照明行业的五只黑天鹅：谁将成为下一个木林森　　最新手法：古镇曝出“广告勒索”案，67家灯企齐遭“一剑封喉”　　面对韩国乐天，欧普总裁马秀慧发飙了……　　悲催,14,微信,c,1
佛山照明,　　佛山照明专卖店，真的不止好一点,15,微信,c,1
佛山照明,"fUQhFPz84GgopgvZNMUAgUdaVnk9SSMLLXwLbnv8yP2JOPvau5QMsbibRZNMicOfLpicCXeCdg/0?wx_fmt=gif"" >　　进入2017年，佛山照明专卖店渠道进入快速发展阶段",15,微信,c,1
佛山照明,据了解，2016年，佛山照明专卖店数量在1000家左右；2017年，佛山照明将计划在全国地市、县达到50%的覆盖率,15,微信,c,1
佛山照明,为此，在强势品牌、优质服务、高性价比产品以外，佛山照明还将给予加盟商更大力度优惠政策,15,微信,c,1
佛山照明,　　品牌好一点，实力多一点　　1958年，佛山照明成立于美丽的汾江河畔，1992年10月改组为佛山市第一家股份制试点企业，1993年挂牌深交所主板上市,15,微信,c,1
佛山照明,　　2007年，佛山照明入选国家财政部、发改委节能产品政府采购清单，并连续多年中标参与国家高效节能照明产品推广项目,15,微信,c,1
佛山照明,　　2012年，佛山照明致力于从传统照明向LED照明转型升级，大力发展LED产品，不断优化产品结构，积极推动生产设备自动化升级改造，创新营销模式，取得显著成果,15,微信,c,1
佛山照明,　　经过60年的历史沉淀，佛山照明已发展成为产品涵盖LED照明、电工、汽车照明诸多领域为一体的大型优质上市公司，并在2016年实现营收33.66亿元，实现了营业收入、净利润的双增长、双丰收,15,微信,c,1
佛山照明,　　在深厚的品牌沉淀背后，是佛山照明对于企业发展的清晰定位，在转型LED初期，佛山照明便开始针对市场需求细分领域，并于2014年成立家具专卖店渠道，作为在全国各地终端市场展示品牌形象的一种重要载体,15,微信,c,1
佛山照明,　　在2017年佛山照明全国经销商大会上，佛山照明专卖店渠道总监陈冀说道：“2014年，佛山照明专卖店渠道成立，年营收超过1亿元；2015年，专卖店渠道业绩增长35%；2016年，专卖店渠道业绩增长50%；2017年，专卖店发展目标是实现业绩翻一番,15,微信,c,1
佛山照明,”　　据悉，截至2016年，佛山照明专卖店已超过1000家；2017年，佛山照明将计划在全国地市、县达到50%的覆盖率，进一步完善渠道网络布局,15,微信,c,1
佛山照明,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/bCnD3gBl608UclJsZPWRlH9X4LSUfQqibT42BnMFLicoFyGfgpmASNFKf49IFHuVDuCFetSicUicR1WGnbjFpMjlTg/0?wx_fmt=jpeg"" >　　经销商组团参观佛山照明展厅",15,微信,c,1
佛山照明,　　产品好一点，机会多一点　　据了解，在产品方面，佛山照明专卖店渠道主要定位中高端，以高性价比回馈并锁定新老客户,15,微信,c,1
佛山照明,在产品类别上，佛山照明今年主打家居装饰灯系列，预占专卖店渠道销售份额的40%，并重点推出新中式、小美式等热门产品；而普通灯具产品则推出吸顶灯、面板灯、天花灯等，且均为佛山照明自主研发设计的产品,15,微信,c,1
佛山照明,　　2017年，在佛山照明公司总部五楼，专卖店渠道全新打造LED智·汇家居体验馆，其设计、装修、布局等与散落全国的实体专卖店基本保持一致，展厅内囊括了专卖店渠道全系列产品，满足经销商客户前来参观和选购的需求,15,微信,c,1
佛山照明,　　为了更好地满足终端消费者需求，佛山照明针对各地市场及区域的不同，在市场打造的门店也有不同的侧重，从高端的体验馆到专业的家居体验店，再到多品类的混合店，客户根据实际情况自行选择产品品类,15,微信,c,1
佛山照明,　　佛山照明专卖店渠道总监陈冀表示，今年以来，专卖店渠道推出了多个系列新品，产品品类更加完善，且佛山照明每个单体专卖店，都能完整体现出目前市场上所流行的产品，增加合作客户成交的机会,15,微信,c,1
佛山照明,　　对于加盟佛山照明专卖店的合作伙伴，佛山照明将与当地实力装修、设计公司合作，给专卖店加盟商一站式设计、装修服务,15,微信,c,1
佛山照明,佛山照明还成立了专业的策划团队，对于有需要的专卖店进行上门服务，不仅为加盟商提供专卖店建店设计，还将为合作伙伴后期策划系列活动，让意向客户无忧加盟,15,微信,c,1
佛山照明,　　此外，佛山照明天猫旗舰店与全国的佛山照明专卖店系统进行全面对接打通，流量共享、体验共享、消费共享、利益共享、服务共享，对于线上下单的客户，提供滴滴打车免费上门接送至对应的线下专卖店服务，将线上客户引流至线下,15,微信,c,1
佛山照明,　　值得一提的是，从今年开始，佛山照明专卖店渠道为了抢占市场先机，提前邀请加盟店到总部进行团购，同时将新品推出时间前移，对终端门店举行大型活动的时间节点也拿捏得恰到好处，让加盟商凡事“快人一步”,15,微信,c,1
佛山照明,　　优惠好一点，盈利多一点　　在佛山照明已有的1000多家专卖店中，从核心市场的大型家居体验馆，到重点市场的家居装饰店，再到培育市场的混合店，针对区域及客户的不同，佛山照明因地制宜定制店铺，寻找适合每位客户的经营模式,15,微信,c,1
佛山照明,"l608b1svfUQhFPz84GgopgvZNE5bYLNNJMtMIuHE6ib8PYky1IBbsIJ5ghb5IjD3RwBibQccZo9uiapw2A/0?wx_fmt=gif"" >　　佛山照明展厅一角　　2017年，佛山照明专卖店渠道将继续在核心市场打造标杆、重点市场塑造形象、培育市场加大扶持、潜在市场重点培养，全方位推进渠道进一步发展，提高建店效率",15,微信,c,1
佛山照明,基于这种考虑，在专卖店加盟上，佛山照明严格遵循“一县一家”模式，充分保障加盟商的利润空间，让他们在当地拥有足够的话语权，更好地调动其原有的核心资源，打造商家自身的品牌价值,15,微信,c,1
佛山照明,　　除此以外，对于加盟佛山照明专卖店的合作伙伴，佛山照明将从硬件、软件等诸多方面给予全方位支持，硬件解决建店烦恼，软件提升经营团队能力素质,15,微信,c,1
佛山照明,同时，佛山照明加强市场保护，配备完善的服务团队，以实际行动保障加盟商最大利益,15,微信,c,1
佛山照明,　　对此，佛山照明专卖店渠道总监陈冀说道：“质量与性价比，是佛山照明一直在坚持的，因为这不仅可以保证消费者的合法权益，更可以让合作伙伴无忧加盟，与佛山照明同进退、共盈利,15,微信,c,1
佛山照明,"”　　【文章来源：大照明】　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/bCnD3gBl608b1svfUQhFPz84GgopgvZNibdHaAtS2qr2HEsZ3J7SiaHxfETGvYNb6wwANkII2iaFwb3E1reocSYZg/0?wx_fmt=gif"" >　　佛山照明专卖店，真的不止好一点",15,微信,c,1
佛山照明,佛山照明专卖店，真的不止好一点！心动理由如下！,15,微信,t,1
佛山照明,"　　广晟公司许光董事长、陈胜光总经理一行莅临佛山照明调研指导　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/bCnD3gBl60icNZsaeOpffcDibNcCO8bP5jgrKKqObz6AqW6",16,微信,c,1
佛山照明,"pFQSnic2hGvtSGKTQIYxYF06l9Hbc8dPYIb9ABm0At0HHNSOBRgIgws9D0rN4qtSUR6rZw/0?wx_fmt=jpeg"" >　　许光董事长一行首先来到佛山照明智·汇家居体验馆，观看佛山照明、佛照电工相关产品，并对相关专利产品及获得专利情况进行了重点了解",16,微信,c,1
佛山照明,随后，领导一行参观了佛山照明T8 LED生产车间，近距离考察佛山照明先进的自动化生产工艺，其中佛山照明自主研发的国内首条全自动化T8生产线备受领导的关注，从玻璃管涂粉到最后的成品包装，一整套生产工艺均由机器完成，充分展现了近年来佛山照明在推动生产设备自动化改造升级方面所取得的成效,16,微信,c,1
佛山照明,"09WF37ib2pFQSnic2hGvtSGKTPmCFVsK1hoao9ibR6kKFo8u6CGBCLKuFjNg8jeuOlelG0F859rYK5zA/0?wx_fmt=jpeg"" >　　▲佛山照明智·汇家居体验馆<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/bCnD3gBl609WF37ib2pFQSnic2hGvtSGKTErju6icsDks",16,微信,c,1
佛山照明,"k2I3bNwsvuwiatCQFIyWfNG8x50icUWwYgUkAAwPpicjgnl8ibLN2Lg/0?wx_fmt=jpeg"" >　　▲国星光电产品展厅　　座谈会上，国星光电总经理王森、佛山照明总经理刘醒明首先介绍了两家企业近年来的发展情况，并对未来发展规划做了重点汇报",16,微信,c,1
佛山照明,佛山照明董事长兼国星光电董事长何勇对两家企业下一步的工作提出了更高的要求，“要加速推进两家企业的资源整合，强化危机意识，切实将内核式发展与外延式扩张结合好，提高外延式扩展的速度、规模和质量，优化资本结构，提高企业利润率，完成广晟公司下达的任务,16,微信,c,1
佛山照明,"7ib2pFQSnic2hGvtSGKTboic5ClsyibYO7KLZpDI7uibhvBazPZS8UNZOibaMmt092LliaribolsBLjw/0?wx_fmt=jpeg"" >　　▲佛山照明董事长兼国星光电董事长何勇　　广晟公司总经理、党委副书记陈胜光在听取两家企业的汇报后，对下一步重点工作做了部署：“要加大资本运作，按照习总书记的要求做强、做优、做大企业；加快创新驱动，在人才、",16,微信,c,1
佛山照明,"a4IuexE1D5gcibTINq9hpGpx8Kic8RTAnPNKrAAMS12ialQ/0?wx_fmt=jpeg"" >　　▲广晟公司总经理、党委副书记陈胜光　　广晟公司董事长、党委书记许光对佛山照明、国星光电所取得的成绩表示了肯定，共同为广晟公司在发展实业方面打下了基础，随后，许董事长对企业未来发展做了重要指示：“一是要认真学习习近平总书记关于‘国有企业如何做’的重要指示精神，做强、做优",16,微信,c,1
