keywords,sentence,article_no,source,title or content,
东方时尚,"
　东方时尚驾驶学校股份有限公司
　董事会
　2016年12月27日
　报备文件
　(一)第二届董事会第二十一次会议决议
　(二)第二届监事会第十次会议决议
　(三)估值报告
　(四)估值机构的证券期货相关业务评估资格证书",12,国内新闻_电子报,c,2
东方时尚,"东方时尚驾驶学校股份有限公司
第二届董事会第二十一次会议决议公告",12,国内新闻_电子报,t,2
东方时尚,"03066音飞储存105
603077和邦生物81
603268松发股份106
603299井神股份115
603308应流股份86
603315福鞍股份106
603369今世缘105
603377东方时尚69
603520司太立86
603569长久物流92
603611诺力股份95
603636南威软件111
603669灵康药业100
603778乾景园林89
603843正平股份106
",13,国内新闻_电子报,c,1
东方时尚,"  证券代码:603377 证券简称:东方时尚 公告编号:临2016-066
  东方时尚驾驶学校股份有限公司
  第二届董事会第二十一次会议
  决议公告
  本公司监事会及全体监事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",14,国内新闻_电子报,c,1
东方时尚,"
  一、 董事会会议召开情况
  东方时尚驾驶学校股份有限公司(以下简称“公司”)于2016年12月22日以电子邮件等方式发出了关于召开公司第二届董事会第二十一次会议的通知，本次会议于2016年12月27日以现场及通讯方式召开，会议应参与表决董事9人，实际参与表决董事9人(包括3名独立董事)",14,国内新闻_电子报,c,2
东方时尚,"
  东方时尚驾驶学校股份有限公司
  董事会
  2016年12月27日
  
  证券代码:603377 证券简称:东方时尚 公告编号:临2016-068
  东方时尚驾驶学校股份有限公司
  收购荆州市晶崴机动车驾驶员考训
  有限公司部分股权的公告
  本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",14,国内新闻_电子报,c,1
东方时尚,"
  受让方:东方时尚驾驶学校股份有限公司
  2.	交易标的及事项
  本公司收购荆州市晶崴机动车驾驶员考训有限公司60%的股权",14,国内新闻_电子报,c,1
东方时尚,"
  受让方:东方时尚驾驶学校股份有限公司",14,国内新闻_电子报,c,2
东方时尚,"
  六、	收购目的和对公司的影响
  1.	收购目的
  本公司希望通过业务扩展，把东方时尚的管理方法和驾驶培训教育教学经验推广到其他区域，促进提升驾培行业的整体水平，最大限度的减少道路交通事故",14,国内新闻_电子报,c,1
东方时尚,"
  东方时尚驾驶学校股份有限公司
  董事会
  2016年12月27日
  ●报备文件
  (一)	第二届董事会第二十一次会议决议
  (二)	第二届监事会第十次会议决议
  (三)	估值报告
  (四",14,国内新闻_电子报,c,2
东方时尚,"
  一、 监事会会议召开情况
  东方时尚驾驶学校股份有限公司(以下简称“公司”)于2016年12月22日以电子邮件等方式发出了关于召开公司第二届监事会第十次会议的通知，本次会议于2016年12月27日以现场及通讯方式召开，会议应参与表决监事5人，实际参与表决监事5人",14,国内新闻_电子报,c,2
东方时尚,"
  东方时尚驾驶学校股份有限公司
  监事会
  2016年12月27日",14,国内新闻_电子报,c,2
东方时尚,东方时尚驾驶学校股份有限公司公告（系列）,14,国内新闻_电子报,t,2
东方时尚,"份 A1
603228 景旺电子 B5，B6，B7，B8
603268 松发股份 B43
603308 应流股份 B59
603315 福鞍股份 B46
603369 今世缘  B56
603377 东方时尚 B75
603444 吉比特  A20
603520 司太立  B43
603569 长久物流 B92
603579 荣泰健康 A33
603611 诺力股份 B35
603628 清源股份",15,国内新闻_电子报,c,1
东方时尚,"
　东方时尚(603377)公布收购荆州市晶崴机动车驾驶员考训有限公司部分股权的公告",16,国内新闻_电子报,c,1
东方时尚,"268    松发股份    B044
603308    应流股份    B033
603315    福鞍股份    B025
603369    今世缘      B006
603377    东方时尚    B035
603444    吉比特      A50
603520    司太立      B042
603569    长久物流    B046
603579    荣泰健康   ",17,国内新闻_电子报,c,1
东方时尚,"
◆4、(603377)东方时尚：第二届董事会第二十一次会议决议公告
　　东方时尚驾驶学校股份有限公司第二届董事会第二十一次会议于2016年12月27日召开，会议审议通过《关于收购荆州市晶崴机动车驾驶员考训有限公司部分股权的议案》",18,国内新闻,c,1
东方时尚,"
相关新闻
金一文化：业绩“变脸”后的资本运作2016-12-26 06:40
股市减持乱象：“高送转”“业绩变脸” 减持套路深2016-11-10 19:26
上市半年业绩变脸有预兆 东方时尚北京大本营拖后腿2016-10-14 18:19
业绩变脸、债务高企 华友钴业半年报遭上交所细究2016-09-23 09:35
责编：田刚
版权作品，未经环球网Huanqiu.com书面授权",19,国内新闻,c,2
东方时尚,"　　事件描述
　　东方时尚发布公告：公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司60%股权",20,国内新闻,c,1
东方时尚,2）公司积极布局异地市场：拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,20,国内新闻,c,2
东方时尚,"事件描述
　　东方时尚发布公告：公司拟以1.85 亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",21,国内新闻,c,1
东方时尚,2）公司积极布局异地市场：拟以自有资金出资2 亿元设立“山东东方时尚”（持股66.67%），拟以7.81 亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,21,国内新闻,c,2
东方时尚,[增持评级]东方时尚(603377)点评：持续异地扩张 软实力再输出,21,国内新闻,t,1
东方时尚,".3519.59
600722金牛化工3.9010.026.4414.27
603066音飞储存3.803.942.1455.20
600293三峡新材3.791.310.6018.61
603377东方时尚3.780.701.1640.51
002105信隆健康3.770.956.7816.01
600234*ST 山水3.764.371.5918.40
000685中山公用3.741.760.",22,国内新闻,c,1
东方时尚,"水电二局股份有限公司
       关于重大工程中标的公告69：信息披露中国船舶重工集团动力股份有限公司
       2016年第六次临时股东大会决议公告厦门国贸集团股份有限公司康美药业股份有限公司东方时尚驾驶学校股份有限公司
       第二届董事会
       第二十一次会议决议公告中国建材检验认证集团股份有限公司
       2016年第三次临时股东大会决议公告70：信息披露景顺长城",23,国内论坛,c,2
东方时尚,"　　东方时尚持续异地扩张 软实力再输出
　　投资要点
　　事件描述
　　东方时尚发布公告：公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",24,国内新闻,c,1
东方时尚,2）公司积极布局异地市场：拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,24,国内新闻,c,2
东方时尚,东方时尚持续异地扩张 软实力再输出,24,国内新闻,t,1
东方时尚,"
3.东方时尚异地扩张并购提速，龙头及资本市场地位扩张优势显著",25,国内新闻,c,1
东方时尚,本次交易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质;体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著,25,国内新闻,c,1
东方时尚,2017 年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年,25,国内新闻,c,1
东方时尚,[买入评级]东方时尚(603377)公司简报：并购荆州龙头驾校 异地扩张并购落地,25,国内新闻,t,1
东方时尚,"
　　光大证券
　　东方时尚：并购荆州龙头驾校，异地扩张并购落地
　　事件：公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462万元",26,国内新闻,c,1
东方时尚,"
　　业绩承诺合计1.12亿，本次交易对应：易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著",26,国内新闻,c,1
东方时尚,"
　　2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年",26,国内新闻,c,1
东方时尚,"
　　东方时尚（603377）：并购荆州龙头驾校，异地扩张并购落地
　　研究机构：光大证券
　　事件：公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462万元",27,国内新闻,c,1
东方时尚,"
　　业绩承诺合计1.12亿，本次交易对应：易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著",27,国内新闻,c,1
东方时尚,"
　　2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年",27,国内新闻,c,1
东方时尚,"元
3、山鼎设计（15.12中签/16.01.18） +15809元（15年底账面+5345元，离场日账面+21154元）
4、 可 立 克 （16.01.21-16.02.22） +5066元
5、东方时尚（16.02.24-16.02.25） +2096元（超短线操作，建仓第二天卖出）
6、广宇集团（16.03.01-16.03.02） +1677元（超短线操作，建仓第二天卖出）
7、爱尔眼科",28,国内论坛,c,1
东方时尚,"2.25295.389
002788鹭燕医药02.1859.98124.137
603608天创时尚02.1823.3567.357
601900南方传媒02.1516.3286.199
603377东方时尚02.0540.5273.077
300500苏州设计02.0492.25207.3710
300501海顺新材02.04106.80238.8910
300499高澜股份02.0244.33",29,国内新闻,c,1
东方时尚,"2018年上述三成长因素有望引导业绩爆超预期发!
　　10、 东方时尚（603377）持续异地扩张，软实力再输出
　　研究机构：长江证券
　　低价收购资产，增厚公司盈利；异地扩张加速，软实力再输出；公司的看点主要为:1)公司是国内第一家上市的驾校公司，具有考试通过率高、美誉度好等多方面竞争优势",30,国内微信,c,1
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,30,国内微信,c,2
东方时尚,"　　证券时报网（www.stcn.com）12月28日讯
　　东方时尚（603377）：并购荆州龙头驾校，异地扩张并购落地
　　来源：光大证券
　　事件：公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462万元",31,国内新闻,c,1
东方时尚,"
　　业绩承诺合计1.12亿，本次交易对应：易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著",31,国内新闻,c,1
东方时尚,"
　　2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年",31,国内新闻,c,1
东方时尚,"[第01页] [第02页] [第03页] [第04页] [第05页] [第06页] [第07页] [第08页] [第09页] 
[第10页] >>下一页　　东方时尚（603377）：并购荆州龙头驾校，异地扩张并购落地
　　来源：光大证券
　　事件：公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462万元",32,国内新闻,c,1
东方时尚,"
　　业绩承诺合计1.12亿，本次交易对应：易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著",32,国内新闻,c,1
东方时尚,"
　　2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年",32,国内新闻,c,1
东方时尚,"2.25295.389
002788鹭燕医药02.1859.98124.137
603608天创时尚02.1823.3567.357
601900南方传媒02.1516.3286.199
603377东方时尚02.0540.5273.077
300500苏州设计02.0492.25207.3710
300501海顺新材02.04106.80238.8910
300499高澜股份02.0244.33",33,国内新闻,c,1
东方时尚,"研报精选 10股有望爆发第7页：28日晚间研报精选 10股有望爆发第8页：28日晚间研报精选 10股有望爆发第9页：28日晚间研报精选 10股有望爆发第10页：28日晚间研报精选 10股有望爆发
　　东方时尚（603377）：并购荆州龙头驾校，异地扩张并购落地
　　来源：光大证券
　　事件：公司将收购荆州市晶崴机动车驾驶员考训有限公司60%股权，作价18462万元",34,国内新闻,c,1
东方时尚,"
　　业绩承诺合计1.12亿，本次交易对应：易为东方时尚首个异地扩张并购项目，且并购标的无论资产质量还是盈利能力均较为优质；体现了东方时尚作为驾培行业标杆企业的产业整合能力，且作为“驾校第一股”，持续外延扩张的优势显著",34,国内新闻,c,1
东方时尚,"
　　2017年，随着武汉、重庆等大项目开业，带来招生流水规模化，新的并购持续落地，东方时尚将步入全国性扩张的快速成长年",34,国内新闻,c,1
东方时尚,"　　明日机构看好的股票:周四机构一致最看好的十大金股(12月29日）
　　东方时尚:持续异地扩张 软实力再输出
　　类别：公司研究 机构：长江证券股份有限公司 研究员：韩轶超 日期：2016-12-28
　　投资要点
　　事件描述
　　东方时尚发布公告:公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",35,国内新闻,c,1
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,35,国内新闻,c,2
东方时尚,".418114.3310.00
603098森特股份26.498100.382.83
000975银泰资源15.25714.493.74
300202聚龙股份24.7076.971.02
603377东方时尚40.5276.800.72
603823百合花27.05677.2610.00
300576容大感光21.04677.259.98
300581晨曦航空61.81677.1610.00
30",36,国内新闻,c,1
东方时尚,"　　明日股市行情预测：推荐十大金股
        东方时尚：持续异地扩张 软实力再输出
　　类别：公司研究 机构：长江证券股份有限公司 研究员：韩轶超 日期：2016-12-28
　　投资要点
　　事件描述
　　东方时尚发布公告：公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权",37,国内新闻,c,1
东方时尚,2）公司积极布局异地市场：拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,37,国内新闻,c,2
东方时尚,"
　　------------------------
　　东方时尚：软实力再输出
　　维持“增持”评级",38,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,38,国内微信,c,2
东方时尚,"
　　东方时尚：软实力再输出
　　维持“增持”评级",39,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,39,国内微信,c,2
东方时尚,"eoPLWYX0oZ9uGQnpm12gIEBsibS0ic1odSS7lvDhqicw/0/mmbizgif?wx_lazy=1"" >
提示点击上方↑""热门股票吧""免费订阅本刊
　　热门股票吧
　　东方时尚：软实力再输出
　　维持“增持”评级",40,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,40,国内微信,c,2
东方时尚,"
　　东方时尚：软实力再输出
　　维持“增持”评级",41,国内微信,c,2
东方时尚,"
　　2）公司积极布局异地市场：拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%），拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场",41,国内微信,c,2
东方时尚,"
　　东方时尚：软实力再输出
　　维持“增持”评级",42,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,42,国内微信,c,2
东方时尚,"
<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/Q2f56KibZwz8LZG65J0PAJpttpdIJUCf0ynIB9YCneXzxd0mQZcbOtKzv7mVpWx10vH6ylQwlRsF2icydic45zwbQ/0"" >
　　来源：综合券商研报
　　东方时尚：软实力再输出
　　维持“增持”评级",43,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,43,国内微信,c,2
东方时尚,"周四机构一致最看好的十大金股(12月29日）
东方时尚:持续异地扩张 软实力再输出
投资要点
　　事件描述
　　东方时尚发布公告:公司拟以1.85亿元向莘县天华宇宏企业管理咨询合伙企业收购荆州市晶崴机动车驾驶员考训有限公司 60%股权
",44,国内论坛,c,1
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,44,国内论坛,c,2
东方时尚,"weGLokIFiaTUv6LvmVVo3MZybFibgdvJgWgnvnviaA/0?wx_fmt=gif"" >
　　来源： 股市第一线（ID：jinrong0123）综合各大券商研究报告 
　　东方时尚:持续异地扩张 软实力再输出
　　维持“增持”评级",45,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,45,国内微信,c,2
东方时尚,以“家有喜饰，幸福传承”的价值主张，秉承“匠心传承，创新风尚”的核心优势，以东方婚恋喜饰的品牌定位为载体，旗下拥有三位国宝级匠心大师：国艺大师郭汉文、雕版大师麦平乐、精工大师唐世勇，鑫囍缘五九黄金糅合东方时尚美学，为东方婚恋喜文化注入新的时尚表达，打造独特文化含蕴的珠宝臻品,46,国内微信,c,0
东方时尚,"
　　晚间精选个股
　　东方时尚：软实力再输出
　　维持“增持”评级",47,国内微信,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,47,国内微信,c,2
东方时尚,"[第01页] [第02页] [第03页] [第04页] [第05页] [第06页] [第07页] [第08页] [第09页] 
[第10页] >>下一页　　东方时尚：软实力再输出
　　维持“增持”评级",48,国内新闻,c,2
东方时尚,2)公司积极布局异地市场:拟以自有资金出资2亿元设立“山东东方时尚”(持股66.67%)，拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目，同时公司还积极布局湖北、重庆、江西等地市场,48,国内新闻,c,2
东方时尚,"
3.报告期末按公允价值占基金资产净值比例大小排序的前十名股票投资明细
2016年9月30日
序号 股票代码 股票名称 数 量（股） 公允价值（元） 占基金资产净值比例（%）
1 603377 东方时尚 5，843，614 246，425，202.38 7.58
2 600682 南京新百 5，895，704 164，372，227.52 5.06
3 300190 维尔利 8，822，68",49,国内新闻,c,1
