keywords,sentence,article_no,source,title or content
漫步者,推荐标的:半导体相关标的中颖电子(300327)、全志科技(300458)、紫光国芯(002049)等;汽车电子设备相关标的顺络电子(002138)、漫步者(002351);光学相关标的水晶光电(002273)、欧菲光(002456),7,媒体新闻,c,1
漫步者,　　个股频频异动　　13日早盘，邦讯技术、南威软件、印纪传媒、神开股份、漫步者等多只个股开盘后出现异动，盘中均遭遇大单砸盘，几分钟内就被封死在跌停板,8,媒体新闻,c,1
漫步者,　　印纪传媒周四走势图　　不仅如此，申万宏源上饶五三大道营业部还出现在漫步者的第一大卖出席位中，卖出金额为3090万元,8,媒体新闻,c,1
漫步者,从分时图可以看出，漫步者从9点52分开始跳水，股价在2分钟内迅速由下跌1.95%而至跌停，这两分钟内的成交额不超过3000万元,8,媒体新闻,c,1
漫步者,　　漫步者周四走势图　　此外，方正证券温岭万昌中路证券营业部也同时现身南威软件、神开股份这两只闪崩个股的龙虎榜卖出榜单上,8,媒体新闻,c,1
漫步者,　　另一方面，4月13日上午，包括邦讯技术（300312）、印纪传媒（002143）、漫步者（002351）等在内的5只股票，在开盘半个小时之内就集体“闪崩”，数分钟之内直角下跌直至跌停,9,媒体新闻,c,1
漫步者,而前期闪崩的“邦讯技术（300312）”、“漫步者（002351）”等下跌被归结为“温州帮”显然不是根本，主要的原因是银行委外资金被做为一种“风险”操作面临回收，这个过程造成了各种“帮”们资金的紧张，所以这些股票的下跌与银行的风险管理有直接的关系,10,媒体新闻,c,1
漫步者,　　健盛集团（603558）、兴业银行（601166）、邦讯技术（300312）、印纪传媒（002143）、漫步者（002351）等个股用标准的跳水姿势给出最直接的回应,11,媒体新闻,c,1
漫步者,　全景网5月4日讯  漫步者（002351）2016年度业绩网上说明会周四下午在全景网举行,12,媒体新闻,c,1
漫步者,财务总监王红蓉介绍，公司这几年大的固定资产投资主要是漫步者工业园二期工程，预计2017年全部完工，完工后将有望缓解目前出现的缺货问题；2016年产品毛利率较2015年有所上升，毛利在合理范围,12,媒体新闻,c,1
漫步者,（全景网）　　更多详细资讯请关注全景.路演天下：漫步者2016年度业绩网上说明会　　活动地址：http://rs.p5w.net/roadshowLive/index.shtml?roadshowId=0001C60BA5809E9C44399F07E00C041975D3&ran=0.7789309760994492,12,媒体新闻,c,1
漫步者,[路演]漫步者：漫步者工业园二期工程预计今年全部完工,12,媒体新闻,t,1
漫步者,　　自4月中旬开始，A股市场还频频出现个股“闪崩”的一幕，一些个股明显是有资金持续抛售，超讯通信、朗源股份、健盛集团、金发拉比、漫步者等多只个股都是类似情况，其中健盛集团今年以来跌幅达到47.92%,13,媒体新闻,c,1
漫步者,　　自4月中旬开始，A股市场还频频出现个股“闪崩”的一幕，一些个股明显是有资金持续抛售，超讯通信（63.37 -1.40%，买入）、朗源股份（8.78 -1.13%，买入）、健盛集团（16.41 +2.37%，买入）、金发拉比（28.40 -0.87%，买入）、漫步者（11.45 +0.53%，买入）等多只个股都是类似情况，其中健盛集团今年以来跌幅达到47.92%,14,媒体新闻,c,1
漫步者,　　自4月中旬开始，A股市场还频频出现个股“闪崩”的一幕，一些个股明显是有资金持续抛售，超讯通信、朗源股份、健盛集团、金发拉比、漫步者等多只个股都是类似情况，其中健盛集团今年以来跌幅达到47.92%,15,媒体新闻,c,1
漫步者,证券时报网（www.stcn.com）06月21日讯    有投资者向漫步者(行情002351，诊股)询问，本次京东618活动中，公司产品推广力度较大，销售效果如何,16,媒体新闻,c,0
漫步者,漫步者6月21日回应称，公司部分产品参加了活动，成绩斐然，具体销售数据不变透露,16,媒体新闻,c,0
漫步者,漫步者：公司部分产品参加618活动 销售成绩斐然,16,媒体新闻,t,0
漫步者,VS 香港东方    5 莱赫维亚 VS 哈萨法泰赫    6 胡齐斯坦独立 VS 阿布扎比贾兹拉    7 迪拜阿赫利 VS 塔什干火车头    8 布赖代塔亚文 VS 德黑兰独立    9 西悉尼漫步者 VS 上海上港    10 布里斯班狮吼 VS 蔚山现代    11 鹿岛鹿角 VS 蒙通联    12 首尔FC VS 浦和红钻    13 尤文图斯 VS 摩纳哥    14 马德里竞技 ,17,媒体新闻,c,0
漫步者,        袁筱一翻译的法国文学作品有三十余部，包括卢梭《一个孤独漫步者的遐想》，勒克莱齐奥《流浪的星星》、《非洲人》，米兰·昆德拉《生活在别处》，伊莱娜·内米洛夫斯基《法兰西组曲》等经典作品,18,媒体新闻,c,0
漫步者,"　　仅售209元 音乐小馒头漫步者Bun音响萌萌哒　　漫步者""音乐小馒头""上市以来有着不错的销量",19,微信,c,1
漫步者,外观上漫步者bun，身型仅175px，小巧便携，流畅曲线，尽显萌气息,19,微信,c,1
漫步者,作为随身携带的单品，漫步者“音乐小馒头”bun足够娇小， 音质方面在同类产品中也很不错,19,微信,c,1
漫步者,"　　产品名称：漫步者Bun音响　　直达购买： 京东商城　　售价：209元<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/EfNcdCibEibnXVkiaC02jibV62CEq9GSvjKZjemJOjGesJ03wV9F1yCQI7htRoJBnN8wYhcuL8CvTWt9GNCOdcxjNQ/0?wx_fmt=jpeg"" >　　阅读原文",19,微信,c,1
漫步者,仅售209元 音乐小馒头漫步者Bun音响萌萌哒,19,微信,t,1
漫步者,　　2017年6月23日复盘记录，所持个股：漫步者　　沪市大盘：今日沪市大盘收带下影光头阳线，量能较上个交易日有所萎缩,20,微信,c,1
漫步者,　　漫步者：今日此股在昨日的中阴线后收出一根带小实体的阳线十字星，量能较上个交易日大幅萎缩,20,微信,c,1
漫步者,　　漫步者：今日此股在除权后立刻走弱，于昨日收出破位的中阴线，之前指标处于粘合在等待一个方向性选择，这两天则已经明确向下调整,20,微信,c,1
漫步者,2017年6月23日复盘记录，所持个股：漫步者,20,微信,t,1
漫步者,  相信无论是谁看到PT漫步者，都会被其独特的车身造型所吸引，浓浓的古典氛围，在当今讲求流线圆润的设计之中，可说是个特立独行的异类,21,微信,c,0
漫步者,漫步街头，抢尽风头 — PT漫步者,21,微信,t,0
漫步者,成本价    征集样板车    钜惠南宁    火热来袭…    南宁雷音汽车音响能给您    最为专业    漫步者汽车音响广西运营中心，ONE·音悦技术联盟认证技师    人性化设计最高品质    “漫步者”中国第一 全球第二大多媒体音响生产企业，2010年2月成功上市，    以“品质”加冕生活    以,22,微信,c,0
漫步者,    或百度高德在线地图直接搜索“漫步者汽车音响广西运营中心”    车型 ：◎ 市面上所有车型    参与套餐 ：◎    套餐一：关注本微信公众号，转发此微信至朋友圈，并由三个好友转发，然后截图发给小编个人微信1887878586,22,微信,c,0
漫步者,    虽然我们中心刚成立不久，但我们用心呵护每一辆车，不断被新老客户的认可与信任，在广西我们致力成为公认的“漫步者第一口碑”汽车音响改装中心        【南宁雷音-漫步者汽车音响广西运营中心】钜惠征集样板车,22,微信,c,0
漫步者,【南宁雷音-漫步者汽车音响广西运营中心】钜惠征集样板车,22,微信,t,0
漫步者,“漫卷诗书喜欲狂”之余，也就有了一个孤独漫步者关于民法典的遐思,23,微信,c,0
漫步者,一个孤独漫步者关于民法典的遐思,23,微信,t,0
