keywords,sentence,article_no,source,title or content
盐田港,当年11月签约盐田港后，到2015年9月，黄石新港顺利开港，实现“一年签约、一年开工、一年投产”的“黄石速度”,2,媒体新闻,c,1
盐田港,　　盐田港集团大手笔投资的黄石新港注定要写进历史，三年时间，用深圳速度建成了黄石新港,2,媒体新闻,c,1
盐田港,深圳盐田港集团：“北上”长江打造全新黄石新港,2,媒体新闻,t,1
盐田港,盐田港(000088)惠盐高速深圳段改扩建项目获批,3,媒体新闻,t,1
盐田港,　　新华社广州5月22日电（记者吴涛、毛思倩）22日上午10时38分，X8428次列车从深圳盐田港驶出，一路北上，13天后将抵达白俄罗斯首都明斯克,4,媒体新闻,c,1
盐田港,　　据广铁集团广州货运中心副主任李文海介绍，这趟中欧班列（深圳至明斯克）自国际货物中转大港——深圳盐田港始发，从新疆阿拉山口出境，途经哈萨克斯坦、俄罗斯等国，终到白俄罗斯明斯克，运行线路总长约9900公里，预计运行时间约13天，比海运节省一半时间，价格约为航空的五分之一,4,媒体新闻,c,1
盐田港,从盐田港到明斯克的中欧班列开行,4,媒体新闻,t,1
盐田港,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/000088.png"" >212 位投资顾问已告知盐田港(000088)后市如何操作立即查看　　金融界网站讯盐田港(行情000088，买入)5月22日晚间公告称，公司之控股公司深圳惠盐高速公路有限公司（以下简称“惠盐公司”）于2017年5月19日收到",5,媒体新闻,c,1
盐田港,盐田港：惠盐高速公路深圳段改扩建项目获发改委核准,5,媒体新闻,t,1
盐田港,证券时报网（www.stcn.com）05月17日讯5月14日，随着“一带一路”国际合作高峰论坛在北京拉开帷幕，深圳市盐田港集团有限公司在京与马来西亚凯杰发展有限公司、中国电建集团国际工程有限公司和日照港集团有限公司签署了马六甲皇京港四方框架投资合作协议,6,媒体新闻,c,1
盐田港,马来西亚皇京港项目由国家发改委与马来西亚交通部共同牵头，得到双方政府的高度重视，也是盐田港集团重点推进项目,6,媒体新闻,c,1
盐田港,盐田港集团在京签署马六甲皇京港框架投资合作协议,6,媒体新闻,t,1
盐田港,　　全景网5月17日讯 盐田港（000088）在最新披露的《投资者关系活动记录表》中表示，行业预测显示未来几年华南地区尤其是珠三角地区集装箱港口将继续呈现竞争激烈态势，各项生产要素成本继续上升，传统落后产业逐渐转移，港口集装箱运输增速趋缓,7,媒体新闻,c,1
盐田港,由于航运业发展船舶大型化、营运联盟化、航线全球化愈加明显，盐田港作为大型深水港，有良好的自然条件、先进的码头管理和值得信赖的品牌优势，机会与挑战并存,7,媒体新闻,c,1
盐田港,[公司]盐田港：未来几年珠三角地区集装箱港口竞争仍激烈,7,媒体新闻,t,1
盐田港,　　全景网5月17日讯 盐田港（000088）在最新披露的《投资者关系活动记录表》中表示，由于航运业发展船舶大型化、营运联盟化和航线全球化愈加明显，盐田港作为大型深水港，是全球集装箱吞吐量最大的单一港区之一，成为全球超大型集装箱船舶的优先选择，在区域经济和全球外贸运输网络中发挥着举足轻重的作用,8,媒体新闻,c,1
盐田港,[公司]盐田港：积极关注粤港澳大湾区相关政策的出台,8,媒体新闻,t,1
盐田港,　　据香港文汇网报道，继“湛江－盐田”航线后，最近盐田港又开通了“南沙－盐田”、“香港屯门－盐田”两条新的驳船航线,9,媒体新闻,c,1
盐田港,　　4月24日，“南沙－盐田”驳船航线正式开通，航线由创富船务（国际）有限公司运营，每周两班，这是该公司首次在盐田港开通航线,9,媒体新闻,c,1
盐田港,促粤港两地贸易交流 深圳盐田港新增两条驳船航线,9,媒体新闻,t,1
盐田港,.280， 0.19，1.26%)、北方创业(13.260， 0.58， 4.57%)、西部建设(21.980， 0.54， 2.52%)和青龙管业(19.730， -0.29， -1.45%)跌停，盐田港(8.740， 0.29， 3.43%)、北方国际(26.120， 0.47，1.83%)、天津港(13.150， 0.16， 1.23%)、达刚路机(21.190， 0.79， 3.87%)、,10,媒体新闻,c,1
盐田港,当日一带一路概念股集体大跌，天山股份(000877)、北方创业(600967)、西部建设(002302)和青龙管业(002457)跌停，盐田港(000088)、北方国际(000065)、天津港(600717)、达刚路机(300103)、特变电工(600089)、建设机械跌幅逾8%,11,媒体新闻,c,1
盐田港,　　当日一带一路板块集体大跌，天山股份、北方创业、西部建设和青龙管业跌停，盐田港、北方国际、天津港、达刚路机、特变电工、建设机械跌幅逾8%,12,媒体新闻,c,1
盐田港,　　盐田港发布2016年年报及2017年1季报,13,媒体新闻,c,1
盐田港,当日一带一路板块集体大跌，天山股份、北方创业、西部建设和青龙管业跌停，盐田港、北方国际、天津港、达刚路机、特变电工、建设机械跌幅逾8%,14,媒体新闻,c,1
盐田港,盐田港（000088）在今天回打到120天线附近，同时也是临近了前期的放量起涨点和颈位线,15,媒体新闻,c,1
盐田港,　　海关总署的构想是进一步内贸货物跨境运输业务试点，从2017年起，决定增加太仓港，南沙港，盐田港，蛇口港，福州港，湛江港，厦门港等为黑龙江省内贸货物跨境运输进境口岸，以此构建北货南运的黄金通道,16,媒体新闻,c,1
盐田港,如机场获评“全球最佳货运机场”；盐田港获评“亚洲最佳码头”；特区建发国际低碳城荣获中美唯一“可持续发展规划项目奖”；排交所碳市场年配额流转率连续3年居全国首位,17,媒体新闻,c,1
盐田港,■ 深圳特区报记者 易东 通讯员 龙记阳 戴红平这里是世界最繁忙的集装箱港区，这里也是海豚戏水区——这看似不可想象的图景，在深圳港盐田港区出现了,18,媒体新闻,c,1
盐田港,近日，一则海豚在盐田港水域戏水的视频走红网络，无独有偶，4月初盐田港区也曾出现过一头长约1米的亚成体点斑原海豚,18,媒体新闻,c,1
盐田港,对海水水质要求极高的海豚缘何频现盐田港区,18,媒体新闻,c,1
盐田港,记者近日走访盐田港探寻水质改善的秘密,18,媒体新闻,c,1
盐田港,盐田港区是难得的深水良港，18个集装箱泊位进出的都是世界最大的船舶,18,媒体新闻,c,1
盐田港,该措施效果明显，调查数据显示，这使包括盐田港区在内的深圳港在2016年实现的氮氧化物减排量，就相当于约53万台国Ⅳ排放标准的汽油车一年的排放量,18,媒体新闻,c,1
盐田港,此外，盐田港多措并举，在码头上也配套了相应的绿色环保措施,18,媒体新闻,c,1
盐田港,要争当干事业的表率，以盐田港后方陆域环境综合治理三年攻坚行动、盐田河临港产业带建设等为抓手，全力推动港城融合发展，不断提升辖区居民的获得感和幸福感,19,媒体新闻,c,1
盐田港,港口方面重点推荐珠海港(9.58 -2.64%，买入)、深赤湾A(24.05 -0.66%，买入)，建议关注盐田港(9.37 -3.50%，买入)、广州港(10.23 -9.39%，买入),20,媒体新闻,c,1
盐田港,港口方面重点推荐珠海港、深赤湾A，建议关注盐田港、广州港,21,媒体新闻,c,1
盐田港,港口方面重点推荐珠海港、深赤湾A，建议关注盐田港、广州港,22,媒体新闻,c,1
盐田港,记者了解到，盐田港集团围绕“转型、升级、走出去”工作主线，在深圳西部、长江经济带、京津冀经济带以及“一带一路”沿线布局，实现了黄石新港成功建设运营，惠州煤码头、深汕合作区小漠国际物流港等项目稳步推进，马来西亚皇京港等地的积极布局，在国企转型升级和提质增效中打造成为21世纪海上丝绸之路的前沿阵地,23,媒体新闻,c,1
盐田港,去年总资产增长8.66%2016“十三五”开局之年，深圳盐田港集团紧紧围绕国家、省、市重大战略部署，加快实施港口主业“走出去”步伐，在港口经营实现了更新的突破,23,媒体新闻,c,1
盐田港,记者了解到，2016年盐田港集团总资产295亿元，比年初增长8.66%；国有净资产185亿元，较年初增长7.55%；国有资产保值增值率达108%,23,媒体新闻,c,1
盐田港,重大投资项目稳步推进在实现经济效益增长的同时，盐田港集团各项重大投资项目实现了稳步推进,23,媒体新闻,c,1
盐田港,记者了解到，2016年盐田港集团完成投资11.78亿元,23,媒体新闻,c,1
盐田港,此外，盐田港集团积极赴马来西亚、印尼、巴新等地开拓项目，稳妥迈出国际化运营的新步伐,23,媒体新闻,c,1
盐田港,据了解，2016年5月，盐田港集团与印尼力宝集团、碧桂园集团于印尼雅加达签署了《关于合作推进“印尼—深圳产业园”项目的框架协议》，目前已完成该项目的预可研方案,23,媒体新闻,c,1
盐田港,2016年10月，盐田港集团与中国电建集团、日照港集团、马来西亚凯杰公司签署了合作备忘录，四方将共同开发皇京港深水补给码头项目,23,媒体新闻,c,1
盐田港,值得一提的是，盐田港集团目前已完成了海外平台公司注册工作，埃及亚历山大港项目即将成为集团首个落地的海外投资项目,23,媒体新闻,c,1
盐田港,打造港口产业链集成服务商港口是重要的战略资源，“十三五”期间，盐田港集团将围绕“大海港”，打造国内具有广泛影响力的港口产业链集成服务商,23,媒体新闻,c,1
盐田港,记者了解到，盐田港集团今年将以改革创新、转型升级为出发点，推进港口主业升级，并进一步提升物流、综合配套业务、供应链金融、物流金融等新兴业态，打造21世纪海上丝绸之路的前沿阵地,23,媒体新闻,c,1
盐田港,据悉，2017年盐田港集团将加快国际化港口业务布局搭建力度，进一步加大埃及亚历山大港项目、马来西亚皇京港项目、印尼-深圳产业园区项目和巴新港口项目等海外项目的拓展力度，力争2017年完成两个新增海外项目的投资,23,媒体新闻,c,1
盐田港,此外，作为市属国有企业，盐田港集团还将积极探索国企改革新机制，探索试点实施混合所有制以及管理层、核心骨干员工持股的可行性，进一步激发企业活力和创造力，实现盐田港集团创新发展,23,媒体新闻,c,1
盐田港,盐田港打造产业链集成服务商,23,媒体新闻,t,1
盐田港,　　5只国家队连续重仓股期末持股超4%　　美邦服饰（002269）、盐田港（000088）、申能股份（600642）、中联重科（000157）、华润三九（000999）等5只国家队连续重仓股，期末持股占总股本比例均超过4%,24,媒体新闻,c,1
盐田港,其中，美邦服饰持股比例连续7个季度保持为14.91%，位居该榜单首位；盐田港持股比例连续7个季度保持为10.86%，位居次席,24,媒体新闻,c,1
盐田港,"<IMAGE SRC=""http://e.thsi.cn/img/6a5de77281581201-1"" >　　8只国家队连续重仓股期末持股市值超10亿元　　大唐发电（601991）、美邦服饰、青岛啤酒（600600）、盐田港、中联重科、申能股份、华润三九、中远海发（601866）等8只国家队连续重仓股，期末持股市值均超过10亿元",24,媒体新闻,c,1
盐田港,　　美邦服饰(行情002269，买入)、盐田港(行情000088，买入)、申能股份(行情600642，买入)、中联重科(行情000157，买入)、华润三九(行情000999，买入)等5只国家队连续重仓股，期末持股占总股本比例均超过4%,25,媒体新闻,c,1
盐田港,其中，美邦服饰持股比例连续7个季度保持为14.91%，位居首位；盐田港持股比例连续7个季度保持为10.86%，位居次席,25,媒体新闻,c,1
盐田港,　　大唐发电(行情601991，买入)、美邦服饰、青岛啤酒(行情600600，买入)、盐田港、中联重科、申能股份、华润三九、中远海发(行情601866，买入)等8只国家队连续重仓股，期末持股市值均超过10亿元,25,媒体新闻,c,1
盐田港,服务业中，招商银行（600036）、平安保险、万科地产、招商地产、华侨城、盐田港（000088）等国内一大批龙头企业,26,媒体新闻,c,1
盐田港,深圳方面：深纺织A涨停，深深宝A、深物业A、盐田港、赛为智能等直线拉升,27,媒体新闻,c,1
盐田港,　　5只国家队连续重仓股期末持股超4%　　美邦服饰、盐田港、申能股份、中联重科、华润三九等5只国家队连续重仓股，期末持股占总股本比例均超过4%,28,媒体新闻,c,1
盐田港,其中，美邦服饰持股比例连续7个季度保持为14.91%，位居该榜单首位；盐田港持股比例连续7个季度保持为10.86%，位居次席,28,媒体新闻,c,1
盐田港,"<IMAGE SRC=""http://n.sinaimg.cn/client/crawl/20170504/DaWT-fyeyqek8170132.jpg"" >　　8只国家队连续重仓股期末持股市值超10亿元　　大唐发电、美邦服饰、青岛啤酒、盐田港、中联重科、申能股份、华润三九、中远海发等8只国家队连续重仓股，期末持股市值均超过10亿元",28,媒体新闻,c,1
盐田港,深圳方面:深纺织A涨停，深深宝A、深物业A（000011）、盐田港（000088）、赛为智能（300044）等直线拉升,29,媒体新闻,c,1
盐田港,广州港，珠海港，宁波海运，厦门港务，深赤湾Ａ，盐田港，锦州港，大连港，营口港，中远海控，宁波港，重庆港九，日照港，天津港等故股均有不俗表现,30,媒体新闻,c,1
盐田港,主要是几个港口盐田港、珠海港、深赤湾、天津港等跌幅较大,31,媒体新闻,c,1
盐田港,    南都讯 记者叶淑萍　盐田港后方陆域的道路拥堵问题由来已久，作为辖区居民长期关注和投诉的热点问题之一，其中一个很重要原因就是货柜车司机为图方便，路边违停取单所致,32,媒体新闻,c,1
盐田港,为全面推进盐田港后方陆域交通综合治理工作，推动港口物流产业的全面转型升级与“智慧港口”建设，今年5月1日起，盐田区将对在盐田港区使用“易提柜”进行提还柜业务的拖车企业及拖车司机予以奖励与扶持,32,媒体新闻,c,1
盐田港,  【深圳商报讯】（记者 罗洁琳 通讯员 沈志毅）昨日，来自深圳海关的消息称，今年4月，深圳海关隶属大鹏海关在盐田港口岸货运进口渠道，查获一起涉嫌固体废物走私案件，截获化工废物111吨,33,媒体新闻,c,0
盐田港,深圳海关在盐田港截获化工废物111吨,33,媒体新闻,t,0
