keywords,sentence,article_no,source,title or content
三棵树,"<IMAGE SRC=""http://yuqing.china.com.cn/Uploads/ueditor/image/20170623/594cd5edcc0b6.jpg"" >　　作为中国涂料健康的领跑者，自首次入围“中国500最具价值品牌”以来，三棵树的品牌价值翻了10倍有余，这与企业深入人心的“健康”品牌形象密不可分",8,媒体新闻,c,1
三棵树,作为首家提出“健康漆”概念，首家以绿色为品牌主基调，首家呼吁回归本心，亲近自然的涂料企业，三棵树在行业内卷起一股清流,8,媒体新闻,c,1
三棵树,三棵树坚持围绕“健康、绿色、自然”的品牌核心价值，专注一个品牌策略，让“三棵树，马上住”、“三棵树下，健康人家”广为传播，赢得市场青睐，走出了一条独具健康特色的品牌发展之路,8,媒体新闻,c,1
三棵树,　　2016年 6月，三棵树在上交所登陆A股市场（603737SH），标志着企业迈进又一个新天地,8,媒体新闻,c,1
三棵树,三棵树延续了健康的品牌基因，更以新颖、精准、创意的多元化品牌组合拳，开拓品牌年轻路线——不论是书写电商造节新公式的517健康漆节，还是俘获亚健康白领内心的健康+生态游，抑或是颠覆涂刷师傅刻板形象的马上住代言人大赛，都显著提升了企业的品牌价值与美誉口碑,8,媒体新闻,c,1
三棵树,　　一路走来，三棵树坚持“让家更健康，让城市更美丽”的企业使命，在不断羽化蜕变的追梦路上，为实现“全球十大涂料品牌”不懈奋斗,8,媒体新闻,c,1
三棵树,　三棵树以148.65亿元连续第十一次荣膺中国500最具价值品牌,8,媒体新闻,t,1
三棵树,6月6日，由澳门广告商会、澳门国际广告节组委会主办的首届澳门国际广告盛典隆重举行，三棵树第三季“健康+生态游”网络推广活动荣膺“2016-2017年度中国内地最佳创新营销奖”,10,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://img1.utuku.china.com/257x0/jykx/20170615/08d2439c-4b2d-47b0-aaae-df2020fffb31.jpg"" >此次三棵树参评的项目“健康+生态游”，已是三度举办",10,媒体新闻,c,1
三棵树,在主题为“正能量+倍”的第三季活动中，三棵树将注意力聚焦于身处亚健康状态的都市白领——结合写字楼这一特殊场景，白天利用广告牌设置悬念，吸引白领目光;在夜晚释放活动和品牌信息，通过“只有晚归的人看得到”这一走心文案，深刻击中“加班党”的内心，获得都市白领的强烈共鸣,10,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://img2.utuku.china.com/346x0/jykx/20170615/12573ac6-7766-4605-ba1e-a8ed61bdf8c3.jpg"" >三棵树不仅专注于生产健康涂料，更加致力于倡导健康的生活方式，策划“健康+生态游”旨在让人们于旅行中得到放松，赶走平日压抑的负能量",10,媒体新闻,c,1
三棵树,同时，“健康+生态游”将三棵树所倡导的健康理念，以生态旅游的方式呈现给每一位消费者,10,媒体新闻,c,1
三棵树,几乎所有实地见闻“醉美企业”的游客，都会感叹一句“原来涂料厂也可以这么美!”组委会基于广告传播和营销实效的角度，对三棵树呈报的“健康+生态游”案例，在创新力、传播力、社会责任感等多维度进行了评估，并结合企业知名度与美誉度等，给予了项目高度评价和认可,10,媒体新闻,c,1
三棵树,做世界最健康的产品，建世界最美的企业，以“健康”为品牌内核驱动，注重可持续绿色发展和生产，三棵树正推动整个行业链“绿起来”!,10,媒体新闻,c,1
三棵树,三棵树健康+生态游荣膺澳门国际广告盛典“内地最佳创新营销奖”,10,媒体新闻,t,1
三棵树,拉善SEE公益机构主办的“第五届中国企业绿色契约论坛及第七届SEE生态奖”于2017年6月5日在北京举行，200多名中国顶尖企业家，数十位政府机构、公益组织代表，百家中外主流媒体，共同见证了这一盛况，三棵树涂料股份有限公司董事长洪杰出席本次论坛并发言,11,媒体新闻,c,1
三棵树,面对绿色经济转型，企业家应当做出哪些选择?三棵树涂料股份有限公司董事长洪杰表示：建筑能耗占社会总能耗40%，而建材在房地产建筑造价里，除了地价，占了50%左右,11,媒体新闻,c,1
三棵树,而三棵树已率先在行业内发起绿标行动，去年推出的健康+产品，让消费者可以8小时住进新家，并与相关部门共同制定绿标标准，推动整个行业链“绿起来”,11,媒体新闻,c,1
三棵树,三棵树作为“醉”美企业，一直以来注重可持续绿色发展和生产，做世界最健康的产品，建世界最美的企业，在践行“绿标行动”的过程中，一直将环保列入企业管理底线,11,媒体新闻,c,1
三棵树,在三棵树总部，鸟声、人声与机器声共鸣，天人合一，园区对自然水系、百年荔枝林等原有生态的保护已经传为佳话,11,媒体新闻,c,1
三棵树,自成立以来，三棵树就以“让家更健康、让城市更美丽”为企业不变的使命，三棵树将继续注重企业高速发展与公益环保事业的不断升级，未来，三棵树还将继续高举生态环保的大旗，与阿拉善SEE一道致力于中国的环保公益活动，在去年捐种50万棵梭梭树的基础上，每年持续投入，守护绿色，让青山绿水遍布美丽中国,11,媒体新闻,c,1
三棵树,第五届中国企业绿色契约论坛及第七届SEE生态奖，三棵树洪杰董事长出席并发言,11,媒体新闻,t,1
三棵树,【三棵树：拟投资5-8亿元于明光市建新型建材项目】三棵树(603737)6日晚公告，公司与安徽明光经济开发区管理委员会签署协议，计划总投资5-8亿元在明光市化工集中区新建“新型建材(含涂料)生产及配套项目”，项目计划用地约400亩,12,媒体新闻,c,1
三棵树,"（证券时报网）<IMAGE SRC=""http://hqpick.eastmoney.com/k/6037371.png"" >　　三棵树(603737)6日晚公告，公司与安徽明光经济开发区管理委员会签署协议，计划总投资5-8亿元在明光市化工集中区新建“新型建材(含涂料)生产及配套项目”，项目计划用地约400亩",12,媒体新闻,c,1
三棵树,三棵树称，该项目将进一步拓展公司在华东及华中地区的市场，提高公司产品在该地区的覆盖率和市场占有率,12,媒体新闻,c,1
三棵树,三棵树：拟投资5-8亿元于明光市建新型建材项目,12,媒体新闻,t,1
三棵树,近日，三棵树举办了马上住代言人大赛，颠覆了我们对涂刷师傅们的认知,13,媒体新闻,c,1
三棵树,三棵树马上住代言人专访：涂刷师傅们的另一面,13,媒体新闻,t,1
三棵树,三棵树5月30日晚间公告，24名股东所持有的首次公开发行限售股将于2017年6月5日起上市流通，该部分限售股共计522.09万股，占总股本5.22％,14,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/603737.png"" >98 位投资顾问已告知三棵树(603737)后市如何操作立即查看　　　　三棵树(行情603737，诊股)5月30日晚间公告，24名股东所持有的首次公开发行限售股将于2017年6月5日起上市流通，该部分限售股共计522.09万股，占总股本5.22%",14,媒体新闻,c,1
三棵树,三棵树：522万股首发限售股6月5日解禁 占总股本5.22%,14,媒体新闻,t,1
三棵树,（原标题：三棵树荣膺“2017中国房地产供应链上市公司综合实力五强''）5月25日，由中国房地产业协会、上海易居房地产研究院中国房地产测评中心联合组织的“2017中国房地产上市公司测评成果发布会暨上市房企发布会”在香港盛大召开，三棵树涂料股份有限公司(603737.SH)荣获“2017中国房地产供应链上市公司综合实力五强”称号，成为唯一上榜的涂料企业,15,媒体新闻,c,1
三棵树,此次获奖，坚定了三棵树与中国房地产产业链上下游共同推进供给侧结构性改革的决心和信心,15,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://i.ssimg.cn/images/2017/05/27/8926b0082f2d4f36a47ce70016985dea.jpg"" >▲三棵树荣膺“2017中国房地产供应链上市公司综合实力五强”<IMAGE SRC=""http://i.ssimg.cn/images/2017/05/27/31c749f0f1834b20b9d9820",15,媒体新闻,c,1
三棵树,▲2017中国房地产上市公司测评成果发布会暨上市房企高峰论坛”现场三棵树自2003年成立以来，始终专注于健康涂料的研发和生产，坐拥全球最大的水性涂料基地之一，在天津、河南、四川等地建有分厂，每年约迎接近3万的访客，享有“中国醉美企业”之称,15,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://i.ssimg.cn/images/2017/05/27/7215f72c4a794385932812939e091b2f.jpg"" >一路走来，三棵树不忘“让家更健康，让城市更美丽”的发展初心，笃定“绿色、健康、环保”的企业定位，坚持“以用户为中心，与合作者共赢，与奋斗者共享”的核心价值观，不断修炼内功调整战略，于2016年6月成功在上交所A",15,媒体新闻,c,1
三棵树,资本上市，为三棵树赢得了更多更好的发展资源，此次获奖亦证明了上市后的三棵树不可小觑的综合实力,15,媒体新闻,c,1
三棵树,相信在未来，利用资本市场融资平台，推进产权主体多元化，实现对公司有形资产和无形资产的有效运营，充分发挥公司的技术和管理优势，三棵树将不断羽化蜕变，成为民族涂料前行的发动机，实现“全球十大涂料品牌”的光荣梦想,15,媒体新闻,c,1
三棵树,三棵树荣膺“2017中国房地产供应链上市公司综合实力五强'',15,媒体新闻,t,1
三棵树,　　三棵树登中消协“黑榜” 左手理财右手借债遭疑　　颜世龙　　近日，中国消费者协会（以下简称“中消协”）发布20款乳胶漆比较试验结果显示，三棵树涂料股份有限公司（以下简称“三棵树”，603737.SH）旗下样品耐污渍性和耐洗刷性效果较差,16,媒体新闻,c,1
三棵树,　　与此同时，《中国经营报》记者根据三棵树公司最新发布的财报、公告分析发现，一方面，公司于去年6月3日上市后便频繁使用闲置募集资金购买理财产品、变更资金用途，另一方面，公司大举使用短期借债，偿债能力承压,16,媒体新闻,c,1
三棵树,其中，三棵树的个别样品不仅耐污渍性较差，耐洗刷性也较差,16,媒体新闻,c,1
三棵树,比较试验发现，20款样品中有两款样品经洗刷2000次之后漆膜被擦破，包括“富亚”和“三棵树”两款样品,16,媒体新闻,c,1
三棵树,　　三棵树方面在回复本报记者采访时表示，产品“三棵树净味二合一墙面漆”严格按照“GB/T 9756-2009《合成树脂乳液内墙涂料》”合格品的要求进行生产，该标准中规定耐洗刷性达300次即为合格品，达到1000次已属一等品,16,媒体新闻,c,1
三棵树,　　资料显示，三棵树成立于2003年，注册资本为1亿元，实际控制人为洪杰（发行前持有公司股份89.3935%），主营业务为建筑涂料（墙面涂料）、木器涂料以及胶粘剂的研发、生产和销售，以“做中国健康漆的领导品牌”为经营目标，致力于为消费者提供健康涂料产品,16,媒体新闻,c,1
三棵树,　　事实上，三棵树自2012年进入初审以来，其上市之路并不顺利，其间一度因相关事务注册会计师更换中止上市,16,媒体新闻,c,1
三棵树,　　值得一提的是，据三棵树此前发布的招股书显示，此次首发募资的3.35亿元将分别用于“年产8万吨水性涂料扩建项目”（1.70亿元）、“技术中心扩建项目”（0.25亿元）、“营销服务网络建设项目”（0.40亿元）、“补充流动资金”（1.00亿元），已于公告日之前完成,16,媒体新闻,c,1
三棵树,但上市两个多月后，公司却一纸公告将原本“年产8万吨水性涂料扩建项目”（1.70亿元）全部变更用于投资“四川三棵树涂料有限公司涂料生产及配套建设项目”，而变更资金占到此募资净额的50.70%,16,媒体新闻,c,1
三棵树,　　在变更公告中，三棵树表示，“年产8万吨水性涂料扩建项目”原主要立足莆田，辐射福建省及周边华东、华南部分省份,16,媒体新闻,c,1
三棵树,三棵树表示，公司截至去年年底，募集资金与承诺投入金额相差0.18万元，差异主要为募投项目技术中心扩建，因部分研发设备尚未购买，导致项目投入金额不及预期,16,媒体新闻,c,1
三棵树,　　资深财经法律专家、山东诚功（北京）律师事务所副主任张桂梅表示，三棵树募资半年后仍有大量资金尚未使用及中途改变募集资金用途折射出一个信号，以前承诺的项目进展可能需要不了预期的资金量或者进展缓慢，再或者项目的可投资性有问题,16,媒体新闻,c,1
三棵树,　　闲置资金购买理财产品金额超1.3亿元　　记者梳理三棵树2016年年报了解到，公司总营收约为19.48亿元，同比增长28.28%；净利润1.34亿元，同比增长15.71%；扣非净利润1.04亿元，同比增长17.81%；资产负债率为42.63%；归母股,16,媒体新闻,c,1
三棵树,　　张桂梅认为，公司营收增长的同时，成本也在飚升，而且营业成本所占比重较大、增长比率大大上升，可见三棵树作为以经营墙面漆为主业的生产性企业，面临的市场和经营环境是严峻的,16,媒体新闻,c,1
三棵树,三棵树认为，应收票据等上涨并不能直接反映公司的竞争力或产品议价能力，公司处于成长期，上述指标随公司营收的上涨而上涨,16,媒体新闻,c,1
三棵树,据记者粗略统计，三棵树自上市后，先后发布10多份理财公告，据今年最新（4月26日）发布的《关于使用部分闲置募集资金购买理财产品到期赎回并继续购买理财产品的公告》显示，公司前12个月内使用闲置募集资金累计购买的银行理财产品金额为人民币1.30亿元，使用闲置募集资金购买的银行理财产品余额为人民币5000万元,16,媒体新闻,c,1
三棵树,　　据悉，三棵树于去年8月26日董事会批准，同意公司于当日起一年内，在确保不影响募集资金投资项目建设和募集资金使用的情况下，对最高额度不超过人民币5000万元的暂时闲置募集资金进行现金管理投资保本型银行理财产品,16,媒体新闻,c,1
三棵树,　　三棵树方面对记者表示，公司日常经营贷款及部分闲置募集资金理财，均为根据实际需要进行的经营决策，并履行相关程序，不存在违法违规及损害股东权益的情况,16,媒体新闻,c,1
三棵树,三棵树登中消协黑榜 左手理财右手借债遭疑,16,媒体新闻,t,1
三棵树,    2017年5月22日，三棵树官方微博发起的话题#回不回家是个难题#引起了微博网友的讨论热潮，多名微博大V相继转发引爆话题热度，话题阅读数达到了400多万,17,媒体新闻,c,1
三棵树,    三棵树探寻消费者心理    通过数据显示，有四成的网友认为，回家才是自我心灵的归属，先落实一份归属感才能在人生的道路上安心持续的发力,17,媒体新闻,c,1
三棵树,三棵树深入消费者内心，零距离的沟通，即便在遥远的他乡，也有贴心的关怀问候,17,媒体新闻,c,1
三棵树,此次，三棵树与消费者如此近的对话，关注民生发起社会话题讨论，实际上是三棵树实现营销转型升级和打造品牌服务的又一举措，与消费者直接对话并互相碰撞，成为企业坚持前进的最佳动力,17,媒体新闻,c,1
三棵树,    据了解，早在2012年，三棵树发布2013年至2017年企业5年总体战略：做中国健康漆的领导品牌，以水性涂料作为未来产品发展战略，开始了转型之路,17,媒体新闻,c,1
三棵树,    2015年三棵树寻求品牌战略新变化，企业发布新版LOGO，以追求极致健康漆上升到企业战略高度，强调积极拥抱互联网，以适应新的变化及要求,17,媒体新闻,c,1
三棵树,    2016年，5年战略实现成效，三棵树A股上市标志着健康涂料的领跑者从此跨入资本市场,17,媒体新闻,c,1
三棵树,同年，三棵树加快向综合服务商转型，推进“马上住”服务和“O2O”体系，布局产品一站式和整体涂装业务，打造361服务体系，融入互联网，实现从单一涂料生产商向涂料+服务咨询+施工服务的综合服务商转变，实现“三棵树下，健康人家”的品牌信念,17,媒体新闻,c,1
三棵树,    发力构建中国美丽乡村    在今年2017年，三棵树“自建房/别墅整体涂装服务”作为品牌革新新方向，寻求走到消费者心中品牌认知的制高点,17,媒体新闻,c,1
三棵树,此次#回不回家是个难题#引发不小的讨论热度，只是三棵树通过整体涂装服务为基点，建立中国美丽乡村为目标，实在新农村建设持续深入，从而全面推进“健康+”的品牌理念新布局,17,媒体新闻,c,1
三棵树,    作为涂料行业的先行者， 5年战略即将结束，三棵树实现从消费者认知到消费者满意的战略升级,17,媒体新闻,c,1
三棵树,而在今后，三棵树在行业首创涂料“健康+”五项新标准下，通过与热爱生活的消费者共同缔造健康而优雅的生活情怀，在新战略方向上必然是让消费者从满意到消费者惊喜的转变,17,媒体新闻,c,1
三棵树,给一道题，解读三棵树营销升级新方向,17,媒体新闻,t,1
三棵树,三棵树“517健康漆节，我要装到底”已落下帷幕，而三棵树成功通过这一次活动，向更多中国家庭宣导了健康装修的重要性，并通过结合“马上住”一站式涂刷服务，让更多中国家庭享受健康和平的墙面涂刷过程,18,媒体新闻,c,1
三棵树,解决装修痛点，让全民享受和平装修活动期间，三棵树通过几则充满趣味性的社会新闻描述家庭装修争执及一系列海报、街访视频阐述装修争执已经成了威胁家庭和谐的首要因素，在更多的人意识到装修争执已经成为了阻碍家庭和谐的第一要素之后，三棵树同时被“装修不争,18,媒体新闻,c,1
三棵树,"<IMAGE SRC=""http://img02.imgcdc.com/grab/img/20170523/85681495510294.jpg"" >不忘初心，坚持倡导健康理念三棵树健康漆从创立起始就始终倡导健康漆理念，把消费者权益放在首位",18,媒体新闻,c,1
三棵树,据了解，三棵树大力推广“517健康漆节”的原因在于，作为一家始终坚持做健康漆的涂料企业，只有不断优化和提升自身的产品和品牌认知度，才能让更多的家庭在装修上能少点争执，更加和谐,18,媒体新闻,c,1
三棵树,三棵树健康漆节，用健康涂料解决家庭装修争执,18,媒体新闻,t,1
三棵树,三棵树2016年墙面漆收入规模达14.7亿元，与嘉宝莉相仿,19,媒体新闻,c,1
三棵树,现有经销商对三棵树品牌认可度高、粘性强，正自发扩大经销覆盖区域,19,媒体新闻,c,1
三棵树,经销商在当地编织的分销网络为三棵树的护城河,19,媒体新闻,c,1
三棵树,三棵树（603737）,19,媒体新闻,t,1
三棵树,　　濮阳惠成所在的化工行业，整体涨幅为0.15%，其相关个股中濮阳惠成，永太科技，金力泰涨幅较大，分别上涨6.3%，1.6%，1.2%；濮阳惠成，龙蟠科技，建新股份较为活跃，换手率分别为1.3%、0.8%及0.3%；正丹股份，三棵树，中粮生化明显放量，量比分别为0.0，0.0，0.0；振幅较大的相关个股有正丹股份，三棵树，中粮生化，振幅分别为0.0%，0.0%，0.0%,20,媒体新闻,c,1
三棵树,　　采样　　市场随机购买　　本次比较试验样品由中国消费者协会工作人员以普通消费者身份在市场上随机购买，产品涉及多乐士、立邦、嘉宝莉、晨阳、三棵树、都芳、紫荆花、富亚、来威、Sig－neo（诗珑大师）、PIGROL(品赫美乐)、TIKKURILA（欧铁华）、California（爱丽净）等13个品牌，共计20款样品,21,媒体新闻,c,1
三棵树,　　耐洗刷性　　○三棵树 富亚 样品漆膜易破损　　乳胶漆的耐洗刷性是指涂层经反复擦洗而不破损的性能，乳胶漆的耐洗刷性能的好坏直接决定了产品品质的高低,21,媒体新闻,c,1
三棵树,　　    20款样品中有2款样品（标称品牌为三棵树、富亚）经洗刷2000次之后漆膜被擦破，其他样品表现良好,21,媒体新闻,c,1
三棵树,　　此次比较试验的样品由中国消费者协会工作人员以普通消费者身份在市场上随机购买，涉及多乐士、立邦、嘉宝莉、晨阳、三棵树、都芳、紫荆花、富亚、来威、Signeo（诗珑大师）、PIGROL（品赫美乐）、TIKKURILA（欧铁华）、California（爱丽净）13个品牌，共计20款样品,22,媒体新闻,c,1
三棵树,    在荔城区，三棵树公司在行业产能过剩、竞争激烈的情况下，营业收入在去年保持20％增长的基础上，今年一季度同比又增长75％,23,媒体新闻,c,1
