keywords,sentence,article_no,source,title or content
太平洋,美好置业董事长刘道明以267.79万元的年薪，首次超过太平洋董事长郑亚南，成为云南“最挣钱”的董事长，郑亚南以135.07万元屈居次席，2016年9月刚上市的创新股份董事长李晓明，则以105.93万元挤进了前三,4,媒体新闻,c,1
太平洋,    B    太平洋高管薪酬独占上市滇企鳌头    作为传统的高薪领域，金融行业的公司高管薪酬在2016年继续占据前排位置,4,媒体新闻,c,1
太平洋,从年报数据看，在云南32家公布年报的上市公司中，年薪最高者为太平洋证券股份有限公司副总经理兼财务总监周岚，其年薪达到了惊人的644.88万元，把2015年“最挣钱”的太平洋证券股份有限公司总经理李长伟挤下第一宝座,4,媒体新闻,c,1
太平洋,    此外，太平洋证券股份有限公司总经理李长伟以年薪585.59万元位居第二，太平洋证券股份有限公司副总经理兼董事会秘书许第伟以年薪422.52万元排名第三，排名次之的6位高管也均属于太平洋证券股份有限公司，年薪均在200万元以上，遥遥领跑其余云南上市企业,4,媒体新闻,c,1
太平洋,    多家券商发布4月净利润环比大降公告，兴业证券（601377）4月份净利环比下降68%、山西证券（002500）4月净利环比下降59.54%、方正证券（601901）4月份母公司净利环比下降58%、西部证券（002673）4月份净利润环比下降52%、第一创业（002797）4月净利润环比下降49.76%、太平洋（601099）4月亏损7084.94万元,5,媒体新闻,c,1
太平洋,太平洋(行情601099，买入)证券是唯一一家录得亏损的券商，一季度亏损额度近亿元,6,媒体新闻,c,1
太平洋,对比之下，一季度营业收入和净利润同比双降的包括申万宏源(行情000166，买入)（港股00218）、光大证券(行情601788，买入)（港股06178）、方正证券(行情601901，买入)、国金证券(行情600109，买入)、东吴证券(行情601555，买入)、国海证券(行情000750，买入)、西部证券、西南证券、中原证券(行情601375，买入)、第一创业(行情002797，买入)、太平洋证券,6,媒体新闻,c,1
太平洋,业务结构的不均衡是造成部分中小券商业绩显著下滑的原因，集中表现在经纪、自营业务比重较高，如东北证券(行情000686，买入)、太平洋证券,6,媒体新闻,c,1
太平洋,    不过，东润环能2016年年报披露前十大股东中的申万宏源（000166）证券新三板集结号1期集合资产管理计划、太平洋（601099）证券红珊瑚先机1号集合资产管理计划，分别持有东润环能2.47%和1.40%股权，目前尚未出现减持情况,7,媒体新闻,c,1
太平洋,            立夏篇中，走简洁路线的券商海报还有华创证券、山西证券（002500）、太平洋（601099）证券、中泰证券、银河证券,8,媒体新闻,c,1
太平洋,    在净利润指标方面，上述29家上市券商中，仅14家今年一季度净利润同比出现增长，占比不到一半，太平洋(行情601099，买入)证券甚至已出现亏损,9,媒体新闻,c,1
太平洋,锦龙股份（000712）、第一创业（002797）等年内跌幅近三成，西部证券（002673）、太平洋（601099）证券、国海证券（000750）等跌幅也超过20%,10,媒体新闻,c,1
太平洋,    1、业绩好是填权行情的必要条件    根据太平洋(行情601099，买入)证券对往年填权个股的研究，高送转填权中表现较好的上市公司，基本上其过去四个季度“归属母公司股东的净利润的同比增长率”具有以下特征中的一个或多个：增速转正、增长、高增长、加速增长,11,媒体新闻,c,1
太平洋,根据太平洋证券研究，高送转填权中的强势行业有以下几类：1)周期向上(钢铁、煤炭、有色金属、建筑)；2)子行业分化景气(工业机械、化工原料、化纤)；3)大消费(文化传媒、休闲用品、食品、纺织服装)；4)产业链景气度高(软件、电子元器件、通信设备)；5)政策扶持(环保、航天军工、半导体),11,媒体新闻,c,1
太平洋,锦龙股份、第一创业(行情002797，买入)等年内跌幅近三成，西部证券(行情002673，买入)、太平洋(行情601099，买入)证券、国海证券等跌幅也超过20%,12,媒体新闻,c,1
太平洋,特别是太平洋(601099，股吧)一季度净利润降幅高达1374.26%，位居业绩跌幅榜首席，成为28家上市券商中唯一一家净利润亏损的券商，亏损额为9515.51万元,13,媒体新闻,c,1
太平洋,黄某碧”“王某贵”普通账户；    （15）中信证券（浙江）台州市府大道证券营业部“蒋某明”“林某川”“张某骏”普通账户；、（16）中信建投证券深圳深南中路证券营业部“李某”普通账户；    （17）太平洋(行情601099，买入)证券广州金穗路证券营业部“李某子”普通账户；    （18）民生证券上海谷阳北路证券营业部“刘某远”普通账户；    （19）广发证券(行情000776，买入)杭州天目,14,媒体新闻,c,1
太平洋,    同样，在券商板块中国金证券（600109）、太平洋（601099）等个股也是连续调整，接连创出日线调整新低,15,媒体新闻,c,1
太平洋,    值得一提的是，银行、券商、保险等行业内的公司董秘薪酬普遍较高，包括太平洋(行情601099，买入)、国信证券(行情002736，买入)、招商证券(行情600999，买入)、国海证券(行情000750，买入)、平安银行(行情000001，买入)、浦发银行(行情600000，买入)等公司董秘薪酬都在百万元级别,16,媒体新闻,c,1
太平洋,而据记者统计，中央汇金仅在去年第一季度对兴业证券和太平洋(行情601099，买入)证券的持股数量有所增加，还是因为参与这两家券商配股所致,17,媒体新闻,c,1
太平洋,特别是太平洋（601099.SH）一季度净利润降幅高达1374.26%，位居业绩跌幅榜首席，成为28家上市券商中唯一一家净利润亏损的券商，亏损额为9515.51万元,18,媒体新闻,c,1
太平洋,        相比之下，除了太平洋今年一季度告亏以外，东北证券（000686.SZ）、方正证券（601901.SH）、西南证券（600369.SH）3家券商一季度净利润同比降幅均超过五成以上，分别为51.70%、52.24%和93.05%,18,媒体新闻,c,1
太平洋,4月28日，东兴证券（601198）、太平洋（601099）证券、招商证券（600999）、中泰证券和长江证券（000783）一同调研了沧州明珠,19,媒体新闻,c,1
太平洋,太平洋(行情601099，买入)证券分析师黄付生认为，以茅台为首的优质白酒股经历这段时间的加速上涨后，一季报的分化导致调整，是正常现象,20,媒体新闻,c,1
太平洋,太平洋证券：白酒估值在合理的上部区域 但远没有泡沫,20,媒体新闻,t,1
太平洋,    根据太平洋(行情601099，买入)证券银行组的调研结果显示，农业银行(行情601288，买入)是四大行中委外总量最小的，占比在个位数（因委外投资难以解决债券投资授信问题，过不了总行风控，所以更倾向于通过自己的投资团队投向债券等产品）,21,媒体新闻,c,1
太平洋,龙江丝路带横跨欧亚大陆、连结太平洋(601099，股吧)与波罗的海沿岸国家的跨境运输体系框架基本形成,22,媒体新闻,c,0
太平洋,根据中科院大气所 ENSO 预测系统预测，2017年赤道中东太平洋(行情601099，买入)可能处于拉尼娜状态，全年降雨可能比去年偏多，但降水日数会趋于正常，需要警惕区域性洪涝的发生,23,媒体新闻,c,0
太平洋,　　整个榜单的变化在于，去年排名第7、8、9位的企业均跌出了前十，分别降至15位(强生)、11位(香奈儿)、13位(雅芳)；而爱茉莉太平洋（601099）(上年为12位)、LVMH(上年为11位)、科蒂(上年为14位)首次进入前十,24,媒体新闻,c,0
太平洋,　　其次是爱茉莉太平洋的18.2%增速，结合前几年数据来看，爱茉莉太平洋基本保持了年均20%以上的强劲增长，是增长最快的化妆品企业之一,24,媒体新闻,c,0
太平洋,　　特朗普政府谈韩国大选　　当地时间8日，美国国务院东亚及太平洋（601099）事务局发言人卡蒂娜.亚当斯在接受韩联社采访时表示，特朗普政府期待与韩国新总统维持建设性的深度合作,25,媒体新闻,c,0
太平洋,　　“在国际上，并没有大数据征信这个概念，目前也没有任何人使用大数据用于征信”，世界银行集团IFC东亚及太平洋（601099）区金融基础设施技援线负责人赖金昌直言,26,媒体新闻,c,0
太平洋,此外，哈萨克斯坦小麦、乌兹别克斯坦汽车整车2条过境班列相继开通，“海洋联盟”跨太平洋（601099）、远东波斯湾2条远洋干线如期开航，货运交易中心上线运营，集团财务公司开业经营，集团3亿美元境外债券成功发行,27,媒体新闻,c,0
太平洋,尽管出现过诸如美国退出《跨太平洋（601099）伙伴关系协定》(TPP)这样的偶然性的挫折，但是，仍有许多国家的经济官员认为，自由贸易的可行的,28,媒体新闻,c,0
太平洋,　　西太平洋（601099）银行预计本周四纽储行将维持现金利率在1.75%不变，但将释放下一步行动为加息的更强烈的信号,29,媒体新闻,c,0
太平洋,西太平洋银行：前瞻新西兰联储决议,29,媒体新闻,t,0
太平洋,　　报道指出，在实际上摒弃了前总统奥巴马(Barack Obama)所谓“重返亚洲”战略并且放弃了美国对覆盖12个成员国的跨太平洋（601099）伙伴关系协定(Trans-Pacific Partnership， 简称TPP)的支持后，特朗普(Trump)政府目前仍在制定整体的对亚洲政策,30,媒体新闻,c,0
太平洋,”(Asia-Pacific Stability Initiative)，最初由共和党参议员麦凯恩(John McCain)提出，受到其他议员的拥护以及美国国防部长马蒂斯(Jim Mattis)和美军太平洋司令部司令哈里斯(Harry Harris)原则上的支持,30,媒体新闻,c,0
太平洋,特朗普政府已宣布退出《跨太平洋（601099）伙伴关系协定》(Trans-Pacific Partnership agreement，简称TPP)，而此前美国已与其他11个亚太经济体完成了该协定的签署(但尚未获批),31,媒体新闻,c,0
太平洋,公司是一家同时在香港和内地上市的大型保险公司，规模位居国内保险行业的前三甲，旗下涵盖太平洋（601099）寿险、太平洋产险和太平洋资产管理公司等专业子公司，业务实力雄厚,32,媒体新闻,c,0
太平洋,　　第二，大家都知道，中国已经装备了中程、中远程反舰弹道导弹，其射程范围几乎覆盖了整个西北太平洋(601099，股吧),33,媒体新闻,c,0
太平洋,"　　<IMAGE SRC=""http://i0.hexun.com/2017-05-06/189085225.jpg"" >西北太平洋是未来美国航母活动的重点区域　　第三，日本已经装备了舰载“宙斯盾”系统，还采购了大量弹药",33,媒体新闻,c,0
太平洋,但对亚细安而言，辛苦谈来的跨太平洋（601099）伙伴关系协定(TPP)因美国突然宣布退出而戛然而止，眼前来说，难有重生的希望，在此种情况下，推进RCEP无疑更有必要,34,媒体新闻,c,0
太平洋,"e-1"" >　　作者 | 资中筠(1930出生，湖南耒阳人，中共党员，国际政治及美国研究专家，翻译家，中国社会科学院荣誉学部委员，美国研究所退休研究员、原所长、博士生导师，兼任国际友人研究会常务理事，太平洋（601099）学会常务理事)<IMAGE SRC=""http://e.thsi.cn/img/797e7eb4325cb029-1"" >　　湖南耒阳县深山老林里有一种宝藏，就是地下的无烟煤，质",35,媒体新闻,c,0
太平洋,美国太平洋（601099）军司令部发表声明说，在今后的3到4个月间，将会有12架F16战斗机从美国本土飞抵冲绳的嘉手纳基地进行临时部署,37,媒体新闻,c,0
太平洋,徐克、陈可辛等早年便转战内地的大导自不必说，林超贤、彭顺、郭子健、周显扬等新一代导演身上都背了不少片约，甚至此前主要活跃在香港的《踏血寻梅》导演翁子光，也早已被内地公司锁定，接拍真实案件改编的《太平洋（601099）大逃杀》,38,媒体新闻,c,0
太平洋,　　在同为亚洲的日韩也是一样的情况，韩国化妆品市场以本土企业爱茉莉太平洋（601099）和LG生活馆两大化妆品集团为首，这两集团就占据近45%的市场份额，其他国际品牌市场占比仅为25%；日本前三大集团合计占到日本化妆品市场的一半以上，2016年前十企业的市场份额达到72.3%,39,媒体新闻,c,0
太平洋,超过3千人的亚开行职员的约75%在马尼拉的总部工作，细致应对亚洲和太平洋（601099）各国的需求极为困难,40,媒体新闻,c,0
太平洋,　　“...周四的货币政策声明将重点提出一个新西兰央行多年来未曾面对的挑战：不是如何让通胀回到目标水平，而是如何让通胀维持在那，”西太平洋（601099）银行分析师在研究报告中称,41,媒体新闻,c,0
太平洋,对亚细安而言，跨太平洋（601099）伙伴关系协定(TPP)因美国突然宣布退出而戛然而止，推进RCEP更显重要,42,媒体新闻,c,0
太平洋,中国不会建立像跨太平洋（601099）伙伴关系协定(TPP)那样的区域或者国际性经济组织，把一些国家排挤在外，而是要建立类似区域全面经济伙伴关系协定(RCEP)那样的具有广泛性的经济组织,43,媒体新闻,c,0
太平洋,　　已宣布退出跨太平洋（601099）伙伴关系协定(TPP)的特朗普政府，正在寻求消除双边贸易上的不均衡,44,媒体新闻,c,0
太平洋,Asia-Pacific stability)”的计划，最初由美国参议院军事委员会主席麦凯恩(John McCain)提出，后来得到国会其他议员、美国国防部长吉姆.马蒂斯(Jim Mattis)和美军太平洋（601099）司令部司令哈里.哈里斯上将( Harry Harris)的支持,45,媒体新闻,c,0
太平洋,　　据共同社等日本媒体6日援引“消息人士”的话称，北京通过驻美大使崔天凯呼吁美国撤换对华强硬的太平洋（601099）司令部司令哈里斯，作为中国对朝鲜施加更大压力的回报，而特朗普则拒绝了中方的这一要求,46,媒体新闻,c,0
太平洋,运动保已与中国人寿（601628）财产保险、太平洋（601099）保险、阳光保险、诚泰保险等多家保险公司深度合作，制定了新型运动保险产品，覆盖篮球、足球、羽毛球、马拉松、健身房等大众运动及高原户外、攀冰、自由搏击等高风险运动，并为太极拳、万人广场舞交流赛等一系列活动提供定制化产品,47,媒体新闻,c,0
太平洋,　　这段名为《Emergence》的视频非常直接，展现的是一辆电动汽车在美国太平洋(601099，股吧)西北地区穿越森林的情形，之后又进入城市环境,48,媒体新闻,c,0
太平洋,　　据太平洋(行情601099，买入)证券分析师孙立金分析，贵阳银行(行情601997，买入)、常熟银行(行情601128，买入)等几家农商行在2016年及2017年一季度营业收入均保持较高速度的增长,49,媒体新闻,c,0
太平洋,　　太平洋（601099）那边，耶伦大妈决定5月不加息，“它强世界就弱”的美元指数，还温顺地呆在99的下方，低于100就可以叫弱势了；大陆的那一边，决定欧元短期命运的法国大选，马克龙同学似乎稳操胜券,50,媒体新闻,c,0
太平洋,　　1993年，全面负责亚洲业务的熊晓鸽带着1000万美元资金回国，随后又与上海科委达成合作，双方共同出资2000万美元成立中国第一家合资风险投资公司——上海太平洋（601099）技术创业投资公司(后更名为IDG资本)，专注于扶持和投资中国的高新科技创业公司,51,媒体新闻,c,0
太平洋,截止2017年3月底，泛华与21家寿险、57家财险公司建立了合作关系，包括太平洋（601099）保险、中国平安（601318）、华夏人寿等主流的保险公司,52,媒体新闻,c,0
太平洋,　　想当年，第一次接触到“海底捞”这三个字的时候，丝毫没有将它与火锅联系在一起，更没想过一家火锅店能红过半边天，甚至将影响力扩大到太平洋（601099）对岸,53,媒体新闻,c,0
太平洋,　　同花顺（300033）美股讯 路易斯安那太平洋（601099）周五发布财报，第一季度利润为5500万美元,54,媒体新闻,c,0
太平洋,　　自今年初以来，路易斯安那州太平洋股价上涨了33%,54,媒体新闻,c,0
太平洋,路易斯安那太平洋发布财报 第一季度利润5500万美元超预期,54,媒体新闻,t,0
太平洋,".cn/img/062b3d1d9f80f1e5-1"" >　　2014年127号文划定了一条同业负债/总负债不能超过1/3的红线，为了不受这红线限制就“发明”了同业存单，成为了中小行的扩表工具，而根据太平洋（601099）证券数据显示各个银行同业负债占总负债比例：<IMAGE SRC=""http://e.thsi.cn/img/a308612bdd017a87-1"" >　　这次金融去杠杆纳入表外理",55,媒体新闻,c,0
太平洋,　　实际上，在摒弃了前总统奥巴马所谓“重返亚洲”战略，并且放弃了美国对覆盖12个成员国的跨太平洋（601099）伙伴关系协定(TPP)的支持后，特朗普政府目前仍在制定整体的对亚洲政策,56,媒体新闻,c,0
太平洋,　　这一提议称为“亚太稳定计划”(Asia-Pacific Stability Initiative)，最初由共和党参议员麦凯恩提出，受到其他议员的拥护，以及美国国防部长马蒂斯和美军太平洋司令部司令哈里斯原则上的支持,56,媒体新闻,c,0
太平洋,　　奥巴马政府力推的跨太平洋（601099）伙伴关系协定TPP在美国政权更迭后陷入停滞，主要国家贸易保护势力抬头，世界范围内自由贸易与全球化进程出现暂时性动能不足状况,57,媒体新闻,c,0
太平洋,　　日本地处全球最活跃的地震带——环太平洋（601099）地震带上，这是全球地震最多的地震带,58,媒体新闻,c,0
太平洋,　　中国人民大学经济学院教授、太平洋（601099）经济研究所所长陈建也看好“一带一路”对亚太经贸关系的推动作用,59,媒体新闻,c,0
太平洋,”他强调，对于美国退出跨太平洋（601099）伙伴关系协定(TPP)，日本需要提出新的经济增长战略,60,媒体新闻,c,0
太平洋,之后奥马哈虽然引入了铁路，成为联合太平洋（601099）铁路的起点，但火车站点附近靠什么繁荣我们是不难想象的，仍然脱不开黄赌酒的路子,61,媒体新闻,c,0
太平洋,21世纪海上丝绸之路重点方向是从中国沿海港口过南海到印度洋，延伸至欧洲；从中国沿海港口过南海到南太平洋(601099，股吧),62,媒体新闻,c,0
太平洋,这样的话，我们就省着从太平洋（601099）这边运到那边，运费是非常之大的,63,媒体新闻,c,0
太平洋,比如在美国青少年中，最红主流社交App之一Musical.ly，就是一个纯中国创始团队，用两年时间在与美国太平洋（601099）之隔的上海创造出来,64,媒体新闻,c,0
太平洋,太平洋(行情601099，买入)的融资净偿还额超过2亿元,65,媒体新闻,c,0
太平洋,2016年8月，凯撒旅游开通歌诗达邮轮46日环游南太平洋（601099）海岛之旅，开创了国内远洋邮轮的先河，成为“一带一路”发展倡议在旅游行业的重要实践,66,媒体新闻,c,0
太平洋,　　来自亚洲的太平洋（601099）生蚝以爆炸式地增长几乎覆盖了丹麦海岸线，并伤害了当地的物种，正在丹麦人一筹莫展之际，中国企业已迅速提出了一个解决方案，他们将进口这些不受欢迎的贝类，并从中国带游客到丹麦，让中国的吃货们伴着蒜泥和辣椒酱消灭这些生蚝,67,媒体新闻,c,0
太平洋,　　据估算有500吨的太平洋生蚝入侵了北欧国家海岸的许多地方，并危及了被称为Limfjord的本地牡蛎，还阻止人们进入大海游泳,67,媒体新闻,c,0
太平洋,　　“从逻辑上讲财政部发行这些债券是可能的，”太平洋（601099）投资管理公司(Pimco)核心策略投资长Scott Mather说,68,媒体新闻,c,0
太平洋,在太平洋（601099）的另一侧，美国人民和我们一样关注：吃喝拉撒、致富养家,69,媒体新闻,c,0
太平洋,而载货量和收益的上升，都是来自于太平洋(601099，股吧)航线与亚洲/欧洲航线的增长贡献,70,媒体新闻,c,0
太平洋,首先，下滑最明显的当属大西洋(600558，股吧)航线，载货量同比上升4%的同时，收益却下跌了10.9%；其次，太平洋航线虽然收益增长了10.8%，但这是建立在载货量增长20%的基础上的，因此货运单价下滑也是显著的,70,媒体新闻,c,0
太平洋,除内部管理+内部基金管理模式外，也有太平洋(行情601099，买入)资产管理公司这样聘用第三方资产配置顾问与内部基金相结合的模式,71,媒体新闻,c,0
太平洋,在中国和欧洲市场，华为智能手机发货量超过20%和15%增长态势，在东南亚和南太平洋（601099）地区，华为智能手机发货量实现了超过70%的增长,72,媒体新闻,c,0
太平洋,　　美国总统特朗普（Donald Trump）上周五（4月28日）签署行政命令，允许扩大海上石油钻探活动，计划重新对加州海岸的油气钻探项目进行评估，并考虑出售美国领土内的海上油气开采权，打破奥巴马此前对太平洋(行情601099，买入)、北冰洋和大西洋(行情600558，买入)沿岸油气资源开发的限制,73,媒体新闻,c,0
太平洋,　　辛克周一在休斯顿参加近海技术会议时表示，他的命令是实施总统特朗普有关评估对大西洋、北冰洋和太平洋部分地区钻探禁令的指示,73,媒体新闻,c,0
太平洋,东南亚和南太平洋（601099）市场实现突破增长，均达到70%,74,媒体新闻,c,0
太平洋,2016年8月，凯撒旅游开通歌诗达邮轮46日环游南太平洋(行情601099，买入)海岛之旅，开创了国内远洋邮轮的先河，成为“一带一路”发展倡议在旅游行业的重要实践,75,媒体新闻,c,0
太平洋,"　　Hawaiian Bobtail Squid(夏威夷短尾鱿鱼)<IMAGE SRC=""http://e.thsi.cn/img/d3b835b97fca255a-1"" >　　生存在太平洋（601099）里的夏威夷短尾鱿鱼是夜间捕食者，白天它会埋在沙子下，夜间就会出现在珊瑚礁附近捕捉虾",76,媒体新闻,c,0
太平洋,他们不止一次地听到消息，说太平洋(行情601099，买入)彼岸有个叫马斯克的“狂徒”，经营着一家叫特斯拉的公司，年销量不足10万辆，试图颠覆百年的汽车行业，这听起来像天方夜谭,77,媒体新闻,c,0
太平洋,　　据了解，美国太平洋（601099）军事指挥部指挥官哈里斯(Harry Harris)将就朝鲜导弹项目向澳总理做出汇报,78,媒体新闻,c,0
太平洋,　　来自亚洲的“太平洋（601099）生蚝”风驰电掣地覆盖了丹麦的海岸线，并伤害了当地物种，令丹麦人很是不安,79,媒体新闻,c,0
太平洋,”　　据估算，目前约有500吨的“太平洋生蚝”入侵了丹麦海岸的很多地方，并危及了名为“Limfjord”的本地生蚝，还阻止游泳池进入大海游泳,79,媒体新闻,c,0
太平洋,不幸的是，由于“太平洋生蚝”拥有坚硬的贝壳，没有鸟可以打开它们，所以人类是这些入侵者的唯一捕食者,79,媒体新闻,c,0
太平洋,法国除了与新加坡有密切的军事合作关系，驻新加坡使馆也负责协调东南亚和太平洋（601099）地区其他使馆的运作,80,媒体新闻,c,0
太平洋,上世纪90年代初，随着美苏核裁军倡议的实施，美国全部撤出在半岛的核武器，改由美军在美国本土和太平洋（601099）总部辖区的核力量承担对韩国的核保护义务,81,媒体新闻,c,0
太平洋,小布什政府东亚及太平洋事务助理国务卿詹姆斯凯利紧急赴朝，在与朝副外相姜锡柱的会谈中，他当面拿出朝鲜进口用于铀浓缩离心机的“证据”，而姜毫不掩饰，亲口承认这一切都属实,81,媒体新闻,c,0
太平洋,　　2003年4月23至25日，中朝美三方会谈在北京举行，笔者作为当时的中国外交部亚洲司司长，与朝鲜外务省美国局副局长李根和美国东亚及太平洋事务助理国务卿凯利分别率团与会,81,媒体新闻,c,0
太平洋,美国东亚和太平洋事务助理国务卿希尔、日本外务省亚洲大洋州局局长佐佐江贤一郎、中国外交部副部长武大伟、韩国外交通商部次官宋旻淳、朝鲜外务省副相金桂冠、俄罗斯外交部副部长阿列克谢耶夫等各方代表团团长(从左至右)握手面对记者,81,媒体新闻,c,0
太平洋,考虑到美国在西太平洋地区已经有强大的导弹防御体系，韩国部署的“萨德”系统如果与日本的两部X波段雷达、关岛的“萨德”系统组网或共享情报，并与该地区美、日、韩大量的海基宙斯盾、陆基爱国者系统配合，美国的预警和拦截能力将因此得到大幅加强，这将更进一步危及到中国的战略安全,81,媒体新闻,c,0
太平洋,　　此后，他更在贸易领域频下“战书”：正式宣布退出跨太平洋（601099）伙伴关系协定(TPP)，重新启动北美自由贸易协定(NAFTA)谈判，签署行政命令调查美国巨额贸易逆差原因,82,媒体新闻,c,0
太平洋,2017年3月，达美还与大韩航空签署了成立跨太平洋（601099）合资企业的备忘录,83,媒体新闻,c,0
太平洋,　　北京时间2日彭博报道，太平洋（601099）投资管理公司(Pimco)新任首席执行官Emmanuel“Manny” Roman计划明年增聘100名员工，重新推动这个债券基金巨擘的增长,84,媒体新闻,c,0
太平洋,日本海上自卫队直升机驱逐舰“出云”号（被称为是日本的准航母）计划于5月1日在太平洋(行情601099，买入)一侧海域为美军补给舰护航,85,媒体新闻,c,0
太平洋,文森”号周边舰船提供补给　　共同社4月30日援引日本政府相关人士的话称，根据日本防卫相稻田朋美下达的命令，日本“出云”号直升机驱逐舰5月1日驶离横须贺基地，在房总半岛近海与美海军补给舰汇合，在太平洋一侧前往四国近海途中为其护航,85,媒体新闻,c,0
太平洋,公司创立于一九五三年，分布在太平洋（601099）地区,86,媒体新闻,c,0
太平洋,那么，现在这事让美国太平洋（601099）司令哈里斯背了，他称要为此事负责,87,媒体新闻,c,0
太平洋,在本土卖出一流市场之后，华为营销铁骑横跨亚非欧，甚至把战火烧至太平洋（601099）彼岸的美国,88,媒体新闻,c,0
太平洋,　　太平洋（601099）两岸的这一场会议与一个政策，相对而展开,89,媒体新闻,c,0
太平洋,两人辗转逃出国境，在太平洋（601099）的某个小岛上，过上世外桃源般的快乐生活!　　当然，国情所限，主旋律电视，正义最终一定要战胜邪恶的，否则肯定通不过审查，上亿投资就打水漂了!不过，这部收视率创了近10年记录的神剧，拍摄尺度已足够惊人，让老百姓（603883）真正见识了光怪陆离的官场生态,90,媒体新闻,c,0
太平洋,直到1860年左右林肯下令建造联合太平洋(行情601099，买入)铁路，并把奥马哈定为其东端的终点站，奥马哈才随着旅客们东来西往的匆匆跫音繁盛了起来,91,媒体新闻,c,0
太平洋,　　日照港地处中国海岸线中部，山东半岛南翼，环太平洋(行情601099，买入)经济圈、黄（渤）海经济圈和新亚欧大陆桥经济带的结合部，位于“丝绸之路经济带”和“21世纪海上丝绸之路”的交汇点，是正在规划建设的中蒙俄、新亚欧大陆桥、中国—中亚—西亚等经济走廊的重要战略支点,92,媒体新闻,c,0
太平洋,　　关于蒂勒森提及南海主权争端、贸易等问题，美国《基督教科学箴言报》4日称，推崇“美国优先”的美国总统特朗普上任后便退出《跨太平洋（601099）伙伴关系协定》(TPP)，放弃“重返亚太”战略,93,媒体新闻,c,0
太平洋,　　另外还值得注意的是，美军太平洋司令部司令哈里.哈里斯4月请求对南海黄岩岛进行“自由航行行动”，遭五角大楼拒绝，这是第三次在提交特朗普之前就被否决,93,媒体新闻,c,0
太平洋,美国国务院负责东北亚太平洋（601099）事务的副助理国务卿墨菲在会后的记者会上表示，朝鲜问题是此次对话的焦点议题之一，双方都认为有必要充分执行联合国安理会对朝决议,94,媒体新闻,c,0
太平洋,　　2016年11月，美澳两国政府达成一项难民安置协议，美国同意收容澳大利亚设于太平洋（601099）岛国瑙鲁和巴布亚新几内亚的两处境外难民留置中心的部分难民,95,媒体新闻,c,0
太平洋,而且铁路网的成型帮助美国确定了统一规划的太平洋(行情601099，买入)，山地，中央，东部四个官方时区（今天还要加上夏威夷，不过这和铁路没关系，这是单纯的的帝国主义侵略）,96,媒体新闻,c,0
太平洋,你前半程跑在联合太平洋公司（Union Pacific）的铁路上，后半程跑在伯灵顿北方圣太菲铁路运输公司（BNSF）的铁路上,96,媒体新闻,c,0
