keywords,sentence,article_no,source,title or content
七匹狼,周五盘后，现代传播首席内容官邵忠发布公告，宣布集团附属公司现代数码获得七匹狼投资的入股，后者为国内男装集团福建七匹狼(002029.SZ) 附属公司,7,媒体新闻,c,1
七匹狼,此次交易以现金形式达成，七匹狼投资以人民币4305.0万元(下简称元)购入现代数码扩股后428，570 股股份，而现代传播集团亦透过子公司E -Starship 增资3660.0万元,7,媒体新闻,c,1
七匹狼,交易完成后现代传播和七匹狼投资分别持有现代数码70%和30%股份,7,媒体新闻,c,1
七匹狼,此次现代传播引入七匹狼作为战略投资者并非无迹可寻，今年农历年年初，现代传播集团发布公告，宣布集团创始人、主席邵忠兼任集团首席内容官，自2月8日履新集团首次创立的职位至交易公布仅仅一个月时间，显示该集团重资源布局数字业务的最新战略或许早已开始,7,媒体新闻,c,1
七匹狼,对于与七匹狼的交易，现代集团主席、首席内容官邵忠在声明中表示，集团在新媒体运营方面拥有多年经验，先后推出多个优秀的数字媒体产品，渗透至各类精英人群，本次合作后，集团将会进一步提高在数字媒体领域的投入，加强内容布局，打造优质的新媒体内容产品以及在线服务产品,7,媒体新闻,c,1
七匹狼,七匹狼董事长周少雄则表示，此次入股是双方深度合作的第一步，未来潜力无穷，不局限于移动新媒体业务,7,媒体新闻,c,1
七匹狼,　　而“女人的善变”也让众多男装品牌纷纷涉足女装，海澜之家(600398，股吧)、利郎商务男装、七匹狼(002029，股吧)、九牧王(601566，股吧)和与狼共舞等均已试水另一半那个市场,8,媒体新闻,c,1
七匹狼,不过，除去依靠女装实现营收增长的“男人的衣柜”海澜之家外，无论是多年前在专卖店中增加女装品类的七匹狼，还是九牧王成立之初便推出专做女裤的“九牧妃”品牌，均因管理跟不上、产品做不精等各种原因，早早淡出大众视线,8,媒体新闻,c,1
七匹狼,作为福建省最具影响的国有企业和中国知名的卷烟制造基地之一，福建龙岩烟草工业有限责任公司生产的“七匹狼(行情002029，诊股)”牌香烟却被曝出多批次不合格,9,媒体新闻,c,0
七匹狼,    公开资料显示，“七匹狼”香烟隶属于福建龙岩烟草工业有限责任公司（原龙岩卷烟厂），是该公司的核心品牌，为中国驰名商标、中国名优卷烟品牌之一,9,媒体新闻,c,0
七匹狼,    近期有多名消费者向《中国产经新闻》记者反映称，多年来一直钟情的福建龙岩卷烟厂生产的红“七匹狼”硬盒装香烟，抽的感觉与以往不同，似乎与假烟一样，为此还有消费者与香烟销售点的老板发生过争执,9,媒体新闻,c,0
七匹狼,    根据数家香烟销售点提供的香烟以及进货单据显示，该“七匹狼”红色硬盒包装香烟为龙岩烟草工业有限责任公司生产,9,媒体新闻,c,0
七匹狼,    有知情人士向《中国产经新闻》记者提供了烟草公司内部发布的公告，根据《公告》内容显示：“因工厂生产设备出现故障，近段时间配送的红七匹狼中有小部分出现口味异常，具体为拆条后小盒包装底部钢印号2Q7314和2R7314”,9,媒体新闻,c,0
七匹狼,    同时该《公告》还要求各位零售客户售卖时拆条检查，在那个时间段订购的红七匹狼（若库存不多，也可先拆条检查），凡发现小盒底部钢印属上述号码的，请立即与客户经理联系调换,9,媒体新闻,c,0
七匹狼,    另外根据知情人士反映，“七匹狼”香烟的过滤嘴亦曾出现过不合格的情况，内部还曾有通报,9,媒体新闻,c,0
七匹狼,【青晰度】“七匹狼”香烟被曝多批次不合格,9,媒体新闻,t,0
