keywords,sentence,article_no,source,title or content
广汽集团,　　智通财经10日讯，广汽集团（02238）公布，该公司第四届董事会第50次会议审议通过了《关于向湖南省慈善总会捐赠1000万元抗洪救灾款项的议案》及《关于向广东省扶贫基金会捐赠200万元的议案》，将分别用于湖南省受灾地区的相关援助及广东省在西部地区的相关扶贫工作,16,媒体新闻,c,1
广汽集团,广汽集团将向湖南省慈善总会及广东省扶贫基金会合共捐赠1200万元,16,媒体新闻,t,1
广汽集团,　　智通财经6日讯，广汽集团（02238）公布，于2017年7月6日，该公司召开第四届董事会第49次会议，审议并通过了《关于广汽本田讴歌品牌AB车型项目的议案》，同意广汽本田汽车有限公司讴歌品牌AB车型项目的实施,17,媒体新闻,c,1
广汽集团,广汽集团董事会审议通过实施讴歌品牌AB车型项目,17,媒体新闻,t,1
广汽集团,"p://n.sinaimg.cn/finance/04ef3be0/20160801/150517773373600357.jpg"" >新浪港股APP：实时行情 独家内参　　新浪港股讯 7月5日消息，广汽集团今日看盘后拉升，截止发稿，涨6.37%，报14.7元，成交2.5亿港元",19,媒体新闻,c,1
广汽集团,　　广汽集团公告显示，于2017年6月，该公司汽车产量同比增长37.2%至18.35万辆，销量同比增长25%至17.1万辆,19,媒体新闻,c,1
广汽集团,　　天风证券表示广汽集团兼具“低估值+高增长”两大特性：作为乘用车领域第二大整车制造集团，在年销量百万以上的大型车企中销量增速首当其冲（预计17年20%+），自主快车道，合资品牌日系维稳、美系向上仍有空间,19,媒体新闻,c,1
广汽集团,快讯：广汽集团前6月汽车销售量增长31.65% 股价上涨超6%,19,媒体新闻,t,1
广汽集团,摘要广汽集团上半年整车销量增长强劲，股价应声走高，截至9时54分，升7.24%,20,媒体新闻,c,1
广汽集团,"2010PictureProducter/Index.aspx?ImageType=K&ID=022385&Type=D&UnitWidth=5&Formula=Volume"" >　　智通财经5日讯，广汽集团(02238)上半年整车销量增长强劲，股价应声走高，截至9时54分，升7.24%，报价14.82港元，成交额为2.08亿港元",20,媒体新闻,c,1
广汽集团,　　广汽集团2017年6月汽车产量同比增长37.2%至18.35万辆，销量同比增长25%至17.1万辆,20,媒体新闻,c,1
广汽集团,　　此外，广汽集团也备受内地资金的青睐，据港交所数据显示，上交易日该股同时上榜港股通十大成交活跃股，资金均为净流入,20,媒体新闻,c,1
广汽集团,广汽集团上半年整车销量强劲 急升7%,20,媒体新闻,t,1
广汽集团,　　中国证券网讯 7月4日晚，广汽集团(行情601238，诊股)公布产销快报，今年上半年公司累计汽车产量97.29万辆，同比增长30.78%；累计汽车销量96.35万辆，同比增长31.65%,22,媒体新闻,c,1
广汽集团,广汽集团自主品牌继续爆发 上半年销售25万辆,22,媒体新闻,t,1
广汽集团,　　广汽集团（02238-HK）公告称，2017年6月份，汽车合计产量为18.3万辆，同比增加37.2%；汽车合计销量17.1万辆，同比增加25%,23,媒体新闻,c,1
广汽集团,广汽集团(02238-HK)上半年累计汽车销量同比增31.65%,23,媒体新闻,t,1
广汽集团,　　智通财经4日讯，广汽集团（02238）发布公告，于2017年6月，该公司汽车产量同比增长37.2%至18.35万辆，销量同比增长25%至17.1万辆,24,媒体新闻,c,1
广汽集团,广汽集团前6月汽车销售量增长31.65%至96.35万辆,24,媒体新闻,t,1
广汽集团,　　证券时报网（www.stcn.com）07月03日讯　　继6月29日吉利汽车市值超过比亚迪(行情002594，诊股)成为汽车整车行业市值第三名之后，7月3日吉利汽车股价再度冲高，排名再度前移，甚至超过广汽集团(行情601238，诊股),25,媒体新闻,c,1
广汽集团,截至记者发稿，广汽集团A、H股总市值合计为1362.83亿元，吉利汽车的总市值则达到1364.94亿元，在汽车整车板块中跃居第二位，同时进一步稳固国内自主品牌车企的“头把交易”的位置,25,媒体新闻,c,1
广汽集团,吉利汽车市值再创新高 首超广汽集团成汽车整车第二,25,媒体新闻,t,1
广汽集团,　　西证（香港）证券经纪有限公司高级投资经理廖靄儿表示，推介广汽集团 （601238-CN），集团主要生產及销售乘用车及商用车，早前公佈的首季业绩相当理想，自主及合资品牌皆有明显增长，近年集团於新能源汽车佈局积极，未来将集中改善產能问题，建议於 27元人民幣买入，上望30元人民幣,26,媒体新闻,c,1
广汽集团,廖靄儿：27元买入广汽集团(601238,26,媒体新闻,t,1
广汽集团,广汽集团董事长曾庆洪：品牌关键在品质,27,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，该公司副总经理张青松因个人资金需求，将在该公告发布之日后的15个交易日后6  个月内，通过集中竞价方式减持其所持该公司无限售条件流通股不超过约6.17万股A股，减持价格将按照减持实施时的市场价格确定,28,媒体新闻,c,1
广汽集团,广汽集团副总经理张青松拟减持不超过6.17万股A股,28,媒体新闻,t,1
广汽集团,华为公司拥有信息与通信技术（ICT）领域的全面产品线，可以为广汽集团(行情601238，诊股)打造端到端的解决方案，双方在大数据基础设施、存储、分析、高性能计算、信息化等方面开展合作，将促进广汽集团全面迎合大数据时代的变革,29,媒体新闻,c,1
广汽集团,　　新能源和智能网联已成为未来汽车发展的重要趋势之一，广汽集团也在这方面积极开拓,29,媒体新闻,c,1
广汽集团,今年4月27日，广汽智联新能源汽车产业园正式开工建设，通过广汽集团与战略合作伙伴的资源优势互补、协同发展，形成“智能、开放、创新、绿色、共享、生态”的国际智联新能源汽车产业价值园区（Value Park），构筑全球智联新能源汽车的创新枢纽（Hub）,29,媒体新闻,c,1
广汽集团,基于以上背景，广汽集团和华为公司双方将探讨在车联网平台、智能驾驶等研发领域开展业务合作，并在新能源领域开展项目合作，联合开发新能源相关产品,29,媒体新闻,c,1
广汽集团,　　广汽集团和华为公司在国际化进程方面也将实现资源共享,29,媒体新闻,c,1
广汽集团,广汽集团近年积极推动国际化业务，目前已经在中东的科威特、卡塔尔、巴林等国家以及东南亚的缅甸、柬埔寨等国家建立了自主品牌的销售网络，在非洲的尼日利亚实现当地组装生产，并计划2019年进入北美市场,29,媒体新闻,c,1
广汽集团,华为公司将为广汽集团提供全球化发展的经验分享及技术支撑，同时，依托华为公司全球化服务渠道，为广汽集团海外分支机构提供国际广域网链路租用方案、网络及安全设备、设备运输、设备维修保养、咨询服务、现场技术支持等服务,29,媒体新闻,c,1
广汽集团,　　近年来，广汽集团呈现出快速发展的态势，2016年其生产经营保持较快增长，实现“十三五”开门红，汽车产销166万辆和165万辆，同比增长30%和27%,29,媒体新闻,c,1
广汽集团,广汽集团连续四年跻身《财富》世界500强，2016年位列第303位,29,媒体新闻,c,1
广汽集团,今年以来，广汽集团继续保持良好的发展态势，1-5月实现汽车产销分别为78.95万辆和79.24万辆，同比分别增长29.4%和33.2%，增幅大大高于行业均值,29,媒体新闻,c,1
广汽集团,广汽集团与华为公司签订战略合作协议 将开展新能源和智能网联方面合作,29,媒体新闻,t,1
广汽集团,　　证券时报网（www.stcn.com）06月21日讯　　6月21日下午，广汽集团(行情601238，诊股)与华为签订战略合作协议，广汽集团董事长曾庆洪、华为轮值CEO徐直军出席签约仪式,30,媒体新闻,c,1
广汽集团,广汽集团与华为建立战略合作,30,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，2017年6月21日，该公司与华为公司在广州签订了《战略合作协议》,31,媒体新闻,c,1
广汽集团,广汽集团与华为公司签订《战略合作协议》,31,媒体新闻,t,1
广汽集团,"<IMAGE SRC=""http://chart.jrjimg.cn/pngdata/kpic/pic430/601238.png"" >30 位投资顾问已告知广汽集团(601238)后市如何操作立即查看　　金融界网站讯广汽集团(行情601238，诊股)6月20日晚间公告称，公司董事长曾庆洪先生和副总经理、财务负责人王丹女士因个人资金需求，拟自本公告发布之日",32,媒体新闻,c,1
广汽集团,广汽集团董事、高管拟减持13.7万股,32,媒体新闻,t,1
广汽集团,　　证券时报网（www.stcn.com）06月20日讯　　广汽集团(行情601238，诊股)6月20日晚公告，因个人资金需求，公司董事长曾庆洪和副总经理、财务负责人王丹拟自公告发布之日后的15个交易日后6个月内，合计减持不超13.67万股,33,媒体新闻,c,1
广汽集团,广汽集团：董事长及副总经理拟减持不超13.67万股,33,媒体新闻,t,1
广汽集团,摘要【广汽集团：董事长及副总经理拟减持不超13.67万股】广汽集团(601238)6月20日晚公告，因个人资金需求，公司董事长曾庆洪和副总经理、财务负责人王丹拟自公告发布之日后的15个交易日后6个月内，合计减持不超13.67万股,34,媒体新闻,c,1
广汽集团,（证券时报）　　广汽集团(601238)6月20日晚公告，因个人资金需求，公司董事长曾庆洪和副总经理、财务负责人王丹拟自公告发布之日后的15个交易日后6个月内，合计减持不超13.67万股,34,媒体新闻,c,1
广汽集团,广汽集团：董事长及副总经理拟减持不超13.67万股,34,媒体新闻,t,1
广汽集团,　　广汽集团（02238）公布，公司董事长曾庆洪和副总经理、财务负责人王丹，因个人资金需求，拟自公告发布之日后的15个交易日后6个月内，通过集中竞价方式减持所持公司不超过约13.67万股A股，占公司总股本约0.0021%,35,媒体新闻,c,1
广汽集团,广汽集团：董事长及副总经理计划减持A股不超13.67万股,35,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，就有关非公开发行公司A股股份,36,媒体新闻,c,1
广汽集团,广汽集团调整非公开发行A股股票发行价格为每股20.01元,36,媒体新闻,t,1
广汽集团,日前，广汽集团宣布将设立新能源全资子公司,37,媒体新闻,c,1
广汽集团,6月5日，广汽集团第四届董事会第47次会议审议通过了《关于设立广汽新能源汽车有限公司的议案》，同意广汽新能源汽车有限公司项目设立方案，设立全资子公司广汽新能源汽车有限公司（暂定名，以工商登记为准），投资总额6亿元，注册资本6亿元，其中首期注册资本3亿元，后续资金根据项目需要增资解决,37,媒体新闻,c,1
广汽集团,而在今年3月，广汽集团官方宣布投资46.94亿元用于该项目的实施,37,媒体新闻,c,1
广汽集团,这些动作表明了广汽集团进军新能源车领域的决心——集团计划2020年达到年销新能源车20万辆的水平,37,媒体新闻,c,1
广汽集团,根据公开信息，广汽集团目前仅有为数不多的几款新能源车型，例如传祺品牌的GA5 PHEV、GS4 EV,37,媒体新闻,c,1
广汽集团,将来，“传统燃油车的产能甚至会贡献给电动车，”广汽集团常务副总经理吴松曾表示：“前提是要核心技术得到突破、安全性能得以保证,37,媒体新闻,c,1
广汽集团,布局新能源 广汽集团投资6亿设立全资子公司,37,媒体新闻,t,1
广汽集团,　　段郴群　　广汽集团加快布局新能源汽车产业,38,媒体新闻,c,1
广汽集团,昨日，广汽集团发布公告称，同意广汽新能源汽车有限公司项目设立方案,38,媒体新闻,c,1
广汽集团,　　根据方案，广汽集团将投资6亿元，设立全资子公司广汽新能源汽车有限公司（暂定名）,38,媒体新闻,c,1
广汽集团,　　450亿元建广汽 智联新能源汽车产业园　　广汽集团日前公布的产销快报显示，2017年5月份汽车产量16.36万辆，同比增长27.7%；销量16.55万辆，同比增长22%,38,媒体新闻,c,1
广汽集团,　　而今年以来，广汽集团明显加快了对新能源汽车产业的布局,38,媒体新闻,c,1
广汽集团,据悉，广汽集团携各落户园区企业总投资额预计超450亿，将围绕“智能制造+创新研发+生态小镇”三大领域，预计产业园总产值超1700亿元，利税超420亿元,38,媒体新闻,c,1
广汽集团,　　未来新能源车型占比10%　　据悉，“十三五”期间，广汽集团计划完成20~30款车型开发，涵盖A0/A/B/C/新能源，支撑广汽集团2020年销量目标的实现，其中新能源车型占比10%，为达成国家第四阶段油耗目标值5.0L/100Km的要求提供保障,38,媒体新闻,c,1
广汽集团,业内表示，广汽集团的新能源汽车战略已进入快车道,38,媒体新闻,c,1
广汽集团,广汽集团加快新能源汽车产业布局,38,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，第四届董事会第47次会议审议通过《关于调整股票期权激励计划行权价格的议案》、《关于广汽商贸子公司租赁广摩公司部分物业的议案》、《关于向广汽硅谷研发中心提供441万美元借款的议案》及《关于设立广汽新能源汽车有限公司的议案》等,39,媒体新闻,c,1
广汽集团,广汽集团董事会审议通过调整股票期权行权价及设立新能源汽车公司等议案,39,媒体新闻,t,1
广汽集团,　　中国证券网讯 6月3日，广汽集团在广州举行成立二十周年总结大会，展示二十年的发展成果,40,媒体新闻,c,1
广汽集团,广汽集团过去二十年里，完成了从一家本土汽车企业到世界500强企业的脱变，从合资合作到开创自主品牌的开拓，从单一整车制造到全产业链升级的腾跃，成功跻身国内汽车集团前列,40,媒体新闻,c,1
广汽集团,　　二十年前，广汽集团产销量为1万辆，销售收入27亿元，亏损29亿元；二十年后，广汽集团产销突破165万辆，2017年目标挑战190万辆，年均复合增长率近30%，销收入近2800亿元，利税450亿元，从2013年起连续四年入围世界500强，现排名世界500强第303位,40,媒体新闻,c,1
广汽集团,广汽集团实现了从一家本土汽车企业到世界500强企业的华丽蜕变，打造了业界瞩目的“广汽速度”,40,媒体新闻,c,1
广汽集团,”广汽集团董事长曾庆洪称,40,媒体新闻,c,1
广汽集团,　　自主品牌厚积薄发 年销量将挑战50万辆　　二十年间，广汽集团坚持“合资合作不动摇和自主创新不动摇”相结合，在成功合资合作的基础上，广汽集团举全集团之力发展自主品牌事业,40,媒体新闻,c,1
广汽集团,　　6月2日，广汽集团公布产销快报，今年前5月销量为79.2万辆，同比增长33.16%,40,媒体新闻,c,1
广汽集团,　　广汽集团总经理冯兴亚表示，公司“十三五”的目标是，到2020年实现产销240万辆，其中自主品牌50万辆,40,媒体新闻,c,1
广汽集团,广汽集团今年公布了全新品牌口号“匠于心品于行”，将通过硬件、软件的全方位配合，提升品牌知名度和美誉度,40,媒体新闻,c,1
广汽集团,　　剑指享誉国内外的知名汽车品牌　　二十年来，通过艰辛的努力，广汽集团致力于从单一整车制造到全产业链的升级，成为国内汽车行业首家拥有汽车金融、汽车保险、融资租赁、股权投资等多块非银行业金融牌照的企业集团，形成以制造业带动发展服务业、以服务业促进保障制造业发展的互动产业格局,40,媒体新闻,c,1
广汽集团,　　今年4月27日，广汽智联新能源汽车产业园正式奠基，产业园总体规划面积约7500亩（5平方公里），广汽集团携各落户园区企业总投资额预计超450亿元，将围绕“智能制造+创新研发+生态小镇”三大领域，重点布局汽车制造、汽车研发、汽车金融、汽车文化、汽车旅游、汽车商贸等六大业态，发展成为“中国制造202,40,媒体新闻,c,1
广汽集团,”广汽集团曾庆洪董事长表示，广汽集团将更加清醒地认识到面临的形势和任务，迎接下一个更加辉煌灿烂的二十年,40,媒体新闻,c,1
广汽集团,　　广汽集团提出了“十三五”规划战略——“1513”战略，即完成1个目标、夯实5大板块、突出1个重点、实现3大突破：实现“汽车产能约300万辆、产销汽车约240万辆，营业收入超4000亿元，利税超500亿,40,媒体新闻,c,1
广汽集团,广汽集团二十年厚积薄发：今年产销冲刺190万辆,40,媒体新闻,t,1
广汽集团,    广汽集团（601238）6月3日发布2017年5月产销快报，公司5月份汽车产量16.36万辆，同比增长27.7%；销量16.55万辆，同比增长22%,41,媒体新闻,c,1
广汽集团,    广汽集团6月3日，举行成立二十周年总结大会,41,媒体新闻,c,1
广汽集团,广汽集团从2013年起连续四年入围世界500强，现排名世界500强第303位,41,媒体新闻,c,1
广汽集团,    董事长曾庆洪表示，二十年来，广汽集团肩负起振兴广州汽车工业的重任和使命，实现了广州汽车工业的跨越式发展,41,媒体新闻,c,1
广汽集团,    广汽集团形成了研发、整车、零部件、商贸服务和金融服务五大业务板块，初步形成了日系合作企业、欧美系合作企业、大自主企业“三足鼎立”的资本、产品与品牌格局雏形,41,媒体新闻,c,1
广汽集团,    广汽集团坚持正向开发和自主创新，整合全球资源为己所用，一开始就从中高端车型切入,41,媒体新闻,c,1
广汽集团,    值得一提的是，广汽集团致力于从单一整车制造到全产业链的升级，成为国内汽车行业首家拥有汽车金融、汽车保险、融资租赁、股权投资等多块非银行业金融牌照的企业集团，形成以制造业带动发展服务业、以服务业促进保障制造业发展的互动产业格局,41,媒体新闻,c,1
广汽集团,    今年4月27日，广汽智联新能源汽车产业园正式奠基，产业园总体规划面积约7500亩（5平方公里），广汽集团携各落户园区企业总投资额预计超450亿元，将围绕“智能制造+创新研发+生态小镇”三大领域，重点布局汽车制造、汽车研发、汽车金融、汽车文化、汽车旅游、汽车商贸等六大业态，发展成为“中国制造202,41,媒体新闻,c,1
广汽集团,    广汽集团提出了“十三五”规划战略—“1513”战略，即完成1个目标、夯实5大板块、突出1个重点、实现3大突破：实现“汽车产能约300万辆、产销汽车约240万辆，营业收入超4000亿元，利税超500亿元,41,媒体新闻,c,1
广汽集团,广汽集团前五月销量增长33% 坚持技术创新提升品牌影响力,41,媒体新闻,t,1
广汽集团,6月3日，广汽集团（601238）披露了2017年5月产销快报，公司在5月当月汽车产量同比增长27.7%，达16.36万辆，销量同比增长22%，达16.55万辆,42,媒体新闻,c,1
广汽集团,同样是在6月3日，广汽集团于广州举行成立二十周年总结大会，对公司过往的发展历程进行了总结，并提出未来发展的规划,42,媒体新闻,c,1
广汽集团,如今，广汽集团在20年内累计实现汽车产销1090万台，其中自主品牌超100万台，摩托车1500万台；实现销售收入20709亿元，利润1605亿元，税收3725亿元,42,媒体新闻,c,1
广汽集团,2016年，广汽集团产销突破165万辆，2017年目标挑战190万辆，年均复合增长率近30%,42,媒体新闻,c,1
广汽集团,在产业布局上，广汽集团也从单一整车制造企业向全产业链升级，成为国内汽车行业首家拥有汽车金融、汽车保险、融资租赁、股权投资等多块非银行业金融牌照的企业集团,42,媒体新闻,c,1
广汽集团,今年4月27日，广汽智联新能源汽车产业园正式奠基，总体规划面积约7500亩，广汽集团携各落户园区企业总投资额预计超450亿元，重点布局汽车制造、汽车研发、汽车金融、汽车文化、汽车旅游、汽车商贸等六大业态，打造国际智联新能源汽车产业创新生态城,42,媒体新闻,c,1
广汽集团,同时，广汽集团现已成为国内汽车行业首家拥有汽车金融、汽车保险、融资租赁、股权投资等多块非银行业金融牌照的企业集团，形成以制造业带动发展服务业、以服务业促进保障制造业发展的互动产业格局,42,媒体新闻,c,1
广汽集团,广汽集团还在大会中提出“十三五”规划战略——“1513”战略，即实现“汽车产能约300万辆、产销汽车约240万辆，营业收入超4000亿元，利税超500亿元，成为先进的汽车集团”的1个目标；夯实研发、整车、零部件、商贸服务和金融服务等5大板块；突出自主品牌事业1个重点；全面实现电动化、国际化、网联化3大突破，力争在“十三五”期末成为中国汽车行业的知名品牌,42,媒体新闻,c,1
广汽集团,广汽集团：前五月销量增33% 未来剑指4000亿营收目标,42,媒体新闻,t,1
广汽集团,　　中证网讯 （实习记者 万宇） 6月3日，广汽集团举行成立二十周年总结大会，回顾了广汽集团从近30亿元的负债起步到世界500强排名第303位的发展历程,43,媒体新闻,c,1
广汽集团,广汽集团提出了实现汽车产能约300万辆、产销汽车约240万辆，营业收入超4000亿元，力争在“十三五”期末，成为中国汽车行业知名品牌，以及具有全球化影响力并具备高度社会责任感的国际汽车集团品牌的目标,43,媒体新闻,c,1
广汽集团,　　经过二十年的发展，广汽集团形成了整车、研发、零部件、商贸、金融等五大板块的完整产业链，成为国内首家A+H股上市的大型国有控股股份制汽车企业集团，实现了从一家本土汽车企业到世界500强企业的蜕变，打造了业界瞩目的“广汽速度”,43,媒体新闻,c,1
广汽集团,　　资料显示，二十年前，广汽集团产销量为1万辆，销售收入27亿元，亏损29亿元,43,媒体新闻,c,1
广汽集团,二十年后，广汽集团产销突破165万辆，2017年目标挑战190万辆，年均复合增长率近30%，销售收入近2800亿元，利税450亿元，从2013年起连续四年入围世界500强，现排名世界500强第303位,43,媒体新闻,c,1
广汽集团,　　自主品牌年均复合增长率达到85%　　记者从总结大会上了解到，广汽集团的发展坚持“合资合作不动摇和自主创新不动摇”相结合的道路,43,媒体新闻,c,1
广汽集团,　　在成功合资合作的基础上，广汽集团举全集团之力发展自主品牌事业,43,媒体新闻,c,1
广汽集团,　　国内汽车行业首家拥有多块非银金融牌照企业集团　　据了解，广汽集团致力于从单一整车制造到全产业链的升级，今年4月，广汽智联新能源汽车产业园正式奠基，广汽集团携各落户园区企业总投资额预计超450亿元，重点布局汽车制造、汽车研发、汽车金融、汽车文化、汽车旅游、汽车商贸等六大业态，打造国际智联新能源汽车产业创新生态城,43,媒体新闻,c,1
广汽集团,　　同时，广汽集团现已成为国内汽车行业首家拥有汽车金融、汽车保险、融资租赁、股权投资等多块非银行业金融牌照的企业集团，形成以制造业带动发展服务业、以服务业促进保障制造业发展的互动产业格局,43,媒体新闻,c,1
广汽集团,”广汽集团董事长曾庆洪在总结大会上表示，广汽集团将更加清醒地认识到面临的形势和任务，迎接下一个更加辉煌灿烂的二十年,43,媒体新闻,c,1
广汽集团,广汽集团提出了“十三五”规划战略――“1513”战略，即实现“汽车产能约300万辆、产销汽车约240万辆，营业收入超4000亿元，利税超500亿元，成为先进的汽车集团”的1个目标；夯实研发、整车、零部,43,媒体新闻,c,1
广汽集团,广汽集团成立二十周年 未来营业收入剑指4000亿,43,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，于2017年5月，该公司汽车产量同比增长27.7%至16.36万辆，销量同比增长22%至16.55万辆,44,媒体新闻,c,1
广汽集团,广汽集团前5个月销量增长33.16%至79.25万辆,44,媒体新闻,t,1
广汽集团,昨日，广州汽车集团股份有限公司（以下简称广汽集团）与中铁特货运输有限责任公司（以下简称中铁特货公司）签订战略合作协议，双方将在商品车铁路运输领域展开全方位的合作；承诺着力建立高层协调、对口联络、基层合作三大机制，以加强铁路物流运行保障、降低物流成本、提升汽车铁路物流的竞争力、打造路企合作标杆为战略合作目标,45,媒体新闻,c,1
广汽集团,广汽集团总经理冯兴亚表示，此次双方建立战略合作伙伴关系，将发挥各自的资源优势，有效保障商品车运力，降低整体物流成本，同时通过扩大广汽集团商品车运输的区域和业务量，促进铁路事业的发展,45,媒体新闻,c,1
广汽集团,广汽集团与中铁特货战略合作,45,媒体新闻,t,1
广汽集团,南华集团控股执行董事罗裕群辞职 现供职于广汽集团,46,媒体新闻,t,1
广汽集团,　　广汽集团（02238）发布公告，该公司股票期权激励计划已于2016年9月19日正式进入行权期，有效行权期至2017年9月18日，目前尚处于行权阶段,47,媒体新闻,c,1
