西安旅游,据了解，畅达传媒旗下有曝光率巨大的高铁站和高铁车厢的广告资源，客户多是地方旅游局和旅游目的地，对于西安旅游来说，畅达传媒的导流加创收作用可能比校园广告传媒公司三人行更强，而对于资本市场来说，“旅游+高铁广告”也很有想象空间,1,媒体新闻,c,1
西安旅游,西安旅游的实际控制人是西安市国资委，可见，这次并购失败的原因就是西安市国资委不同意,1,媒体新闻,c,1
西安旅游,一般对国资委来说，国有资产的保值增值是其最主要的考核指标，但此次否决西安旅游的资本重组，恐怕还有一个更大的背景，就是华侨城集团在西安的大手笔闪电布局,1,媒体新闻,c,1
西安旅游,6月中旬时，西安旅游业三驾马车中的两家曲江文旅与西安饮食就先后停牌，半个月后，华侨城接连拿下这两家上市公司,1,媒体新闻,c,1
西安旅游,对于西安市政府来说，接连将旅游业中的上市公司三个让出两个，而且是业绩最好的两个，已经显示出了自己的诚意，再让出西安旅游控制权的可能性已不大,1,媒体新闻,c,1
西安旅游,而在剧烈变动之下，否掉西安旅游准备匆忙风险颇大的资产并购计划也就在情理之中,1,媒体新闻,c,1
西安旅游,但是，这就苦了西安旅游,1,媒体新闻,c,1
西安旅游,7月24日，西安旅游复牌，大跌6.47%,1,媒体新闻,c,1
西安旅游,对西安旅游来说，曲江文旅傍上了央企的大腿，连曾经一个母公司的西安饮食也弃我而去，“只剩我一个苦苦挣扎吗,1,媒体新闻,c,1
西安旅游,”可咱别怨命苦，对比一下曲江文旅、西安饮食的业绩，尤其是竞争对手曲江文旅，其业绩虽然不算太亮眼，但起码比卖地皮、买理财的西安旅游要强出一大块,1,媒体新闻,c,1
西安旅游,当然，“西安旅游”这块金字招牌还值点钱，何况现在成了西安市旅游业的上市独苗,1,媒体新闻,c,1
西安旅游,西安旅游“挖坑埋自己”:错过2380亿“金汤匙”，上市20年没学会玩并购,1,媒体新闻,t,1
西安旅游,　　西安旅游（000610）筹划数月的重大资产重组以失败告终，这是其近一年来第二次重组失败，且两次重组标的均为广告传媒公司,2,媒体新闻,c,1
西安旅游,　　7月23日，西安旅游发布晚间公告称，“原拟发行股份及支付现金购买北京畅达天下广告有限公司(简称“畅达传媒”)的控股权并募集配套资金，因上市公司实际控制人对上市公司与交易对方的某些重要交易条款不予认可，本次重大资产重组事项终止”,2,媒体新闻,c,1
西安旅游,　　然而畅达传媒在2016年底前上市的愿望并未达成，若此次和西安旅游的重大资产重组成功实施，畅达传媒将成为A股资本市场的一部分，但该计划也被西安旅游实际控制人否决,2,媒体新闻,c,1
西安旅游,"<IMAGE SRC=""http://u.thsi.cn/fileupload/data/Input/2017/a47cc11487259970771719cf6e703d88.png"" >　　转型偏爱广告业　　巧合的是，这是畅达传媒第二次与A股上市公司重组失败，也是西安旅游第二次重组广告传媒公司失败(收购三人行失败，西安旅游转型路在何方?)",2,媒体新闻,c,1
西安旅游,　　畅达传媒谋求联姻上市公司首次失败5个月后，西安旅游开始停牌，双方重组启动,2,媒体新闻,c,1
西安旅游,　　西安旅游的实际控制人为西安市国资委，主营业务为旅行社和酒店，由于长期过于保守的经营战略，错失发展机遇，由于旅行社和酒店竞争日趋激烈，导致西安旅游业绩多年停滞不前，甚至需要靠拆迁款、理财收入支撑利润表，避免被冠以ST,2,媒体新闻,c,1
西安旅游,　　近几年，西安旅游大力谋求转型，并选择广告业作为转型方向，2016年4月宣布收购校园广告传媒公司三人行，讲一个将高校学生导入公司旅游业务的故事，但2016年10月因双方对估值不能达成一致，导致重组失败,2,媒体新闻,c,1
西安旅游,　　2017年4月，西安旅游再次选择高铁广告传媒公司畅达传媒,2,媒体新闻,c,1
西安旅游,畅达传媒旗下有曝光率巨大的高铁站和高铁车厢的广告资源，许多客户是地方旅游局和旅游目的地，对于西安旅游来说，畅达传媒的导流加创收作用或将更强于校园广告传媒公司三人行，对于资本市场来说，“旅游 高铁广告”也是个更有想象空间的概念,2,媒体新闻,c,1
西安旅游,一心想通过转型突破困境的地方国资企业西安旅游、大地传媒均遭遇两次重组失败,2,媒体新闻,c,1
西安旅游,　　畅达传媒的谜团西安旅游两次重组标的均是广告传媒类公司，而另一家谋求转型的旅游上市公司国旅联合（600358）也在近一年中，两次启动收购互联网广告公司新线中视(说好的4个亿变成8000万 国旅联合不卖壳了? ),2,媒体新闻,c,1
西安旅游,西安旅游两次重组失败 旅游 广告是好方向吗？,2,媒体新闻,t,1
西安旅游,每经记者 张静 实习记者 任钢每经编辑 文多　　停牌两个月后，西安旅游（000610，SZ）7月23日宣布重大资产重组事项终止,3,媒体新闻,c,1
西安旅游,　　据西安旅游发布的公告内容，公司本次资产重组的方式初步确定为发行股份及支付现金购买北京畅达天下广告有限公司（以下简称北京畅达）的控股权并募集配套资金,3,媒体新闻,c,1
西安旅游,　　而几乎在一年前，西安旅游希望收购西安三人行传媒网络科技股份有限公司（以下简称三人行）的计划，也曾遭遇收购失利,3,媒体新闻,c,1
西安旅游,　　两次收购都为广告公司，但两次收购也均未成功，在行业分析师看来，西安旅游在盈利下滑的局面下，通过资产重组的方式拓宽新的经营局面显得颇为迫切,3,媒体新闻,c,1
西安旅游,　　终止重组北京畅达　　7月24日，西安旅游复牌，开盘价10.71元，收盘大跌6.47%,3,媒体新闻,c,1
西安旅游,此前西安旅游因重大资产重组事项，已停牌两个月,3,媒体新闻,c,1
西安旅游,　　7月23日，西安旅游曾发布公告称，公司董事会决定终止本次筹划的重大资产重组事项,3,媒体新闻,c,1
西安旅游,西安旅游董事会办公室一位负责人也未能向《每日经济新闻》记者透露更多原因，“这次收购已经终止了，终止的原因一切以公告为准”,3,媒体新闻,c,1
西安旅游,　　值得注意的是，这次资产重组终止的公告，是西安旅游第一次透露标的资产的具体信息，此前西安旅游仅公布过标的资产为文化传媒及相关文化产业,3,媒体新闻,c,1
西安旅游,　　一年前收购三人行同样未果　　大约一年前，西安旅游收购西安本地一家广告公司也未能成功,3,媒体新闻,c,1
西安旅游,　　2016年7月8日，西安旅游公布拟以发行股份及支付现金的方式收购新三板上市的校园广告传媒公司三人行100%股权,3,媒体新闻,c,1
西安旅游,　　根据西安旅游发布的2017年半年度业绩预告，其1~6月归属净利润为亏损800万~亏损600万元，而上年同期的净利润也不过370.15万元,3,媒体新闻,c,1
西安旅游,”一位旅游行业分析师告诉《每日经济新闻》记者，对于两次都收购广告公司的行为，该分析师称并不能确定这是西安旅游未来的转型方向，“也可能是巧合”,3,媒体新闻,c,1
西安旅游,　　在推动产业转型升级方面，西安旅游曾在其2016年度年报中表示，公司将坚持项目带动战略，积极开展资本运营和并购业务，寻求适合旅游业发展趋势的新项目和新业态,3,媒体新闻,c,1
西安旅游,　　此外，《每日经济新闻》记者注意到，自上市以来，西安旅游在2008年9月也曾发布重大资产重组公告，拟通过向真爱集团非公开发行股份作为对价，收购真爱集团所持有的西安真爱服务产业有限公司100%的股权,3,媒体新闻,c,1
西安旅游,西安旅游重组再失利 两购广告公司均未果,3,媒体新闻,t,1
西安旅游,"<IMAGE SRC=""http://i2.hexun.com/2017-07-24/190160862.jpg"" >西安旅游股份有限公司　　和讯股票（微信号：istocknews）消息 7月23日晚间，西安旅游发布公告称，公司董事会于2017年7月19日收到公司董事、常务副总经理段伟先生的书面辞职报告，段伟先生因工",4,媒体新闻,c,1
西安旅游,　　西安旅游同时公告，经公司第八届董事会提名，提名委员会审核，提名周文芳先生为公司第八届董事会董事候选人,4,媒体新闻,c,1
西安旅游,　　西安旅游表示，如周文芳先生被选举为公司董事，其任职期限自公司股东大会表决通过之日起至第八届董事会任期届满日止,4,媒体新闻,c,1
西安旅游,曾任西安旅游股份有限公司胜利饭店、解放饭店总经理，上林宫酒店总经理、党支部书记，渭水园温泉度假村有限公司总经理、党支部书记,4,媒体新闻,c,1
西安旅游,西安旅游常务副总经理段伟辞职 持公司股份2万股,4,媒体新闻,t,1
西安旅游,　　西安旅游000610什么时候复牌,5,媒体新闻,c,1
西安旅游,西安旅游000610复牌时间公布　　南方财富网为大家介绍西安旅游什么时候复牌，具体如下：　　本公司及董事会全体成员保证公告内容的真实、准确和完整，没有虚假记载、误导性陈述或者重大遗漏,5,媒体新闻,c,1
西安旅游,　　西安旅游股份有限公司(以下简称“公司”或“西安旅游”)于 2017　　年 7月 20日召开公司第八届董事会 2017年第三次临时会议，审议　　通过了《关于终止重大资产重组事项的议案》，公司董事会决定终止本次筹划的重大资产重组事项(以下简称：“本次重组”),5,媒体新闻,c,1
西安旅游,　　一、本次重大资产重组事项的基本情况　　1、主要历程　　西安旅游股份有限公司因筹划重大事项，经向深圳证券交易所申请，公司股票(证券简称：西安旅游，证券代码：000610)已于2017年5月22日(星期一)开市起停牌,5,媒体新闻,c,1
西安旅游,　　特此公告　　西安旅游股份有限公司董事会　　二〇一七年七月二十一日　　南方财富网微信号：南财,5,媒体新闻,c,1
西安旅游,西安旅游000610什么时候复牌？西安旅游000610复牌时间公布,5,媒体新闻,t,1
西安旅游, 　　北京商报讯（记者 钱瑜 王胜男）随着西安旅游股份有限公司（以下简称“西安旅游”）筹划两个月的重大资产重组以失败告终，西安旅游的转型之路再次成为待解之题,6,媒体新闻,c,1
西安旅游,7月23日晚间，西安旅游发布公告称，公司董事会决定终止本次筹划的重大资产重组事项，公司股票将于2017年7月24日开市起复牌,6,媒体新闻,c,1
西安旅游,此前，西安旅游因筹划重大事项，于2017年5月22日开市起停牌,6,媒体新闻,c,1
西安旅游,西安旅游2016年年报显示，西安旅游实际控制人为西安市人民政府国有资产监督管理委员会,6,媒体新闻,c,1
西安旅游,　　实际上，大约在本次重大资产重组事项失败的一年前，西安旅游也曾遭收购失败,6,媒体新闻,c,1
西安旅游,2016年7月8日，西安旅游公布拟以11亿元收购新三板上市的校园广告传媒公司三人行100%股权，以增强公司未来盈利能力,6,媒体新闻,c,1
西安旅游,3个月后，西安旅游宣布因交易双方就估值等条款存在争议终止收购,6,媒体新闻,c,1
西安旅游,对此，业内人士表示，西安旅游上市20年仍显被动的资本运作能力，与迫切的转型心态并不同步,6,媒体新闻,c,1
西安旅游,　　值得注意的是，西安旅游两次进行收购的交易对方均为广告传媒类公司,6,媒体新闻,c,1
西安旅游,西安旅游认为，数字营销广告能为公司当前的旅游业务产生整合协同效应，成为公司发展互联网业务的一个突破口，带动当前业务发展,6,媒体新闻,c,1
西安旅游,业内专家也表示，收购可以承办展览展示、组织文化艺术交流活动的广告公司，西安旅游可能意在谋求向有内容的文化旅游产品发展,6,媒体新闻,c,1
西安旅游,　　西安旅游再次筹划重大资产重组失败，陷入亏损泥沼的难题未解决，同时接下来的转型之路也成为新的问题,6,媒体新闻,c,1
西安旅游,2017年7月，西安旅游发布的2017年半年度业绩预告显示，西安旅游预计2017年1-6月归属于上市公司股东的净利润为-800万元至-600万元，同比变动-316.13%至-262.1%；追溯到2014-2016年，西安旅游业绩也主要依靠理财收益和卖地收入支撑，主营业务长期亏损,6,媒体新闻,c,1
西安旅游,　　在以往财报中，西安旅游曾多次表示公司正在拓宽思路、转型提升，开创多业态的经营格局,6,媒体新闻,c,1
西安旅游,北京商报记者注意到，6月13日，西安旅游与浙江蓝城建设管理有限公司协商签署了《战略合作框架协议》，将共同在西安合作开发集文化、旅游、颐养等于一体的服务产业特色小镇项目,6,媒体新闻,c,1
西安旅游,西安旅游称，签署该协议有利于公司业务的转型升级和战略目标的实现，对公司未来的发展和业绩将产生积极的影响,6,媒体新闻,c,1
西安旅游,业内人士表示，重大资产重组事项终止后，特色小镇建设或成为西安旅游谋求转型的新方式,6,媒体新闻,c,1
西安旅游,西安旅游筹划重大资产重组失败,6,媒体新闻,t,1
西安旅游,"<IMAGE SRC=""http://hqpick.eastmoney.com/k/0006102.png"" >　　西安旅游(000610)7月23日晚间公告，原拟发行股份及支付现金购买北京畅达天下广告有限公司的控股权并募集配套资金",7,媒体新闻,c,1
西安旅游,西安旅游：实控人不认可交易条款 终止收购畅达天下广告公司,7,媒体新闻,t,1
西安旅游, 　　北京商报讯（记者 肖玮 王胜男）主业不振，西安旅游陷入亏损泥沼,8,媒体新闻,c,1
西安旅游,7月13日，西安旅游股份有限公司（以下简称“西安旅游”）发布2017年业绩预告显示，西安旅游预计2017年1-6月归属于上市公司股东的净利润为-800万元至-600万元，相比2016年盈利370.15万元，同比变动-316.13%至-262.1%,8,媒体新闻,c,1
西安旅游,西安旅游称，报告期较上年同期利润同比减少，主要原因系报告期投资理财收益减少影响,8,媒体新闻,c,1
西安旅游,　　从新近的数据看，西安旅游已经长期主业亏损,8,媒体新闻,c,1
西安旅游,西安旅游发布2017年一季度报告显示，西安旅游实现归属于上市公司股东的净利润为-463.42万元，相比去年同期净利亏损738.8万元，亏损减少40.88%,8,媒体新闻,c,1
西安旅游,　　实际上，西安旅游已经长期靠拆迁款和理财收益支撑利润表,8,媒体新闻,c,1
西安旅游,2014年，西安旅游净利亏损2000万元；2015年，由于旗下一块商业用地被征收，获得5800万元拆迁补偿，最终净利润为1082万元，避免戴上ST帽子；2016年实现净利润1071万元，其中投资收益较上年同期增加441.99%达到3382.81万元，此外西安旅游一块拥有使用权的土地被征收，获得补偿费用2400万元，2016年已收到800万元,8,媒体新闻,c,1
西安旅游,　　业内人士表示，作为上市已有20年的老牌旅游企业，西安旅游作风保守，业务传统单一,8,媒体新闻,c,1
西安旅游,西安旅游的主营业务是传统的旅行社，但是现在在线旅行社竞争能力很强，而西安旅游传统“旅行社+酒店”的模式在新环境下没有竞争力，业绩下滑是必然的,8,媒体新闻,c,1
西安旅游,西安旅游也表示，传统酒店要更多地承受市场竞争加剧的挤压，包括愈演愈烈的并购重组，以及非标准住宿业（民宿、客栈等）的发展正在改变着酒店业的市场格局，传统酒店和单体酒店的生存空间将越来越小,8,媒体新闻,c,1
西安旅游,　　西安旅游在去年年报中称，2016年是西安旅游成立发展的第60个年头，也是步入上市20年发展历程中重要的一年，进入到转型升级的关键阶段,8,媒体新闻,c,1
西安旅游,面对理财收益拿来救急，转型是西安旅游不得不做的选择,8,媒体新闻,c,1
西安旅游,但是，西安旅游的转型之路却走得并不顺利,8,媒体新闻,c,1
西安旅游,2016年，西安旅游收购广告传媒公司三人行100%股权失败,8,媒体新闻,c,1
西安旅游,目前，西安旅游5月22日因重大事项停牌，随后披露涉及重大资产重组，截至北京商报记者发稿前，西安旅游仍然处于停牌状态,8,媒体新闻,c,1
西安旅游,业内人士表示，此次重大资产重组，或是西安旅游再次进行转型尝试的一步,8,媒体新闻,c,1
西安旅游,　　此外，西安旅游的控股股东西安旅游集团，为西安市大型国有独资旅游企业集团，7月5日，据陕西省纪委监察厅官网发布公告显示，西安旅游集团公司党委书记、董事长李大有涉嫌严重违纪，正接受组织审查,8,媒体新闻,c,1
西安旅游,主业疲弱  西安旅游半年预亏800万,8,媒体新闻,t,1
西安旅游, 　　北京商报讯（记者 钱瑜 王胜男）7月5日，记者获悉，陕西省纪委监察厅官网发布公告显示，西安旅游集团公司党委书记、董事长李大有涉嫌严重违纪，正接受组织审查,9,媒体新闻,c,1
西安旅游,西安旅游集团工作人员对北京商报记者表示，西安旅游集团目前正常运营,9,媒体新闻,c,1
西安旅游,　　公开资料显示，李大有多年的职业生涯主要围绕西安旅游集团展开,9,媒体新闻,c,1
西安旅游,2003年10月-2011年6月，李大有担任西安旅游集团董事长、党委书记、总经理，并且从2007年起，李大有一度曾兼任西安饮食董事长、法人代表,9,媒体新闻,c,1
西安旅游,2011年6月至今，卸去总经理职务，担任西安旅游集团董事长、党委书记,9,媒体新闻,c,1
西安旅游,　　西安旅游集团为西安市大型国有独资旅游企业集团，是西安市政府授权的投资机构和资本运营机构，也是西部最大的旅游服务企业之一,9,媒体新闻,c,1
西安旅游,西安旅游集团除控股西安旅游和西安饮食两家A股上市公司外，还拥有包括西安秦岭野生动物园、西安秦岭终南山世界地质公园旅游发展有限公司在内的3家景区公司，以及5家涉及物业、旅游汽车、文化产业投资等业务的公司,9,媒体新闻,c,1
西安旅游,与此同时，西安旅游从5月22日因重大事项停牌，并随后披露涉及重大资产重组，截至记者发稿前，西安旅游仍然处于停牌状态,9,媒体新闻,c,1
西安旅游,　　实际上，西安旅游集团旗下的西安旅游和西安饮食双双进行重大资产重组，是西安旅游集团在两家上市公司业绩连续亏损的状态下，进行转型升级的尝试,9,媒体新闻,c,1
西安旅游,以西安旅游为例，从近年的年报数据看，西安旅游多年主业亏损，不得不靠拆迁款和理财暂时支撑利润表,9,媒体新闻,c,1
西安旅游,2014年，西安旅游净利亏损2000万元；2015年，由于旗下一块商业用地被征收，获得5800万元拆迁补偿，最终净利润为1082万元，避免戴上ST帽子；2016年实现净利润1071万元，但其营收中的理财投资收益达3382.81万元,9,媒体新闻,c,1
西安旅游,　　面对当前的营收状况，转型是西安旅游集团不得不做的选择,9,媒体新闻,c,1
西安旅游,但是，不管是西安饮食还是西安旅游，此前的转型之路走得并不顺利,9,媒体新闻,c,1
西安旅游,而迟迟未披露重大资产重组的西安旅游转型之路还未清晰，西安旅游在2016年年报中称，2016年是西安旅游成立发展的第60个年头，也是步入上市20年发展历程中重要的一年，进入到转型升级的关键阶段,9,媒体新闻,c,1
西安旅游,也就是说，2017年是西安旅游转型升级关键阶段的新一年，未来如何发展还需要时间的检验,9,媒体新闻,c,1
西安旅游,西安旅游集团转型关键期董事长被查,9,媒体新闻,t,1
西安旅游,7月3日晚间，陕西省纪委官网发布的公告显示，西安旅游(行情000610，诊股)集团公司党委书记、董事长李大有涉嫌严重违纪，目前正接受组织审查,10,媒体新闻,c,1
西安旅游,梳理李大有的履历不难发现，其30多年的职业生涯主要围绕西安旅游集团展开,10,媒体新闻,c,1
西安旅游,如今的西安惠群集团和钟楼饭店，均为西安旅游集团旗下公司,10,媒体新闻,c,1
西安旅游,　　西安旅游集团为西安市大型国有独资旅游企业集团，是西安市政府授权的投资机构和资本运营机构，也是西部最大的旅游服务企业之一,10,媒体新闻,c,1
西安旅游,　　2003年10月至2011年6月，李大有担任西安旅游集团董事长、党委书记、总经理,10,媒体新闻,c,1
西安旅游,2011年6月至今，卸去总经理职务，担任西安旅游集团董事长、党委书记,10,媒体新闻,c,1
西安旅游,　　作为西安最主要的文旅产业集团之一，西安旅游集团控股西安旅游（000610，SZ）和西安饮食（000721，SZ）两家上市公司,10,媒体新闻,c,1
西安旅游,《每日经济新闻》记者亦就此致电西安旅游集团，对方电话一直无人接听,10,媒体新闻,c,1
西安旅游,西安旅游集团董事长被查 曾任西安饮食董事长,10,媒体新闻,t,1
西安旅游,　　人民网(行情603000，诊股)北京7月3日电 中央纪委监察部网站消息，据陕西省纪委消息：西安旅游(行情000610，诊股)集团公司党委书记、董事长李大有涉嫌严重违纪，目前正接受组织审查,11,媒体新闻,c,1
西安旅游,二寄卖店工人，西大街寄卖店收货员、评估员，西华门寄卖店副经理；　　1986.09―1990.07 西安惠群皮货商场经理；　　1990.07―1996.07 西安惠群旅游商贸发展公司总经理、党总支书记，西安旅游服务集团股份有限公司副董事长，西安惠群房地产开发公司总经理，西安关中饭店总经理、党支部书记（其间：1993.09―1995.07 在西安交大社科系思想政治教育专业二年制本科学习）；　　1996,11,媒体新闻,c,1
西安旅游,西安旅游集团公司党委书记李大有接受组织审查,11,媒体新闻,t,1
西安旅游,17.01 西安市委常委，西安高新技术产业开发区党工委书记（兼）；　　2017.01—2017.02 西安市政协党组副书记；　　2017.02 至今 西安市政协党组副书记、副主席　　据陕西省纪委消息：西安旅游(000610，股吧)集团公司党委书记、董事长李大有涉嫌严重违纪，目前正接受组织审查,12,媒体新闻,c,1
