天津港,以天津港主航道为中心，“南北两翼”海上污染应急处置新局面基本形成,3,媒体新闻,c,1
天津港,　　“这一先进技术对提升天津港海上船舶污染的应急决策指挥能力、预警和处置能力、溢油应急效率都带来积极的推动作用,3,媒体新闻,c,1
天津港,天津港实现无人机监控航空污染 打造绿色智慧港口,3,媒体新闻,t,1
天津港,中国网记者 赵晓雯 摄　　中国网新闻天津6月30日讯（记者张艳玲 赵晓雯）自2002年朝阳无水港建设以来，天津港(行情600717，诊股)陆续辟建了25个无水港，服务辐射9个省市及自治区，初步形成了多层级的内陆物流网络体系,4,媒体新闻,c,1
天津港,　　“天津港将以‘优化功能定位、加强合资合作、推进资源共享’为重点，着力打造通达全球、衔接高效、功能完备的国家中心港口，充分发挥港口对区域经济发展的基础性作用,4,媒体新闻,c,1
天津港,“天津港集团公司集装箱板块运营中心筹备组副组长、集装箱业务部副部长宋天威说,4,媒体新闻,c,1
天津港,　　此外，为了促进津冀港口协同发展，天津港集团先后和河北省港口集团、唐山港(行情601000，诊股)集团和沧州港集团签订了合作框架协议，共同开发建设码头项目,4,媒体新闻,c,1
天津港,　　经过多年的建设，天津港已经成为等级最高的人工深水港，30万吨级船舶可以自由进出港口，拥有集装箱泊位26个，已成功接卸世界最大可装载2万标准箱的集装箱船,4,媒体新闻,c,1
天津港,　　“当前，天津港正处于转型升级和新一轮发展的关键时期，无水港在促进区域经济协调发展、提升港口服务辐射能力、增强市场竞争力等方面的重要作用将会进一步凸显,4,媒体新闻,c,1
天津港,“天津港集团有限公司副总裁赵明奎说,4,媒体新闻,c,1
天津港,天津港加快无水港转型升级 打造国家中心港口,4,媒体新闻,t,1
天津港,"　　天津港进口巴西铁矿石注水充数缺斤短两　　界面新闻 周小飏<IMAGE SRC=""http://n.sinaimg.cn/translate/20170626/vHxq-fyhneam2902169.jpg"" >图片来源：视觉中国　　猪肉可以注水缺斤短两，没想到铁矿石也被这般操作",5,媒体新闻,c,1
天津港,　　今年以来，自天津港进口巴西铁矿的货船共17船次，其中货物短重10船次，比例高达58.8%,5,媒体新闻,c,1
天津港,天津港进口巴西铁矿石注水充数缺斤短两 短重率14‰,5,媒体新闻,t,1
天津港,    国内首条采用复式交通组织方式、世界最大集装箱船舶可便捷进出港、双进双出“四车道”大幅提升通行效率……我国首条人工开挖的复式航道在天津港正式启用两年多来，开启了渤海湾航海新时代，港口船舶通航效率大幅提升,6,媒体新闻,c,1
天津港,    2013年12月29日，随着一个集装箱稳稳地在五洲国际集装箱码头卸下，天津港年货物吞吐量正式突破5亿吨，集装箱吞吐量突破1300万标准箱，成为我国北方第一个5亿吨级港口,6,媒体新闻,c,1
天津港,据当时预测，到2020年天津港年货物吞吐量将达到7亿吨,6,媒体新闻,c,1
天津港,    未雨绸缪，经过精心谋划设计，天津港复式航道建设的构想最终敲定，施工任务由中交天津航道局承担,6,媒体新闻,c,1
天津港,2014年末，全国首条采用复式交通组织方式、等级最高的人工深水航道——天津港复式航道正式启用,6,媒体新闻,c,1
天津港,    从试通航一年的数据看，天津港航道面貌发生了巨大变化,6,媒体新闻,c,1
天津港,这期间，天津港累计有近3.8万艘次生产型船舶进出港口，其中15万至30万吨级大型船舶近900艘次，同比增长25％,6,媒体新闻,c,1
天津港,”天津港调度指挥中心副主任余雷说，从试运行一年情况看，累计压缩船舶等候时间近3000小时，通行效率提高了27％，船公司成本降低，减少燃油也更利于环保,6,媒体新闻,c,1
天津港,    业内专家认为，复式航道有效助推了天津港在世界航运业发展波动背景下率先转变发展方式、提质增效，更为促进“一带一路”和京津冀协同发展提供了更加便捷、高效的港口基础设施保障,6,媒体新闻,c,1
天津港,    在复式航道保驾护航下，天津港已经同世界上180多个国家和地区的500多个港口实现贸易往来，120条集装箱航线和每月550余班航班直达世界各地,6,媒体新闻,c,1
天津港,随着大航海时代的开启，天津港的国际大港梦想正一步步成为现实,6,媒体新闻,c,1
天津港,天津港：“两车道”变身“四车道”,6,媒体新闻,t,1
天津港,  天津港股东大会将于6月26日召开，若相关议案得以顺利通过，其与控股股东天津港发展之间的同业竞争问题将会得到化解，集团内定位得以明确，主营业务的发展基础夯实，为后续发展打下良好基础,7,媒体新闻,c,1
天津港,  天津港发展与天津港均为天津港（集团）有限公司（下称“天津港集团”）所控制，其中天津港集团持有天津港发展53.50%股份，天津港发展则持有天津港56.81%股份,7,媒体新闻,c,1
天津港,天津港发展通过其直接持股及通过其全资附属公司持股的五家装卸及物流领域的参、控股公司，在天津港区内经营集装箱码头、粮食、钢材等散杂货码头及物流业务；天津港主要经营煤炭、矿石等散杂货码头、集装箱码头及物流等业务，两者存在同业竞争，使得天津港无法进行资本运作，相关资源整合也无法进行,7,媒体新闻,c,1
天津港,  回查公告，2014年5月16日，天津港发展承诺，在2016年内，以实现天津港进一步做大做强战略为指导，按市场发展情况，在不影响其他股东利益的情况下，通过将天津港的港口业务和资源进一步划分和整理，细分业务市场，梳理和优化业务结构，解决天津港发展和天津港的同业竞争问题,7,媒体新闻,c,1
天津港,在此期间内，天津港发展承诺不利用控股股东或实际控制人地位损害天津港的利益,7,媒体新闻,c,1
天津港,  2016年12月9日，天津港发布重大事项停牌公告称：“接到控股股东天津港发展控股有限公司通知，称其正在筹划与本公司相关的重大事项,7,媒体新闻,c,1
天津港,”  根据相关公告，天津港本次重组包含资产收购及资产出售两部分：资产收购方面，天津港拟以支付现金的方式，向天津港发展及其附属公司收购其所持有的天津港联盟国际集装箱码头有限公司40%股权、天津港集装箱码头有限公司100%股,7,媒体新闻,c,1
天津港,  重组完成后，天津港合并报表口径的资产及营业收入规模将明显提升，这将进一步夯实上市公司主营业务的发展基础，提升上市公司主营业务实力；天津港利润规模提升明显，盈利能力指标得到改善，股东即期回报有所增厚，有利于维护上市公司股东的利益,7,媒体新闻,c,1
天津港,  此外，重组后天津港的装卸业务收入规模也将有较大幅度提升，装卸业务收入占上市公司营业收入的比重将明显上升，上市公司“天津港装卸物流产业板块运营主体”的定位更加突出，业务特色更加鲜明,7,媒体新闻,c,1
天津港,  天津港发展和天津港的同业竞争问题化解后，其发展定位将明确：天津港是天津港集团范围内装卸物流产业板块的运营主体，天津港发展是天津港的控股股东、拓展海外业务的平台及港口拖轮业务等非装卸物流业务的运营主体，天津港及天津港发展分别直接负责各自板块业务运营管理,7,媒体新闻,c,1
天津港,  本次交易后，天津港港区内的主要装卸及物流业务企业股权及资产将整合至天津港，这将为后续进行资源深度整合、优化业务发展、激发协同效应奠定良好基础,7,媒体新闻,c,1
天津港,"天津港股东大会将召开
审议解决同业竞争方案",7,媒体新闻,t,1
天津港,"pj208i05o3z6.jpg"" ><IMAGE SRC=""http://ww1.sinaimg.cn/large/710c95f3ly1fgkiwg6mqfj20rs0fmmzf.jpg"" >　　天津港集团原董事长于汝民涉嫌受贿罪被检察机关立案侦查　　来源：正义网　　日前，天津市检察院依法对天津港（集团）有限公司原党委书记、董事长于汝民（正局级）以涉嫌受贿罪立案侦查，并采取强制措施",8,媒体新闻,c,1
天津港,@最高人民检察院 据此前媒体报道，2015年8月12日，天津港爆发火灾爆炸，造成165人遇难,8,媒体新闻,c,1
天津港,其后，天津港集团一批高层落马，其中就包括于汝民,8,媒体新闻,c,1
天津港,天津港原董事长于汝民因涉嫌受贿罪被立案侦查,8,媒体新闻,t,1
天津港,为此，本市对煤炭运输方式进行调整，天津港禁止煤炭公路运输，港区环境因此大变样,9,媒体新闻,c,1
天津港,　　为改变持续了几十年的货车运散煤模式，市交通运输委与市公安局、市环保局、滨海新区政府和天津港集团等单位通力合作，加快推动煤炭运输方式调整,9,媒体新闻,c,1
天津港,5月1日起，天津港不再接收公路运输煤炭，预计此举每年将减少运煤大货车约200万辆次,9,媒体新闻,c,1
天津港,市交通运输委还会同天津港集团与北京铁路局、太原铁路局、乌鲁木齐铁路局制定铁路煤炭增运方案，在天津港集团设立海铁联运办公室，统筹协调煤炭公路转铁路运输,9,媒体新闻,c,1
天津港,天津港铁路煤炭运输车辆3月日均开行10列，4月达到日均16列,9,媒体新闻,c,1
天津港,告别煤炭公路运输 天津港环境大变样,9,媒体新闻,t,1
天津港,人民网天津6月12日电 大型运煤车辆过境运输对京津冀地区空气质量影响较大，因此天津市交通运输委与天津市公安局、环保局、滨海新区政府和天津港集团等单位通力合作，推动煤炭转运方式调整，降低扬尘污染和尾气排放,10,媒体新闻,c,1
天津港,经过两个月的时间，存放的煤炭出清转运情况如何，今天，本网随“津沽环保行”采访团来到天津港一探究竟,10,媒体新闻,c,1
天津港,在天津港散货物流中心大厦顶楼观景平台放眼望去，空旷的存放场地只剩下很少的煤炭，而且都进行了苫盖，整个存放场地显得干净不少,10,媒体新闻,c,1
天津港,天津港集团党委书记、董事长张锐钢介绍，今年4月19日起，散货物流中心实施“只出不进”，停止接收公路运输煤炭,10,媒体新闻,c,1
天津港,天津港不再接收汽运煤以后，预计每年将减少运煤大货车约200万辆次,10,媒体新闻,c,1
天津港,"<IMAGE SRC=""http://tj.people.com.cn/NMediaFile/2017/0612/LOCAL201706121823000445094065389.jpg"" >天津港散货物流中心存放场 陶建/摄自汽运煤停止以后，铁路运煤量大增，据悉，今年5月份，天津港铁路煤炭接卸量完成160.3万吨，同比增长81%",10,媒体新闻,c,1
天津港,煤码头操作三队队长、全国劳动模范张瑞元介绍，现在天津港煤码头公司堆场存量加起来在100万吨左右，为应对增加的转运压力，煤码头新增货场，加快周转，同时，对堆场存放的煤进行全苫盖，作业实现全喷淋,10,媒体新闻,c,1
天津港," 陶建）<IMAGE SRC=""http://tj.people.com.cn/NMediaFile/2017/0612/LOCAL201706121824000011681359161.jpg"" >天津港煤码头铁路边的地面进行了苫盖 陶建/摄<IMAGE SRC=""http://tj.people.com.cn/NMediaFile/2017/0612/LOCAL2017061218240002",10,媒体新闻,c,1
天津港,天津港停止接收汽运煤 降低扬尘污染和尾气排放,10,媒体新闻,t,1
天津港,"<IMAGE SRC=""http://tj.people.com.cn/NMediaFile/2017/0608/LOCAL201706080923000231608842366.jpg"" >天津港集团与俄罗斯符拉迪沃斯托克商贸港有限公司签署合作谅解备忘录人民网天津6月8日电 日前，在中国银行天津市分行携手俄罗斯子行跨境撮合服务下，天津港（集团）有限公司与俄罗斯符拉迪沃斯托克商贸港有限公司",11,媒体新闻,c,1
天津港,天津港是京津冀的海上门户、中蒙俄经济走廊东部起点和21世纪海上丝绸之路支点,11,媒体新闻,c,1
天津港,2016年，天津港货物吞吐量突破5.5亿吨，世界排名第五位；集装箱吞吐量超过1450万标准箱，世界排名第十位,11,媒体新闻,c,1
天津港,中国银行天津市分行与天津港集团一直保持着全面深入的合作关系,11,媒体新闻,c,1
天津港,中国银行跨境撮合服务平台助天津港与俄罗斯港口签备忘录,11,媒体新闻,t,1
天津港,原标题：天津港“牵手” 俄远东地区最大港口　　记者从天津港集团获悉，6月6日，天津港（集团）有限公司和符拉迪沃斯托克商贸港有限公司签署合作谅解备忘录，双方将牢牢抓住中俄双边贸易快速发展的机遇期，促进两地港口共同发展，为创新推动“一带一路”建设积极贡献港口力量,12,媒体新闻,c,1
天津港,天津港“牵手”俄远东地区最大港口,12,媒体新闻,t,1
天津港,原标题：天津港与俄一港口集团签合作谅解备忘录　　6月6日，天津港（集团）有限公司和符拉迪沃斯托克商贸港有限公司签署合作谅解备忘录，双方将抓住中俄双边贸易快速发展的机遇期，促进两地港口共同发展，为创新推动“一带一路”建设贡献港口力量,13,媒体新闻,c,1
天津港,天津港与俄一港口集团签合作谅解备忘录,13,媒体新闻,t,1
天津港,【天津港与俄罗斯港口签署备忘录】据中新社报道，天津港(集团)有限公司与俄罗斯符拉迪沃斯托克商贸港有限公司6日在天津签署合作谅解备忘录，加强两港在装卸、海铁联运及基础设施建设等方面的合作，推进中俄海上双边贸易发展,14,媒体新闻,c,1
天津港,"（证券时报网）<IMAGE SRC=""http://hqpick.eastmoney.com/k/6007171.png"" >　　据中新社报道，天津港(集团)有限公司与俄罗斯符拉迪沃斯托克商贸港有限公司6日在天津签署合作谅解备忘录，加强两港在装卸、海铁联运及基础设施建设等方面的合作，推进中俄海上双边贸易发展",14,媒体新闻,c,1
天津港,天津港与俄罗斯港口签署备忘录,14,媒体新闻,t,1
天津港,　　天津港股票分析：业务结构优化，增强核心竞争力　　天津港(600717)　　资产整合将解决同业竞争，业务优化，未来大有可为　　2017 年3 月10 日，天津港发布公告，通过向其控购股东天津港发展购买其持有的全部物流、装卸业务，同时向天津港发展出售拖轮业务，以此解决了控股股东与公司之间的同业竞争问题,15,媒体新闻,c,1
天津港,至此，天津港成为港区内装卸物流业务的唯一上市公司，业务结构得到优化和梳理，大大增强了天津港的核心竞争力,15,媒体新闻,c,1
天津港,　　建设北方国际航运中心，雄安新区规划带来新发展　　天津港是京津冀协同发展建设北方国际航运核心区的基础支撑，津冀港口整合是京津冀系统发展的国家战略中的重点工作，渤海津冀港口投资有限公司的成立标志区域整合的开端,15,媒体新闻,c,1
天津港,天津港自贸区是北方的首个自贸区，辐射范围覆盖整个京津冀地区，利好外向型经济，带动天津港货物吞吐量的上升,15,媒体新闻,c,1
天津港,雄安新区的规划进一步推动了天津港的未来发展,15,媒体新闻,c,1
天津港,天津港是距雄安新区直线距离最近的港口，津保铁路的开通运营大大方便了两地的交通运输,15,媒体新闻,c,1
天津港,以雄安新区为经济腹地的天津港将迎来基本面的持续改善,15,媒体新闻,c,1
天津港,　　受限汽运煤政策，短期吞吐量下行　　根据《京津翼及周边地区2017 年大气污染防治工作方案》，天津港不再接收柴油货车运输的集港煤炭,15,媒体新闻,c,1
天津港,天津市环保局根据相关规定讨论决定提前至2017 年4 月底前禁止天津港汽运煤,15,媒体新闻,c,1
天津港,2016 年全年，天津港完成煤炭运量1.1 亿吨，其中汽运集港运量占比51%,15,媒体新闻,c,1
天津港,禁止汽运煤将在一定程度上影响天津港的货物吞吐量,15,媒体新闻,c,1
天津港,截止2017 年1-3 月，天津港共完成煤炭运量2，230万吨，同比下降16%,15,媒体新闻,c,1
天津港,　　下调评级至“增持”，最新目标价格区间13.8-14.4 元　　基于短期内，公司货运吞吐量承压，我们下调天津港2017-2018E 营业收入和净利润,15,媒体新闻,c,1
天津港,我们预测天津港最新2017-2018E 每股净利润分别为0.81 元和0.87 元,15,媒体新闻,c,1
天津港,天津港股票分析：业务结构优化，增强核心竞争力,15,媒体新闻,t,1
天津港,提前三个月出清库存，散货煤炭通过铁路进港天津港不用柴油车运煤了　　天津港一处正在施工的通用码头,16,媒体新闻,c,1
天津港,”　　根据国家要求，今年7月底前天津港不再接收柴油货车运输集港煤炭,16,媒体新闻,c,1
天津港,天津港集团方面介绍，截至4月30日，天津港散货物流中心煤炭基本出清，散货煤炭全部实现铁路进港,16,媒体新闻,c,1
天津港, 　　尾气污染已成不能承受之重　　每年公路运输的到港煤炭近6000万吨，过境运煤车辆近200万辆次　　天津港将不用柴油车运煤并不是新闻,16,媒体新闻,c,1
天津港,今年两会期间，全国人大代表、天津市政府参事包景岭曾透露，根据环保部出台的《京津冀及周边地区2017年大气污染防治工作方案》和天津市今年环保重点工作20项举措，今年9月底前，天津港集疏港煤炭一律改由铁路运输,16,媒体新闻,c,1
天津港,作为北方第一大港，煤炭等散货在天津港货物总吞吐量中始终占比很高,16,媒体新闻,c,1
天津港,2016年，天津港完成货物吞吐量5.5亿吨，其中煤炭吞吐量接近1.1亿吨，这之中相当一部分通过重型柴油货车运至港区外围的散货物流中心堆场，再用卡车运入码头装船,16,媒体新闻,c,1
天津港,记者曾经多次前往天津港散货码头，印象中除了坑洼的路面就是呛人的空气,16,媒体新闻,c,1
天津港,记者从一家煤炭物流公司拿到的数据也显示，2016年，天津港煤炭集港运量完成1.04亿吨，其中铁路运输集港运量4852万吨，公路运输集港运量5600万吨，公路运输占比超过一半，相当于110万辆六轴卡车的运量,16,媒体新闻,c,1
天津港,提前三个月出清库存 天津港不用柴油车运煤了(图),16,媒体新闻,t,1
天津港,　　天津港火海12小时救援录：尚无人员伤亡 着火原因仍在调查　　（原标题：天津港火海12小时救援录｜火势凶猛方圆三公里可见，今晨还有零星火苗）　　大火经夜未消,17,媒体新闻,c,1
天津港,　　从31日晚7时20分起火，至1日7时44分明火基本扑灭，这场位于天津港的大火，燃烧了整整12个小时,17,媒体新闻,c,1
天津港,　　5月31日19时20分　　天津港新南纸业着火　　位于天津新港4号卡子门内新南（天津）纸业公司内燃起熊熊大火，“大火燃起时天还亮着,17,媒体新闻,c,1
天津港,　　天津港公安局交警支队工作人员表示，着火点附近道路已被封闭,17,媒体新闻,c,1
天津港,天津港火海12小时救援录：尚无人员伤亡 着火原因仍在调查,17,媒体新闻,t,1
天津港,"　　天津港一纸制品公司内起火 （来源：~）　　天津滨海新区天津港4号路卡口新南纸业发生火灾 （来源：网友）<IMAGE SRC=""http://finance.workercn.cn/html/files",18,媒体新闻,c,1
天津港,天津港内一纸制品公司起火 系中外合资企业,18,媒体新闻,t,1
天津港,"原标题：天津港滚装汽车吞吐激增35%<IMAGE SRC=""http://www.people.com.cn/mediafile/pic/20170529/62/12672276042014216114.jpg"" >由国内自主设计建造、技术水平最先进和车位数量最大的新型汽车运输船“安吉23””安吉26“轮在天津港首航",20,媒体新闻,c,1
天津港, 通讯员 张建富 摄影记者5月28日从天津港获悉，作为我国北方最大综合性港口，天津港做强做优做大滚装汽车业务，吸引众多国内外汽车大品牌制造商和汽车物流商向港口聚集发展,20,媒体新闻,c,1
天津港,5月26日， 由国内最大汽车物流商——安吉汽车物流有限公司投资、由我国主自设计建造，国内规模最大、技术水平最先进的“安吉23”“安吉26”两艘新型汽车运输船在天津港成功首航,20,媒体新闻,c,1
天津港,标志天津港打造我国北方汽车物流基地方面迈出重要一步，为促进我国沿海南北汽车制造企业良性互动发展与汽车消费结构升级奠定坚实基础,20,媒体新闻,c,1
天津港,今年以来，天津港力促雷诺品牌恢复在天津港上岸，引进林肯等新品牌进口业务，先后完成广汽传祺、上汽荣威、东风日产等国内汽车品牌内贸进口业务开发，实施首批国产沃尔沃全新S90长轴距版豪华轿车出口，开通天津至上海、天津至广州及天津至大连、烟台班轮航线，形成汽车内外贸进出口同向发力、高速增长的发展新格局,20,媒体新闻,c,1
天津港,围绕北方国际航运核心区建设，天津港高水平谋划未来汽车业务发展，推动新专业化滚装码头规划建设，启动全国沿海规模最大全封闭式“立体车库”试运营，规划“北疆汽车园”“东疆汽车园”等重点项目，推动整车物流向装卸、仓储、检测、加工、分拨、展销等服务功能深度融合发展，为努力完成全年100万辆计划目标提供有力保证,20,媒体新闻,c,1
天津港,据了解，天津港今年1-4月完成滚装汽车吞吐31.2万辆，同比增长35.5%,20,媒体新闻,c,1
天津港,天津港滚装汽车吞吐激增35%,20,媒体新闻,t,1
天津港,原标题：天津港打造陆上“金桥”作为京津冀海上门户、21世纪海上丝绸之路战略支点和中蒙俄经济走廊东部起点，天津港主动融入“一带一路”建设，着力打造连接东北亚与中西亚、辐射欧洲的陆上“金桥”，今年1至4月完成过境班列运量18520标准箱，同比增长45%,21,媒体新闻,c,1
天津港,天津港是我国唯一拥有二连浩特、阿拉山口（霍尔果斯）和满洲里三条大陆桥过境通道的港口，近年来着力建设国际多式联运通道，同时优化内陆腹地“无水港”布局，逐步建立起了以丝绸之路经济带沿线国家和地区为重要节点的陆向经贸物流网络,21,媒体新闻,c,1
天津港,在构建以天津港为枢纽的双向跨境物流平台上，天津港加强与北京铁路局、神华集团等单位的战略合作，大力发展海铁联运，建成了京津冀地区最大的集装箱铁路中心站，向北构建了“津蒙俄”运输网络，开通了“中蒙俄”国际运输通道，开行了天津至白俄罗斯和俄罗斯的中欧铁路班列,21,媒体新闻,c,1
天津港,天津港打造陆上“金桥” 前4月过境班列运量同比增45%,21,媒体新闻,t,1
天津港,"<IMAGE SRC=""http://i9.hexun.com/2017-05-22/189297409.png"" >天津港高管列表　　和讯股票（微信号：istocknews）消息 天津港5月22日晚间公告，公司董事会收到董事会秘书孙埠先生的书面辞职报告，因工作变动原因，孙埠先生申请辞去公司董事会秘书职务",22,媒体新闻,c,1
天津港,曾任中国天津外轮代理有限公司人力资源部副经理、天津港(集团)有限公司办公室秘书科经管秘书、天津港(集团)有限公司办公室科长、天津港(集团)有限公司企发部副部长、天津港(集团)有限公司战略发展部副部长、企业法律顾问室主任,22,媒体新闻,c,1
