日出东方,然而，日出东方太阳能热水器产品2016年生产量、销售量分别同比下滑36.33%、36.79%，库存量却同比攀升103.02%,8,媒体新闻,c,1
日出东方,”刘步尘表示，太阳能热水器遭遇发展瓶颈，日出东方业绩难免受拖累,8,媒体新闻,c,1
日出东方,加码多元化几乎与太阳能热水器进入下滑周期同步开启的是日出东方的多元化探索历程,8,媒体新闻,c,1
日出东方,日出东方于2012年投资建设空气能项目，又于2013年通过成立太阳雨节能电器有限公司、四季沐歌节能电器有限公司等将业务版图扩容至五金卫浴、厨电产品、净水产品等领域,8,媒体新闻,c,1
日出东方,相比于此前主要围绕热水器进行相关多元化的布局，2016年，日出东方支付现金7.35亿元收购帅康电气75%的股权，这也被业内视为是日出东方多元化布局的阶段性突破,8,媒体新闻,c,1
日出东方,对于此番并购的目的，日出东方表示，“进军厨电市场，优化产业布局，提高上市公司和标的公司的竞争优势和盈利能力,8,媒体新闻,c,1
日出东方,“作为老牌的浙系厨电企业，帅康电气早已沦为二线梯队，难以为日出东方带来资金、技术、品牌等方面的溢价,8,媒体新闻,c,1
日出东方,同时，帅康电气渠道以一二线城市卖场、超市等渠道为主，而日出东方以‘夫妻店’、专卖店等乡镇及三四线城市为主，难以发挥协同效应,8,媒体新闻,c,1
日出东方,日出东方募资购买理财产品 被指本末倒置,8,媒体新闻,t,1
日出东方,”推荐关注格力电器、老板电器、苏泊尔，此外，关注股价在底部、同时存在补涨可能、业绩或持续改善的九阳股份(18.45 -1.44%，买入)和日出东方(7.80 -1.64%，买入),9,媒体新闻,c,1
日出东方,”推荐关注格力电器、老板电器、苏泊尔，此外，关注股价在底部、同时存在补涨可能、业绩或持续改善的九阳股份和日出东方,10,媒体新闻,c,1
日出东方,”推荐关注格力电器、老板电器、苏泊尔，此外，关注股价在底部、同时存在补涨可能、业绩或持续改善的九阳股份和日出东方,11,媒体新闻,c,1
日出东方,"<IMAGE SRC=""http://img03.imgcdc.com/grab/img/20170504/95211493889009.png"" >帅康与四季沐歌厨电召开技术交流会自四季沐歌集团母公司日出东方在2017年2月17日与帅康厨电在浙江余姚签署战略合作协定以来，迄今短短不到三个月的时间内，四季沐歌和帅康双方在厨电产品上的互动可谓是有序而频繁，合作成果亦是不断浮出水面",12,媒体新闻,c,1
日出东方,　　飞乐音响所在的家电行业，整体跌幅为0.08%，其相关个股中海信电器，飞乐音响，日出东方跌幅较大，分别下跌10.0%，4.2%，3.3%；聚隆科技，海信电器，盾安环境较为活跃，换手率分别为4.8%、2.5%及2.2%；海信电器，飞乐音响，盾安环境明显放量，量比分别为15.6，7.1，5.1；振幅较大的相关个股有N迪贝，三花智控，盾安环境，振幅分别为24.0%，4.9%，3.7%,13,媒体新闻,c,1
日出东方,　　海信电器所在的家电行业，整体跌幅为0.32%，其相关个股中海信电器，飞乐音响，日出东方跌幅较大，分别下跌10.0%，3.4%，2.1%；海信电器，聚隆科技，盾安环境较为活跃，换手率分别为0.5%、0.1%及0.1%；欧普照明，深康佳Ａ，奥马电器明显放量，量比分别为0.0，0.0，0.0；振幅较大的相关个股有欧普照明，深康佳Ａ，奥马电器，振幅分别为0.0%，0.0%，0.0%,14,媒体新闻,c,1
日出东方,"twGcT83M3n7PcklmXL7wg3lKJCw/0?wx_fmt=jpeg"" >　　面对互联网的强势发展，实体经济遭遇瓶颈，一种新型的商业模式“实体+互联网+生态圈”在长沙悄然兴起，这就是湖南日出东方科技有限公司以一种创新模式构建的商家联盟生态圈，集智慧与技术打造的“东方合伙人”",19,微信,c,1
日出东方,作为互联网诚信体系铸造者，一签通将深度与湖南日出东方合作，确保线上交易的安全，让实体零售能够真正开放、共享、安全的拥抱互联网,19,微信,c,1
日出东方,　　至于很多人会担心电子合同是否合法有效，国家法律早已经给与了肯定，《电子签名法》《合同法》都有详述，一签通云平台是严格按照国际法律法规与各项标准技术运营的第三方电子合同平台，资质齐全，服务过的企业上千家，这也是湖南日出东方信任的重要原因,19,微信,c,1
日出东方,　　据了解，湖南日出东方将在2017年实现湖南地区一万1万家实体商家联盟，用户量10万人次，线上的交易额突破100亿元，一签通将全力与其并肩，确保百亿金额的安全交易，实现多方共赢的局面,19,微信,c,1
日出东方,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/YA8qn54vEEula7z5ybwcT2eDojeK3zrFiaPzA1ydLTdeqgb5L6MpNlia2okIbXdguMWeESQda1nClWh14VdLh1mw/0?wx_fmt=jpeg"" >　　一签通赋能新型商业模式，确保日出东方百亿资金交易安全",19,微信,c,1
日出东方,一签通赋能新型商业模式，确保日出东方百亿资金交易安全,19,微信,t,1
日出东方,　　政策解读：日出东方，西部大开发,20,微信,c,1
日出东方,政策解读：日出东方，西部大开发！,20,微信,t,1
日出东方,所以我想说：东方合伙人平台干的是一个实体产业创新平台，日出东方集团包括东方合伙人商城，商学院独立盈利公司，品牌中心独立盈利公司，会务独立盈利公司，旅游行业独立盈利公司，洗浴中心行业独立盈利公司，餐饮行业独立盈利公司，美容整形独立盈利公司……可以按行业建立无数个行业独立盈利公司，然后做整合并购重组，资本市场,21,微信,c,1
日出东方,前端的东方合伙人商城只是我们日出东方集团的一个小版块，主要是为了建立大数据，建立渠道，引流，吸粉的一个工具，一个端口，所以大家一定要明白我集团的核心发展战略,21,微信,c,1
日出东方,　　——张玲玲　　日出东方集团董事长寄语,21,微信,c,1
日出东方,日出东方集团董事长寄语,21,微信,t,1
日出东方,　　重磅秘闻：上港集团柳钢股份石化机械吉林森工北新路桥中材节能日出东方　　在A股市场中本来就是一个庄家和散户博弈的战场，那么为什么亏的都是散户呢,22,微信,c,1
日出东方,该公司运营状况尚可，多数机构认为该股长期投资价值较高，投资者可加强关注　　篇幅有限，想了柳钢股份 石化机械 吉林森工 北新路桥 中材节能 日出东方等个股详细走势及买卖点的朋友，可关注妙麟详细了解,22,微信,c,1
日出东方,　　重磅秘闻：上港集团 柳钢股份 石化机械 吉林森工 北新路桥 中材节能 日出东方,22,微信,c,1
日出东方,重磅秘闻：上港集团柳钢股份石化机械吉林森工北新路桥中材节能日出东方,22,微信,t,1
日出东方,"　　大爱启航----日出东方集团爱心志愿者第一届“爱心车游”公益活动纪实　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/NouqCzw6rVJ9hZRXOJ6bOSVswP8fL",23,微信,c,1
日出东方,"6rVJknMPibRyzAqS0WWmoV7q3hGm6jsWKvT8K49icznA53OWqKSiaxKBM5wTsUk0pLSn0OxU8ECfsyRNCQ/0?wx_fmt=png"" >　　日出东方集团捐助贫困希望小学——大爱启航　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/NouqCzw6rVJknMPibRyzAqS0WWmoV7q3hxf",23,微信,c,1
日出东方,"EottTRMfH49gQaSAn4PiaBc9d1c1z1C1Y9VTcvbWDfPpyxMuohQTRKu72jpQahFEtw9kJaIA/0?wx_fmt=jpeg"" >　　大爱启航 ----日出东方集团爱心志愿者第一届“爱心车游”公益活动纪实",23,微信,c,1
日出东方,大爱启航----日出东方集团爱心志愿者第一届“爱心车游”公益活动纪实,23,微信,t,1
日出东方,"　　日出东方7.35亿收购帅康电器成其子公司　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/hrSGyL4RdooCPuVv0zcAdOE5jccoT54E2w5",24,微信,c,1
日出东方,　　本次股权转让，其中6.95亿元由日出东方支付至帅康股份账户，用以偿还帅康集团对帅康股份、帅康营销、帅康热水器的债务，股份转让款中的剩余4000万元由日出东方支付至交易对方帅康集团账户,24,微信,c,1
日出东方,　　编辑：刘春燕　　日出东方7.35亿收购 帅康电器成其子公司,24,微信,c,1
日出东方,日出东方7.35亿收购帅康电器成其子公司,24,微信,t,1
日出东方,日出东方展厅一角品牌造势，这一直是日出东方的强项,25,微信,c,1
日出东方, 文 | 蔡锦橙尽管近年来反映在上市公司报表上的业绩难称出色，但日出东方通过纵向和横向的努力，并基于自身行业龙头的地位，仍旧给处在逆境中的光热同行们作出了突围的表率,25,微信,c,1
