得利斯,得利斯等恐遭“曲线减持”,1,媒体新闻,t,1
得利斯,"<IMAGE SRC=""http://epaper.bjnews.com.cn/images/2017-06/16/B08/lid76359_b.jpg"" >2014年，在北京举行的第十二届中国国际肉类工业展览会上的得利斯集团展台",2,媒体新闻,c,1
得利斯,图/视觉中国　　新京报讯 （记者李云琦）几个月内，沪深两市300多家上市公司年报被问询之后，6月15日，深交所发布再对得利斯的2016年年报问询函，深交所对得利斯提出了关于业绩变动、政府补助收入、现金流下降、净利率浮动较大等8个问题表示关注,2,媒体新闻,c,1
得利斯,　　深交所要求得利斯说明，2016年公司营业收入与上年同期基本持平情况下，净利润同比下降60%的具体原因以及2017年一季度营收和利润大幅下降的原因等问题,2,媒体新闻,c,1
得利斯,　　数据显示，得利斯2016年营业收入微增的情况下，净利润反而下滑60.05%,2,媒体新闻,c,1
得利斯,　　记者注意到，收入微增同时，得利斯在2016年的营业总成本为15.79亿元，较2015年增长4.08%，但销售费用、管理费用、财务费用分别下滑5.42%、4.02%、11.94%,2,媒体新闻,c,1
得利斯,　　在资产上，得利斯2016年发生资产减值损失767万元，较2015年同期增长526%,2,媒体新闻,c,1
得利斯,证监会要求，得利斯结合资产减值具体构成和减值测试具体过程说明资产减值大幅增长的原因，以及计提资产减值的合理性和充分性,2,媒体新闻,c,1
得利斯,　　记者注意到，2015年、2016年的经营数据与2014年对比，明显能看出得利斯的收入和利润在下滑,2,媒体新闻,c,1
得利斯,净利润下滑之时，得利斯扣非后的净利润为-559万元,2,媒体新闻,c,1
得利斯,深交所要求得利斯说明政府补助收到的时间、发放主体、发放原因、计入当期损益的合规性,2,媒体新闻,c,1
得利斯,　　记者注意到，得利斯这1430万元的政府补助来源自18个项目，但是得利斯只披露了领到的补助金额，对补助金额原因、性质类型、发放主体并未披露,2,媒体新闻,c,1
得利斯,政府补助超净利润 深交所8问得利斯,2,媒体新闻,t,1
得利斯,        中国证券网讯（记者 徐晶晶）得利斯2016年营收持平、净利润却下降六成，资产减值增长逾5倍，期末货币资金较期初增长3倍,3,媒体新闻,c,1
得利斯,得利斯因多项财务指标波动幅度较大于15日收到深交所年报问询函，被要求一一做出解释说明,3,媒体新闻,c,1
得利斯,多项财务指标波幅大 得利斯年报被问询,3,媒体新闻,t,1
得利斯,　　15日，得利斯（002330）收到深交所年报问询函，深交所要求公司说明，在报告期内，公司营业收入与上年同期基本持平情况下，净利润同比下降60%的具体原因以及2017年一季度营收和利润大幅下降的原因；报告期内，公司发生资产减值较上年同期增长526%的原因，以及计提资产减值的合理性和充分性等问题,4,媒体新闻,c,1
得利斯,得利斯年报营收持平而利润大幅下滑 收到深交所问询函,4,媒体新闻,t,1
得利斯,【得利斯放量涨停】周一早盘，得利斯以8.19元低开，短暂低位徘徊后股价迅速拉高，成交量亦出现放量,5,媒体新闻,c,1
得利斯,由此，得利斯全日成交额为1.05亿元，是前一交易日的近3倍,5,媒体新闻,c,1
得利斯,其中，得利斯上涨10.06%或0.83元，收报9.08元，创近1月新高,5,媒体新闻,c,1
得利斯,　　周一早盘，得利斯以8.19元低开，短暂低位徘徊后股价迅速拉高，成交量亦出现放量,5,媒体新闻,c,1
得利斯,由此，得利斯全日成交额为1.05亿元，是前一交易日的近3倍,5,媒体新闻,c,1
得利斯,(原标题：得利斯放量涨停),5,媒体新闻,c,1
得利斯,得利斯放量涨停,5,媒体新闻,t,1
得利斯,　　得利斯超跌引发反弹 得利斯涨停　　公司股价近期从14.6元跌至8元附近，累计跌幅巨大，技术上严重超跌，今日展开超跌反弹,6,媒体新闻,c,1
得利斯,得利斯超跌引发反弹 得利斯涨停,6,媒体新闻,t,1
得利斯,　　今日走势：得利斯（002330）开盘报8.19元，截止10:00分，该股涨10.06%报9.08元，封上涨停板,7,媒体新闻,c,1
得利斯,【得利斯今日大单净额】　　涨停原因揭秘：据中国养猪网数据，6月11日猪价全国范围内全线上涨，外三元为13.53元/公斤，较6月2日12.95元/公斤涨逾4%,7,媒体新闻,c,1
得利斯,　　历史回测：根据i问财回测数据显示，得利斯近2年涨停26次(不包含今日)，涨停后次日的平均涨跌幅是2.44%，上涨概率是61.54%,7,媒体新闻,c,1
得利斯,　　后市分析：得利斯今日强势涨停，后市有望进一步走强,7,媒体新闻,c,1
得利斯,涨停股揭秘：养殖业个股走强 得利斯封涨停,7,媒体新闻,t,1
得利斯,截止发稿，得利斯涨停，益生股份盘中冲击涨停，民和股份涨6.66%,8,媒体新闻,c,1
得利斯,　　新浪财经投资易显示，得利斯主力净流入：1751.11万,8,媒体新闻,c,1
