九牧王,　　九牧王定下未来五年小目标，但眼下做好几件事对他而言很重要,6,微信,c,1
九牧王,限额以上服装零售额同比增长7.2%，增速环比微增，2017年1-5月全国200家重点大型零售企业服装类零售额累计同比增长3.7%，但业内认为，国内大消费品版块未见整体向好趋势，特别是1-5 月以来，男装销售额降幅持续收窄、接近持平；女装销售额增长提速，增长4.3%、环比提速，就上市公司层面表现仍有分化，其中一些通过渠道调整，进行精细化管理、优化激励措施的企业中报预计表现较好，如九牧王,6,微信,c,1
九牧王,"btAyBs4ibdo57Kiap5Zziakic45oJcFZ0nzGPJ61Ra0jw/0?wx_fmt=jpeg"" >　　近期针对服装上市公司进行调研的中泰证券分析师鞠兴海透露，从经营状况来看，九牧王主品牌 5 月销售延续增长趋势，新品牌 FUN 同店保持 35% 以上增长，计划今年新开 50-8 家（全年预计增长 100-150% ）",6,微信,c,1
九牧王,从品牌重塑进展来看，九牧王提出 “ 新绅士主义 ” ，使九牧王形象更高端、年轻时尚化，并于 6 月 9 日聘请陆毅成为九牧王品牌代言人；从搭建会员体系来看，九牧王更好的利用会员大数据（数据显示，目前拥有 80 万会员，预计今年将超过 100 万,6,微信,c,1
九牧王,　　　　服装行业研究员苏林洁则认为，今年是九牧王战略变革的启航之年，九牧王将围绕商品变革、渠道升级、品牌重塑、组织激活四个方面进行转型升级,6,微信,c,1
九牧王,"zMj0U3aDvYFF3mGUmENSp1dB7x2oKZSeCicPBUbFUIQ/0?wx_fmt=jpeg"" >　　而从渠道来看，线下渠道近两年直营门店数量略有增加，加盟门店数量缩减明显，随着九牧王经营方式的调整以及转型升级的推进，预计2017~2019年九牧王线下直营门店的数量将分别增加15/15/10家，单店销售额均同比增加5%；加盟门店的数量将放缓关店速度，分别增加0/20/20家，",6,微信,c,1
九牧王,　　此外，苏林洁认为，九牧王线上渠道营业收入凭借网购流量红利持续攀升2013~2016年营业收入同比增加了60%、40%、55%与28.81%，分析来看，预计九牧王电商渠道在未来三年仍有20%~30%的销售额增速，初步判断，2017~2019年九牧王电商板块营业收入将分别实现2.72亿元、3.39亿元、4.07亿元,6,微信,c,1
九牧王,不过苏林洁进一步补充，九牧王若线上渠道保持毛利率49%，毛利额将分别达到1.33亿元、1.66亿元和2.00亿元,6,微信,c,1
九牧王,　　总体来看，随着九牧王公司渠道升级、品牌重塑等战略的进一步执行，预计九牧王2017-2019年的营业收入分别达到25.1/27.9/30.5亿元，分别同比增长10.69%、10.84%、9.58%；归属于母公司的净利润分别达到4.80/5.57/6.77亿元，分别同比增长13.27%、16.28%、21.59%,6,微信,c,1
九牧王,热点│礼聘候亮平后本土男装龙头九牧王再发力，年底之前要放多个大招！,6,微信,t,1
九牧王,　　请阅读↓原文链接　　2017秋季九牧王男装明星同款上市,7,微信,c,1
九牧王,2017秋季九牧王男装明星同款上市,7,微信,t,1
九牧王,男装、高端女装复苏趋势将更加明显，电商领域龙头公司业绩内生性增长高，其中包括了闽派服饰品牌九牧王（增速18%，符合预期，男装复苏延续，潮流品牌门店积极扩展），七匹狼（增速10%，符合预期，渠道调整逐步完成），以及贵人鸟（增速6%）等,8,微信,c,1
九牧王,"　　泉州晚报　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/ZrwI7jSe4L3LUlQwIIJEBYv0GhgZa8Uz7iaW3dcv0W4350U0T6xGg0wTjSMHmeZibicIib93Iia140iaW29TKc2lEsjw/0?wx_fmt=jpeg"" >　　行业丨新零售倒逼服装业变革，七匹狼、九牧王等纷纷加码电子商务",8,微信,c,1
九牧王,行业丨新零售倒逼服装业变革，七匹狼、九牧王等纷纷加码电子商务,8,微信,t,1
九牧王,"　　不再只以一面示人 男装专家九牧王开始不断“变脸”<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/R11Xmp1rGM1TGx9KofFo3B0PJLhIASqic98LibA8ybQgsuGT9ILIIn2BHWK6kMCiaMoQKzkBC5GWQps888NnRPkzg/640?"" >　　九牧王“变脸”了",9,微信,c,1
九牧王,　　6月9日，九牧王股份有限公司(以下简称“九牧王”)在28年后首次聘请知名影视演员陆毅担当品牌形象代言人，让仍处于调整中的男装市场着实热闹了一把,9,微信,c,1
九牧王,　　一贯以低调、稳健著称的男装企业九牧王，正在一次次刷新着大家对它的认知，而这种改变其实在近几年就已经开始了：加码时尚年轻品牌FUN，制定“平台化、多品牌、全渠道”新战略，拟参与设立“杭州慕华股权投资基金”涉足文化教育产业……　　对于“变脸”背后的深层动因，九牧王股份有限公司董事长林聪颖指出：“国内服装零售市场目前已进入一个‘消费主权’时代，消费者有充分的话语权,9,微信,c,1
九牧王,　　在国内男装市场正经历“冰火两重天”、零售业生态格局正发生前所未有的深刻改变的大背景下，位于“领军梯队”的九牧王的种种求变思路，给国内一批传统男装企业如何赢得持续竞争力作出了生动注脚,9,微信,c,1
九牧王,"akp0ZOOMDd5iaJuiafhF0aZ8d69H7rjDKfN5jzYjkEYI6b9xX9u9SWmWhpPbT1Jjgia9iboHNpFA/0?wx_fmt=jpeg"" >　　6月9日，九牧王宣布与陆毅正式签约，创牌28年来首次聘请影视明星作为品牌形象代言人，诠释品牌“中国新绅仕”的新定位，助力品牌差异化",9,微信,c,1
九牧王,　　享有“男裤专家”美誉的九牧王，在男裤市场的竞争力已经人所共知，旗下主导产品九牧王男裤已连续17年荣获全国同类产品市场综合占有率第一,9,微信,c,1
九牧王,但目前的九牧王，显然想要的更多,9,微信,c,1
九牧王,　　深耕了28年的九牧王已是领军者之一，可此时，却首次聘请品牌代言人，意欲何为?　　对此，林聪颖指出，自创立以来，“男裤专家”一直是九牧王最大的代言人,9,微信,c,1
九牧王,28年来，九牧王一直专心于“精工品质”的提升，始终如一地紧抓质量与服务这两个消费者最关注的焦点,9,微信,c,1
九牧王,目前，在整体经济增速放缓，服装行业邀请明星代言营销势头趋弱的情况下，九牧王反其道而行之，做出差异化竞争，是综合了诸多考量，也是基于企业对未来5年发展战略的思考,9,微信,c,1
九牧王,　　这是九牧王为重塑品牌战略所做的一次突破，事关九牧王的新形象和新定位,9,微信,c,1
九牧王,2016年，九牧王首次将“绅仕”的品牌基调重新定义为“新绅仕”,9,微信,c,1
九牧王,用精致彰显出品位，把际遇内化为修养，肩负事业与家庭的平衡，却不失乐活风范，这就是九牧王提倡的“新绅仕宣言”,9,微信,c,1
九牧王,这一品牌战略的制定，是基于九牧王对当代精英男士着装文化和精神诉求的市场洞察,9,微信,c,1
九牧王,　　据介绍，今年下半年，九牧王将推出大型新绅仕主题展、新绅仕主题活动等品牌营销内容，还将与陆毅合作推出明星联名款,9,微信,c,1
九牧王,在继续发力产品的同时，九牧王还将深化与影视剧的结合，通过搭载影视资源，植入品牌相关产品,9,微信,c,1
九牧王,"kp0ZOOMDd5iaJuiafhF3HEkbdibcOjLvgCWSCicxfJAV9icLx6gxjs1DV07F30oJxzNAjIWsrwicg/0?wx_fmt=jpeg"" >　　事实上，九牧王自2016年起便给公司制定了新的发展战略——“平台化、多品牌、全渠道”",9,微信,c,1
九牧王,　　这一战略包括：主品牌“九牧王”代表的“精工质量平台”，高端裤品牌Vigano也已经启动，J1代表的“时尚品质平台”和FUN代表的“潮流时尚平台”,9,微信,c,1
九牧王,　　事实上，这几年销售业绩向好、快速发展的“FUN”品牌，正是九牧王前几年通过收购获得,9,微信,c,1
九牧王,　　在渠道方面，2016年以来，九牧王通过关闭低效店铺、整合资源，使店铺效率有所提高,9,微信,c,1
九牧王,　　接下来，九牧王将致力于通过零售转型强化终端服务，强化4P整合，推进在品牌、产品、渠道、销售等方面的持续升级，将快速抢占二三类百货店的大边厅，抢占三四线城市的大专卖店，进驻购物中心店，围绕着大店和会员营销进行会员微商城运营，实现“虚实渠道”的融合,9,微信,c,1
九牧王,　　涉足多元产业开辟新利润空间　　在服装业内人士看来，林聪颖带领的九牧王一直奉行着稳扎稳打的“稳健”风格,9,微信,c,1
九牧王,从二级市场上，九牧王的股票也给投资者留下了稳健的印象,9,微信,c,1
九牧王,　　一名购买九牧王股票的投资者向记者表示，在多家男装上市品牌中，九牧王的年营收规模不是最大的，年净利润也不是最多的，但是，其净利润率却一直排在前列，其股价不是最高的，但是历年来的股票收益却比较稳健,9,微信,c,1
九牧王,　　不过，一直以稳健著称的九牧王目前也高调地频频出手布局多元化,9,微信,c,1
九牧王,　　依据7月10日最新公告，九牧王宣布，旗下全资子公司西藏工布江达县九盛投资有限责任公司作为有限合伙人，与中广文影股权投资基金管理(上海)有限公司签署协议，九盛投资拟投资 1000万元于中广影视产业无锡创业投资企业(有限合伙)，认购深圳华强方特文化科技集团股份有限公司非公开发行股份的投资项目,9,微信,c,1
九牧王,　　而早在今年4月，九牧王就已经宣布进军多元化投资,9,微信,c,1
九牧王,当时，九牧王宣布，旗下九盛投资与上海慕华金誉股权投资管理合伙企业(以下简称“上海慕华金誉”)达成合作协议，拟参与设立“杭州慕华股权投资基金合伙企业”，投资文化教育及衍生行业、新兴产业,9,微信,c,1
九牧王,　　对于这两次多元化投资，九牧王表示，投资是实现公司在文化产业领域的投资布局策略，有利于推进公司“打造精英生活时尚产业集团”的发展战略,9,微信,c,1
九牧王,　　对此，华金证券分析研究员王冯指出，九牧王已经确立了“产融结合”的总体发展战略,9,微信,c,1
九牧王,　　无论是在男装领域的奋力求变，精耕细作，还是在多元化领域开始布局，都表明了九牧王积极谋变的决心,9,微信,c,1
九牧王,九牧王在该领域的表现将会怎样，还有待进一步观察,9,微信,c,1
九牧王,不再只以一面示人 男装专家九牧王开始不断“变脸”,9,微信,t,1
九牧王,　　九牧王集品牌推广，研发设计、生产、销售为一体的营运模式,10,微信,c,1
九牧王,　　九牧王男装的核心诉求是理性的品质诉求，因此，九牧王男人是理性睿智的男人,10,微信,c,1
九牧王,　　九牧王力求为每一位男士提供高性价比的精工时尚服饰,10,微信,c,1
九牧王,2017年5月九牧王上市6周年，为回馈新老顾客九牧王公司定于2017.5.19- 5.30　　活动地点：鼎鼎百货二楼A区　　裤子+任意单品8折　　购物即送九牧王男袜　　消费满1000元送双层水杯　　消费满2000元,10,微信,c,1
九牧王,【九牧王】资本盛宴，尽情放粽,10,微信,t,1
九牧王,　　九牧王、七匹狼、海澜之家、美邦四大品牌PK结果如何,11,微信,c,1
九牧王,由于上市公司较多，本文只对九牧王、七匹狼、海澜之家、美邦服饰四家公司进行比较分析,11,微信,c,1
九牧王,　　“九牧王——男裤专家”,11,微信,c,1
九牧王,　　从扣非净利润增速来看，经过前几年的连续下跌，近期除美邦服饰未有明显好转之外，七匹狼、九牧王和海澜之家的净利润增速开始由负转正,11,微信,c,1
九牧王,从2017年一季度情况来看，美邦的营收还在下滑，海澜之家保持持平，只有七匹狼和九牧王出现转好迹象，营收开始恢复正增长，但是增长幅度也仅是个位数,11,微信,c,1
九牧王,　　从扣非净资产收益率来看，从2014年开始，海澜之家的净资产收益率远远高于另外三家公司(具体原因后续分析中可见端倪)，九牧王和七匹狼较为稳定，美邦服饰波动较大,11,微信,c,1
九牧王,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/mvzrnC3ic0KSegVO25quxeN6fdwzVrMrkF8uBjIIJQZv4xMVbaiaU271CUohMGOaA3rQ10Mbf2WxKfgbN0ibLd9Cg/0?wx_fmt=jpeg"" >　　从销售净利率来看，近年来，九牧王和海澜之家的销售净利率较为稳定且显著高于另外两家公司",11,微信,c,1
九牧王,"a1NoqibpFiaY8bSu2FlwiblKn0sadQUHjJUSEZEpAicSfIicSB19JjBOUAGIGibEllPZrQ/640?wx_fmt=jpeg"" >　　从销售毛利率来看，九牧王远远高于另外三家公司，且较为稳定;除七匹狼今年一季度毛利率下划外，另三家公司毛利率均有所回升",11,微信,c,1
九牧王,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/jqiaz8Ge3UsPDdhBsqsvbdmia1NoqibpFiaYJ6qNicKEK8ovdSTl0j6gwZJQfYGGPV4qY5VgKV7FkldxPUYuD0oiabEQ/640?wx_fmt=jpeg"" >　　从权益乘数，也就是财务杠杆来看，海澜之家最高，美邦服饰其次，九牧王和七匹狼较低",11,微信,c,1
九牧王,"EoVtmMxXtvUDJURlRnRkgK7H6OXrexHAd19ogA12icWSGkAlWPFg/640?wx_fmt=jpeg"" >　　从总资产周转率来看，美邦服饰和海澜之家的运营效率要高于九牧王和七匹狼，但海澜之家总资产周转率近两年从高位下滑，七匹狼和九牧王在低位保持稳定，美邦服饰企稳开始回升",11,微信,c,1
九牧王,"/0?wx_fmt=jpeg"" >　　丨太平鸟1200㎡新店丨优衣库营收丨百丽出售丨　　丨地素时尚IPO 丨杜蕾斯牛仔裤丨面料采购""狗""丨　　丨穿光头强的裤子丨2017春夏十大流行色丨今年的裤子丨　　九牧王、七匹狼、海澜之家、美邦四大品牌PK结果如何",11,微信,c,1
九牧王,九牧王、七匹狼、海澜之家、美邦四大品牌PK结果如何？【中国服装圈?1204期】,11,微信,t,1
九牧王,　　九牧王、森马、太平鸟、歌力思、维格娜丝等上市公司17年季报解读　　上市公司相继公布17年1季度报表，通过报表解读各家公司现在及未来发展趋势,12,微信,c,1
九牧王,　　九牧王　　主业现回暖趋势，产融结合打造三大服装平台　　17Q1数据全线改善，主品牌、加盟店收入、店效均回升确认回暖趋势　　1）主品牌16年略下滑、17Q1回暖，小品牌受益低基数呈现持续高增长　　17Q1九牧王、FUN、J1品牌收入分别增长9.91%、124%、203.69%，主品牌九牧王销售6.18亿，占比94%,12,微信,c,1
九牧王,"VibYrVZcnPqaYjLficpOocbURmWbmARAGa4Bt8MwfD9SzcAwbgndylI6nCzvkCRUr1LRVQ/0?wx_fmt=jpeg"" >　　3）渠道总体数量微降，九牧王主品牌关店较多，店效17Q1直营、加盟均为正增长　　2017年3月末总渠道较16年末净减少84家至2695家，其中直营净减少41家至848家、加盟净减少43家至1847家",12,微信,c,1
九牧王,九牧王、FUN、J1品牌分别为2581（-92）、93（+6）、21（+2）家,12,微信,c,1
九牧王,　　主品牌经营提效、实行“订货会+直接配货+补单”3+3 模式，新品牌发展值得期待　　1）17 年九牧王品牌将继续推进渠道升级、商品变革、品牌重塑、组织激活四大战略主题，从2018 年春夏产品开始实行春夏、秋、冬三季产品订货及补货的“3+3”订货及开发模式，提升订货会直配商品比例；商品端自2017 年秋冬产品开始实施黑、灰分标策略，通过区别风格分别面向百货和专卖店、购物中心渠道，推进市场细分,12,微信,c,1
九牧王,目前超导在九牧王、特步、雅戈尔、古井贡、永辉超市、361°、奥康、太平鸟等企业获得良好应用,12,微信,c,1
九牧王,"VMVL33IrGZMStwo7eHV8pZIumZQyI48f6F8Gbcssib8xq6UpX9VCJSDyIriaiaiaBb7JKWWLVyZ9FqtGw/0?wx_fmt=jpeg"" >　　九牧王、森马、太平鸟、歌力思、维格娜丝等上市公司17年季报解读",12,微信,c,1
九牧王,九牧王、森马、太平鸟、歌力思、维格娜丝等上市公司17年季报解读,12,微信,t,1
九牧王,　　资本盛宴尽情放粽——九牧王男装上市6周年全场两件7折，更有破冰取裤游戏大奖等你拿,13,微信,c,1
九牧王,　　时代名流服饰广场热烈祝贺九牧王男装上市六周年，全场两件7折,13,微信,c,1
九牧王,"zGVrT59M5NMUKRNJaPibcpGz08cmv2mKaeZWh1liascBoqLyTGsO9vJNfXjVcaZyiaK9g/0?wx_fmt=jpeg"" >　　资本盛宴　　尽情放粽——九牧王男装上市6周年全场两件7折，更有破冰取裤游戏大奖等你拿",13,微信,c,1
九牧王,资本盛宴尽情放粽——九牧王男装上市6周年全场两件7折，更有破冰取裤游戏大奖等你拿！,13,微信,t,1
九牧王,　　海澜之家、九牧王、七匹狼、美邦服饰---你喜欢哪一款,14,微信,c,1
九牧王,这些企业，坚定奉行多款、少量、平价的经营策略，占据了国内年轻人快时尚服装的大多数份额，而海澜之家、美邦服饰、九牧王、七匹狼等国内企业在其面前几乎没有还手之力，这也是最近几年多数男装企业上市公司业绩不佳的一个重要原因,14,微信,c,1
九牧王,由于上市公司较多，本文只对九牧王、七匹狼、海澜之家、美邦服饰四家公司进行比较分析,14,微信,c,1
九牧王,　　“九牧王——男裤专家”,14,微信,c,1
九牧王,"MNdCQr9bNuR7MhPKkShhpWCjhaHSmB1vUaSaIaOg/0?wx_fmt=png"" >　　从扣非净利润增速来看，经过前几年的连续下跌，近期除美邦服饰未有明显好转之外，七匹狼、九牧王和海澜之家的净利润增速开始由负转正",14,微信,c,1
九牧王,从2017年一季度情况来看，美邦的营收还在下滑，海澜之家保持持平，只有七匹狼和九牧王出现转好迹象，营收开始恢复正增长，但是增长幅度也仅是个位数,14,微信,c,1
九牧王,"Mictic6brLDliaAklK5ynVfg/0?wx_fmt=png"" >　　从扣非净资产收益率来看，从2014年开始，海澜之家的净资产收益率远远高于另外三家公司（具体原因后续分析中可见端倪），九牧王和七匹狼较为稳定，美邦服饰波动较大",14,微信,c,1
